(723, 668, 669, 670, 695, 696, 697, 722, 724, 749, 750, 751, 776, 777, 778),
(724, 669, 670, 671, 696, 697, 698, 723, 725, 750, 751, 752, 777, 778, 779),
(725, 670, 671, 672, 697, 698, 699, 724, 726, 751, 752, 753, 778, 779, 780),
(726, 671, 672, 673, 698, 699, 700, 725, 727, 752, 753, 754, 779, 780, 781),
(727, 672, 673, 674, 699, 700, 701, 726, 728, 753, 754, 755, 780, 781, 782),
(728, 673, 674, 675, 700, 701, 702, 727, 729, 754, 755, 756, 781, 782, 783),
(729, 674, 675, 676, 701, 702, 703, 728, 730, 755, 756, 757, 782, 783, 784),
(730, 675, 676, 677, 702, 703, 704, 729, 731, 756, 757, 758, 783, 784, 785),
(731, 676, 677, 678, 703, 704, 705, 730, 732, 757, 758, 759, 784, 785, 786),
(732, 677, 678, 679, 704, 705, 706, 731, 733, 758, 759, 760, 785, 786, 787),
(733, 678, 679, 680, 705, 706, 707, 732, 734, 759, 760, 761, 786, 787, 788),
(734, 679, 680, 681, 706, 707, 708, 733, 735, 760, 761, 762, 787, 788, 789),
(735, 680, 681, 682, 707, 708, 709, 734, 736, 761, 762, 763, 788, 789, 790),
(736, 681, 682, 683, 708, 709, 710, 735, 737, 762, 763, 764, 789, 790, 791),
(737, 682, 683, -1, 709, 710, -1, 736, -1, 763, 764, -1, 790, 791, -1),
(738, -1, 684, 685, -1, 711, 712, -1, 739, -1, 765, 766, -1, 792, 793),
(739, 684, 685, 686, 711, 712, 713, 738, 740, 765, 766, 767, 792, 793, 794),
(740, 685, 686, 687, 712, 713, 714, 739, 741, 766, 767, 768, 793, 794, 795),
(741, 686, 687, 688, 713, 714, 715, 740, 742, 767, 768, 769, 794, 795, 796),
(742, 687, 688, 689, 714, 715, 716, 741, 743, 768, 769, 770, 795, 796, 797),
(743, 688, 689, 690, 715, 716, 717, 742, 744, 769, 770, 771, 796, 797, 798),
(744, 689, 690, 691, 716, 717, 718, 743, 745, 770, 771, 772, 797, 798, 799),
(745, 690, 691, 692, 717, 718, 719, 744, 746, 771, 772, 773, 798, 799, 800),
(746, 691, 692, 693, 718, 719, 720, 745, 747, 772, 773, 774, 799, 800, 801),
(747, 692, 693, 694, 719, 720, 721, 746, 748, 773, 774, 775, 800, 801, 802),
(748, 693, 694, 695, 720, 721, 722, 747, 749, 774, 775, 776, 801, 802, 803),
(749, 694, 695, 696, 721, 722, 723, 748, 750, 775, 776, 777, 802, 803, 804),
(750, 695, 696, 697, 722, 723, 724, 749, 751, 776, 777, 778, 803, 804, 805),
(751, 696, 697, 698, 723, 724, 725, 750, 752, 777, 778, 779, 804, 805, 806),
(752, 697, 698, 699, 724, 725, 726, 751, 753, 778, 779, 780, 805, 806, 807),
(753, 698, 699, 700, 725, 726, 727, 752, 754, 779, 780, 781, 806, 807, 808),
(754, 699, 700, 701, 726, 727, 728, 753, 755, 780, 781, 782, 807, 808, 809),
(755, 700, 701, 702, 727, 728, 729, 754, 756, 781, 782, 783, 808, 809, 810),
(756, 701, 702, 703, 728, 729, 730, 755, 757, 782, 783, 784, 809, 810, 811),
(757, 702, 703, 704, 729, 730, 731, 756, 758, 783, 784, 785, 810, 811, 812),
(758, 703, 704, 705, 730, 731, 732, 757, 759, 784, 785, 786, 811, 812, 813),
(759, 704, 705, 706, 731, 732, 733, 758, 760, 785, 786, 787, 812, 813, 814),
(760, 705, 706, 707, 732, 733, 734, 759, 761, 786, 787, 788, 813, 814, 815),
(761, 706, 707, 708, 733, 734, 735, 760, 762, 787, 788, 789, 814, 815, 816),
(762, 707, 708, 709, 734, 735, 736, 761, 763, 788, 789, 790, 815, 816, 817),
(763, 708, 709, 710, 735, 736, 737, 762, 764, 789, 790, 791, 816, 817, 818),
(764, 709, 710, -1, 736, 737, -1, 763, -1, 790, 791, -1, 817, 818, -1),
(765, -1, 711, 712, -1, 738, 739, -1, 766, -1, 792, 793, -1, 819, 820),
(766, 711, 712, 713, 738, 739, 740, 765, 767, 792, 793, 794, 819, 820, 821),
(767, 712, 713, 714, 739, 740, 741, 766, 768, 793, 794, 795, 820, 821, 822),
(768, 713, 714, 715, 740, 741, 742, 767, 769, 794, 795, 796, 821, 822, 823),
(769, 714, 715, 716, 741, 742, 743, 768, 770, 795, 796, 797, 822, 823, 824),
(770, 715, 716, 717, 742, 743, 744, 769, 771, 796, 797, 798, 823, 824, 825),
(771, 716, 717, 718, 743, 744, 745, 770, 772, 797, 798, 799, 824, 825, 826),
(772, 717, 718, 719, 744, 745, 746, 771, 773, 798, 799, 800, 825, 826, 827),
(773, 718, 719, 720, 745, 746, 747, 772, 774, 799, 800, 801, 826, 827, 828),
(774, 719, 720, 721, 746, 747, 748, 773, 775, 800, 801, 802, 827, 828, 829),
(775, 720, 721, 722, 747, 748, 749, 774, 776, 801, 802, 803, 828, 829, 830),
(776, 721, 722, 723, 748, 749, 750, 775, 777, 802, 803, 804, 829, 830, 831),
(777, 722, 723, 724, 749, 750, 751, 776, 778, 803, 804, 805, 830, 831, 832),
(778, 723, 724, 725, 750, 751, 752, 777, 779, 804, 805, 806, 831, 832, 833),
(779, 724, 725, 726, 751, 752, 753, 778, 780, 805, 806, 807, 832, 833, 834),
(780, 725, 726, 727, 752, 753, 754, 779, 781, 806, 807, 808, 833, 834, 835),
(781, 726, 727, 728, 753, 754, 755, 780, 782, 807, 808, 809, 834, 835, 836),
(782, 727, 728, 729, 754, 755, 756, 781, 783, 808, 809, 810, 835, 836, 837),
(783, 728, 729, 730, 755, 756, 757, 782, 784, 809, 810, 811, 836, 837, 838),
(784, 729, 730, 731, 756, 757, 758, 783, 785, 810, 811, 812, 837, 838, 839),
(785, 730, 731, 732, 757, 758, 759, 784, 786, 811, 812, 813, 838, 839, 840),
(786, 731, 732, 733, 758, 759, 760, 785, 787, 812, 813, 814, 839, 840, 841),
(787, 732, 733, 734, 759, 760, 761, 786, 788, 813, 814, 815, 840, 841, 842),
(788, 733, 734, 735, 760, 761, 762, 787, 789, 814, 815, 816, 841, 842, 843),
(789, 734, 735, 736, 761, 762, 763, 788, 790, 815, 816, 817, 842, 843, 844),
(790, 735, 736, 737, 762, 763, 764, 789, 791, 816, 817, 818, 843, 844, 845),
(791, 736, 737, -1, 763, 764, -1, 790, -1, 817, 818, -1, 844, 845, -1),
(792, -1, 738, 739, -1, 765, 766, -1, 793, -1, 819, 820, -1, 846, 847),
(793, 738, 739, 740, 765, 766, 767, 792, 794, 819, 820, 821, 846, 847, 848),
(794, 739, 740, 741, 766, 767, 768, 793, 795, 820, 821, 822, 847, 848, 849),
(795, 740, 741, 742, 767, 768, 769, 794, 796, 821, 822, 823, 848, 849, 850),
(796, 741, 742, 743, 768, 769, 770, 795, 797, 822, 823, 824, 849, 850, 851),
(797, 742, 743, 744, 769, 770, 771, 796, 798, 823, 824, 825, 850, 851, 852),
(798, 743, 744, 745, 770, 771, 772, 797, 799, 824, 825, 826, 851, 852, 853),
(799, 744, 745, 746, 771, 772, 773, 798, 800, 825, 826, 827, 852, 853, 854),
(800, 745, 746, 747, 772, 773, 774, 799, 801, 826, 827, 828, 853, 854, 855),
(801, 746, 747, 748, 773, 774, 775, 800, 802, 827, 828, 829, 854, 855, 856),
(802, 747, 748, 749, 774, 775, 776, 801, 803, 828, 829, 830, 855, 856, 857),
(803, 748, 749, 750, 775, 776, 777, 802, 804, 829, 830, 831, 856, 857, 858),
(804, 749, 750, 751, 776, 777, 778, 803, 805, 830, 831, 832, 857, 858, 859),
(805, 750, 751, 752, 777, 778, 779, 804, 806, 831, 832, 833, 858, 859, 860),
(806, 751, 752, 753, 778, 779, 780, 805, 807, 832, 833, 834, 859, 860, 861),
(807, 752, 753, 754, 779, 780, 781, 806, 808, 833, 834, 835, 860, 861, 862),
(808, 753, 754, 755, 780, 781, 782, 807, 809, 834, 835, 836, 861, 862, 863),
(809, 754, 755, 756, 781, 782, 783, 808, 810, 835, 836, 837, 862, 863, 864),
(810, 755, 756, 757, 782, 783, 784, 809, 811, 836, 837, 838, 863, 864, 865),
(811, 756, 757, 758, 783, 784, 785, 810, 812, 837, 838, 839, 864, 865, 866),
(812, 757, 758, 759, 784, 785, 786, 811, 813, 838, 839, 840, 865, 866, 867),
(813, 758, 759, 760, 785, 786, 787, 812, 814, 839, 840, 841, 866, 867, 868),
(814, 759, 760, 761, 786, 787, 788, 813, 815, 840, 841, 842, 867, 868, 869),
(815, 760, 761, 762, 787, 788, 789, 814, 816, 841, 842, 843, 868, 869, 870),
(816, 761, 762, 763, 788, 789, 790, 815, 817, 842, 843, 844, 869, 870, 871),
(817, 762, 763, 764, 789, 790, 791, 816, 818, 843, 844, 845, 870, 871, 872),
(818, 763, 764, -1, 790, 791, -1, 817, -1, 844, 845, -1, 871, 872, -1),
(819, -1, 765, 766, -1, 792, 793, -1, 820, -1, 846, 847, -1, 873, 874),
(820, 765, 766, 767, 792, 793, 794, 819, 821, 846, 847, 848, 873, 874, 875),
(821, 766, 767, 768, 793, 794, 795, 820, 822, 847, 848, 849, 874, 875, 876),
(822, 767, 768, 769, 794, 795, 796, 821, 823, 848, 849, 850, 875, 876, 877),
(823, 768, 769, 770, 795, 796, 797, 822, 824, 849, 850, 851, 876, 877, 878),
(824, 769, 770, 771, 796, 797, 798, 823, 825, 850, 851, 852, 877, 878, 879),
(825, 770, 771, 772, 797, 798, 799, 824, 826, 851, 852, 853, 878, 879, 880),
(826, 771, 772, 773, 798, 799, 800, 825, 827, 852, 853, 854, 879, 880, 881),
(827, 772, 773, 774, 799, 800, 801, 826, 828, 853, 854, 855, 880, 881, 882),
(828, 773, 774, 775, 800, 801, 802, 827, 829, 854, 855, 856, 881, 882, 883),
(829, 774, 775, 776, 801, 802, 803, 828, 830, 855, 856, 857, 882, 883, 884),
(830, 775, 776, 777, 802, 803, 804, 829, 831, 856, 857, 858, 883, 884, 885),
(831, 776, 777, 778, 803, 804, 805, 830, 832, 857, 858, 859, 884, 885, 886),
(832, 777, 778, 779, 804, 805, 806, 831, 833, 858, 859, 860, 885, 886, 887),
(833, 778, 779, 780, 805, 806, 807, 832, 834, 859, 860, 861, 886, 887, 888),
(834, 779, 780, 781, 806, 807, 808, 833, 835, 860, 861, 862, 887, 888, 889),
(835, 780, 781, 782, 807, 808, 809, 834, 836, 861, 862, 863, 888, 889, 890),
(836, 781, 782, 783, 808, 809, 810, 835, 837, 862, 863, 864, 889, 890, 891),
(837, 782, 783, 784, 809, 810, 811, 836, 838, 863, 864, 865, 890, 891, 892),
(838, 783, 784, 785, 810, 811, 812, 837, 839, 864, 865, 866, 891, 892, 893),
(839, 784, 785, 786, 811, 812, 813, 838, 840, 865, 866, 867, 892, 893, 894),
(840, 785, 786, 787, 812, 813, 814, 839, 841, 866, 867, 868, 893, 894, 895),
(841, 786, 787, 788, 813, 814, 815, 840, 842, 867, 868, 869, 894, 895, 896),
(842, 787, 788, 789, 814, 815, 816, 841, 843, 868, 869, 870, 895, 896, 897),
(843, 788, 789, 790, 815, 816, 817, 842, 844, 869, 870, 871, 896, 897, 898),
(844, 789, 790, 791, 816, 817, 818, 843, 845, 870, 871, 872, 897, 898, 899),
(845, 790, 791, -1, 817, 818, -1, 844, -1, 871, 872, -1, 898, 899, -1),
(846, -1, 792, 793, -1, 819, 820, -1, 847, -1, 873, 874, -1, 900, 901),
(847, 792, 793, 794, 819, 820, 821, 846, 848, 873, 874, 875, 900, 901, 902),
(848, 793, 794, 795, 820, 821, 822, 847, 849, 874, 875, 876, 901, 902, 903),
(849, 794, 795, 796, 821, 822, 823, 848, 850, 875, 876, 877, 902, 903, 904),
(850, 795, 796, 797, 822, 823, 824, 849, 851, 876, 877, 878, 903, 904, 905),
(851, 796, 797, 798, 823, 824, 825, 850, 852, 877, 878, 879, 904, 905, 906),
(852, 797, 798, 799, 824, 825, 826, 851, 853, 878, 879, 880, 905, 906, 907),
(853, 798, 799, 800, 825, 826, 827, 852, 854, 879, 880, 881, 906, 907, 908),
(854, 799, 800, 801, 826, 827, 828, 853, 855, 880, 881, 882, 907, 908, 909),
(855, 800, 801, 802, 827, 828, 829, 854, 856, 881, 882, 883, 908, 909, 910),
(856, 801, 802, 803, 828, 829, 830, 855, 857, 882, 883, 884, 909, 910, 911),
(857, 802, 803, 804, 829, 830, 831, 856, 858, 883, 884, 885, 910, 911, 912),
(858, 803, 804, 805, 830, 831, 832, 857, 859, 884, 885, 886, 911, 912, 913),
(859, 804, 805, 806, 831, 832, 833, 858, 860, 885, 886, 887, 912, 913, 914),
(860, 805, 806, 807, 832, 833, 834, 859, 861, 886, 887, 888, 913, 914, 915),
(861, 806, 807, 808, 833, 834, 835, 860, 862, 887, 888, 889, 914, 915, 916),
(862, 807, 808, 809, 834, 835, 836, 861, 863, 888, 889, 890, 915, 916, 917),
(863, 808, 809, 810, 835, 836, 837, 862, 864, 889, 890, 891, 916, 917, 918),
(864, 809, 810, 811, 836, 837, 838, 863, 865, 890, 891, 892, 917, 918, 919),
(865, 810, 811, 812, 837, 838, 839, 864, 866, 891, 892, 893, 918, 919, 920),
(866, 811, 812, 813, 838, 839, 840, 865, 867, 892, 893, 894, 919, 920, 921),
(867, 812, 813, 814, 839, 840, 841, 866, 868, 893, 894, 895, 920, 921, 922),
(868, 813, 814, 815, 840, 841, 842, 867, 869, 894, 895, 896, 921, 922, 923),
(869, 814, 815, 816, 841, 842, 843, 868, 870, 895, 896, 897, 922, 923, 924),
(870, 815, 816, 817, 842, 843, 844, 869, 871, 896, 897, 898, 923, 924, 925),
(871, 816, 817, 818, 843, 844, 845, 870, 872, 897, 898, 899, 924, 925, 926),
(872, 817, 818, -1, 844, 845, -1, 871, -1, 898, 899, -1, 925, 926, -1),
(873, -1, 819, 820, -1, 846, 847, -1, 874, -1, 900, 901, -1, 927, 928),
(874, 819, 820, 821, 846, 847, 848, 873, 875, 900, 901, 902, 927, 928, 929),
(875, 820, 821, 822, 847, 848, 849, 874, 876, 901, 902, 903, 928, 929, 930),
(876, 821, 822, 823, 848, 849, 850, 875, 877, 902, 903, 904, 929, 930, 931),
(877, 822, 823, 824, 849, 850, 851, 876, 878, 903, 904, 905, 930, 931, 932),
(878, 823, 824, 825, 850, 851, 852, 877, 879, 904, 905, 906, 931, 932, 933),
(879, 824, 825, 826, 851, 852, 853, 878, 880, 905, 906, 907, 932, 933, 934),
(880, 825, 826, 827, 852, 853, 854, 879, 881, 906, 907, 908, 933, 934, 935),
(881, 826, 827, 828, 853, 854, 855, 880, 882, 907, 908, 909, 934, 935, 936),
(882, 827, 828, 829, 854, 855, 856, 881, 883, 908, 909, 910, 935, 936, 937),
(883, 828, 829, 830, 855, 856, 857, 882, 884, 909, 910, 911, 936, 937, 938),
(884, 829, 830, 831, 856, 857, 858, 883, 885, 910, 911, 912, 937, 938, 939),
(885, 830, 831, 832, 857, 858, 859, 884, 886, 911, 912, 913, 938, 939, 940),
(886, 831, 832, 833, 858, 859, 860, 885, 887, 912, 913, 914, 939, 940, 941),
(887, 832, 833, 834, 859, 860, 861, 886, 888, 913, 914, 915, 940, 941, 942),
(888, 833, 834, 835, 860, 861, 862, 887, 889, 914, 915, 916, 941, 942, 943),
(889, 834, 835, 836, 861, 862, 863, 888, 890, 915, 916, 917, 942, 943, 944),
(890, 835, 836, 837, 862, 863, 864, 889, 891, 916, 917, 918, 943, 944, 945),
(891, 836, 837, 838, 863, 864, 865, 890, 892, 917, 918, 919, 944, 945, 946),
(892, 837, 838, 839, 864, 865, 866, 891, 893, 918, 919, 920, 945, 946, 947),
(893, 838, 839, 840, 865, 866, 867, 892, 894, 919, 920, 921, 946, 947, 948),
(894, 839, 840, 841, 866, 867, 868, 893, 895, 920, 921, 922, 947, 948, 949),
(895, 840, 841, 842, 867, 868, 869, 894, 896, 921, 922, 923, 948, 949, 950),
(896, 841, 842, 843, 868, 869, 870, 895, 897, 922, 923, 924, 949, 950, 951),
(897, 842, 843, 844, 869, 870, 871, 896, 898, 923, 924, 925, 950, 951, 952),
(898, 843, 844, 845, 870, 871, 872, 897, 899, 924, 925, 926, 951, 952, 953),
(899, 844, 845, -1, 871, 872, -1, 898, -1, 925, 926, -1, 952, 953, -1),
(900, -1, 846, 847, -1, 873, 874, -1, 901, -1, 927, 928, -1, 954, 955),
(901, 846, 847, 848, 873, 874, 875, 900, 902, 927, 928, 929, 954, 955, 956),
(902, 847, 848, 849, 874, 875, 876, 901, 903, 928, 929, 930, 955, 956, 957),
(903, 848, 849, 850, 875, 876, 877, 902, 904, 929, 930, 931, 956, 957, 958),
(904, 849, 850, 851, 876, 877, 878, 903, 905, 930, 931, 932, 957, 958, 959),
(905, 850, 851, 852, 877, 878, 879, 904, 906, 931, 932, 933, 958, 959, 960),
(906, 851, 852, 853, 878, 879, 880, 905, 907, 932, 933, 934, 959, 960, 961),
(907, 852, 853, 854, 879, 880, 881, 906, 908, 933, 934, 935, 960, 961, 962),
(908, 853, 854, 855, 880, 881, 882, 907, 909, 934, 935, 936, 961, 962, 963),
(909, 854, 855, 856, 881, 882, 883, 908, 910, 935, 936, 937, 962, 963, 964),
(910, 855, 856, 857, 882, 883, 884, 909, 911, 936, 937, 938, 963, 964, 965),
(911, 856, 857, 858, 883, 884, 885, 910, 912, 937, 938, 939, 964, 965, 966),
(912, 857, 858, 859, 884, 885, 886, 911, 913, 938, 939, 940, 965, 966, 967),
(913, 858, 859, 860, 885, 886, 887, 912, 914, 939, 940, 941, 966, 967, 968),
(914, 859, 860, 861, 886, 887, 888, 913, 915, 940, 941, 942, 967, 968, 969),
(915, 860, 861, 862, 887, 888, 889, 914, 916, 941, 942, 943, 968, 969, 970),
(916, 861, 862, 863, 888, 889, 890, 915, 917, 942, 943, 944, 969, 970, 971),
(917, 862, 863, 864, 889, 890, 891, 916, 918, 943, 944, 945, 970, 971, 972),
(918, 863, 864, 865, 890, 891, 892, 917, 919, 944, 945, 946, 971, 972, 973),
(919, 864, 865, 866, 891, 892, 893, 918, 920, 945, 946, 947, 972, 973, 974),
(920, 865, 866, 867, 892, 893, 894, 919, 921, 946, 947, 948, 973, 974, 975),
(921, 866, 867, 868, 893, 894, 895, 920, 922, 947, 948, 949, 974, 975, 976),
(922, 867, 868, 869, 894, 895, 896, 921, 923, 948, 949, 950, 975, 976, 977),
(923, 868, 869, 870, 895, 896, 897, 922, 924, 949, 950, 951, 976, 977, 978),
(924, 869, 870, 871, 896, 897, 898, 923, 925, 950, 951, 952, 977, 978, 979),
(925, 870, 871, 872, 897, 898, 899, 924, 926, 951, 952, 953, 978, 979, 980),
(926, 871, 872, -1, 898, 899, -1, 925, -1, 952, 953, -1, 979, 980, -1),
