(475, 420, 421, 422, 447, 448, 449, 474, 476, 501, 502, 503, 528, 529, 530),
(476, 421, 422, 423, 448, 449, 450, 475, 477, 502, 503, 504, 529, 530, 531),
(477, 422, 423, 424, 449, 450, 451, 476, 478, 503, 504, 505, 530, 531, 532),
(478, 423, 424, 425, 450, 451, 452, 477, 479, 504, 505, 506, 531, 532, 533),
(479, 424, 425, 426, 451, 452, 453, 478, 480, 505, 506, 507, 532, 533, 534),
(480, 425, 426, 427, 452, 453, 454, 479, 481, 506, 507, 508, 533, 534, 535),
(481, 426, 427, 428, 453, 454, 455, 480, 482, 507, 508, 509, 534, 535, 536),
(482, 427, 428, 429, 454, 455, 456, 481, 483, 508, 509, 510, 535, 536, 537),
(483, 428, 429, 430, 455, 456, 457, 482, 484, 509, 510, 511, 536, 537, 538),
(484, 429, 430, 431, 456, 457, 458, 483, 485, 510, 511, 512, 537, 538, 539),
(485, 430, 431, 432, 457, 458, 459, 484, 486, 511, 512, 513, 538, 539, 540),
(486, 431, 432, 433, 458, 459, 460, 485, 487, 512, 513, 514, 539, 540, 541),
(487, 432, 433, 434, 459, 460, 461, 486, 488, 513, 514, 515, 540, 541, 542),
(488, 433, 434, 435, 460, 461, 462, 487, 489, 514, 515, 516, 541, 542, 543),
(489, 434, 435, 436, 461, 462, 463, 488, 490, 515, 516, 517, 542, 543, 544),
(490, 435, 436, 437, 462, 463, 464, 489, 491, 516, 517, 518, 543, 544, 545),
(491, 436, 437, 438, 463, 464, 465, 490, 492, 517, 518, 519, 544, 545, 546),
(492, 437, 438, 439, 464, 465, 466, 491, 493, 518, 519, 520, 545, 546, 547),
(493, 438, 439, 440, 465, 466, 467, 492, 494, 519, 520, 521, 546, 547, 548),
(494, 439, 440, -1, 466, 467, -1, 493, -1, 520, 521, -1, 547, 548, -1),
(495, -1, 441, 442, -1, 468, 469, -1, 496, -1, 522, 523, -1, 549, 550),
(496, 441, 442, 443, 468, 469, 470, 495, 497, 522, 523, 524, 549, 550, 551),
(497, 442, 443, 444, 469, 470, 471, 496, 498, 523, 524, 525, 550, 551, 552),
(498, 443, 444, 445, 470, 471, 472, 497, 499, 524, 525, 526, 551, 552, 553),
(499, 444, 445, 446, 471, 472, 473, 498, 500, 525, 526, 527, 552, 553, 554),
(500, 445, 446, 447, 472, 473, 474, 499, 501, 526, 527, 528, 553, 554, 555),
(501, 446, 447, 448, 473, 474, 475, 500, 502, 527, 528, 529, 554, 555, 556),
(502, 447, 448, 449, 474, 475, 476, 501, 503, 528, 529, 530, 555, 556, 557),
(503, 448, 449, 450, 475, 476, 477, 502, 504, 529, 530, 531, 556, 557, 558),
(504, 449, 450, 451, 476, 477, 478, 503, 505, 530, 531, 532, 557, 558, 559),
(505, 450, 451, 452, 477, 478, 479, 504, 506, 531, 532, 533, 558, 559, 560),
(506, 451, 452, 453, 478, 479, 480, 505, 507, 532, 533, 534, 559, 560, 561),
(507, 452, 453, 454, 479, 480, 481, 506, 508, 533, 534, 535, 560, 561, 562),
(508, 453, 454, 455, 480, 481, 482, 507, 509, 534, 535, 536, 561, 562, 563),
(509, 454, 455, 456, 481, 482, 483, 508, 510, 535, 536, 537, 562, 563, 564),
(510, 455, 456, 457, 482, 483, 484, 509, 511, 536, 537, 538, 563, 564, 565),
(511, 456, 457, 458, 483, 484, 485, 510, 512, 537, 538, 539, 564, 565, 566),
(512, 457, 458, 459, 484, 485, 486, 511, 513, 538, 539, 540, 565, 566, 567),
(513, 458, 459, 460, 485, 486, 487, 512, 514, 539, 540, 541, 566, 567, 568),
(514, 459, 460, 461, 486, 487, 488, 513, 515, 540, 541, 542, 567, 568, 569),
(515, 460, 461, 462, 487, 488, 489, 514, 516, 541, 542, 543, 568, 569, 570),
(516, 461, 462, 463, 488, 489, 490, 515, 517, 542, 543, 544, 569, 570, 571),
(517, 462, 463, 464, 489, 490, 491, 516, 518, 543, 544, 545, 570, 571, 572),
(518, 463, 464, 465, 490, 491, 492, 517, 519, 544, 545, 546, 571, 572, 573),
(519, 464, 465, 466, 491, 492, 493, 518, 520, 545, 546, 547, 572, 573, 574),
(520, 465, 466, 467, 492, 493, 494, 519, 521, 546, 547, 548, 573, 574, 575),
(521, 466, 467, -1, 493, 494, -1, 520, -1, 547, 548, -1, 574, 575, -1),
(522, -1, 468, 469, -1, 495, 496, -1, 523, -1, 549, 550, -1, 576, 577),
(523, 468, 469, 470, 495, 496, 497, 522, 524, 549, 550, 551, 576, 577, 578),
(524, 469, 470, 471, 496, 497, 498, 523, 525, 550, 551, 552, 577, 578, 579),
(525, 470, 471, 472, 497, 498, 499, 524, 526, 551, 552, 553, 578, 579, 580),
(526, 471, 472, 473, 498, 499, 500, 525, 527, 552, 553, 554, 579, 580, 581),
(527, 472, 473, 474, 499, 500, 501, 526, 528, 553, 554, 555, 580, 581, 582),
(528, 473, 474, 475, 500, 501, 502, 527, 529, 554, 555, 556, 581, 582, 583),
(529, 474, 475, 476, 501, 502, 503, 528, 530, 555, 556, 557, 582, 583, 584),
(530, 475, 476, 477, 502, 503, 504, 529, 531, 556, 557, 558, 583, 584, 585),
(531, 476, 477, 478, 503, 504, 505, 530, 532, 557, 558, 559, 584, 585, 586),
(532, 477, 478, 479, 504, 505, 506, 531, 533, 558, 559, 560, 585, 586, 587),
(533, 478, 479, 480, 505, 506, 507, 532, 534, 559, 560, 561, 586, 587, 588),
(534, 479, 480, 481, 506, 507, 508, 533, 535, 560, 561, 562, 587, 588, 589),
(535, 480, 481, 482, 507, 508, 509, 534, 536, 561, 562, 563, 588, 589, 590),
(536, 481, 482, 483, 508, 509, 510, 535, 537, 562, 563, 564, 589, 590, 591),
(537, 482, 483, 484, 509, 510, 511, 536, 538, 563, 564, 565, 590, 591, 592),
(538, 483, 484, 485, 510, 511, 512, 537, 539, 564, 565, 566, 591, 592, 593),
(539, 484, 485, 486, 511, 512, 513, 538, 540, 565, 566, 567, 592, 593, 594),
(540, 485, 486, 487, 512, 513, 514, 539, 541, 566, 567, 568, 593, 594, 595),
(541, 486, 487, 488, 513, 514, 515, 540, 542, 567, 568, 569, 594, 595, 596),
(542, 487, 488, 489, 514, 515, 516, 541, 543, 568, 569, 570, 595, 596, 597),
(543, 488, 489, 490, 515, 516, 517, 542, 544, 569, 570, 571, 596, 597, 598),
(544, 489, 490, 491, 516, 517, 518, 543, 545, 570, 571, 572, 597, 598, 599),
(545, 490, 491, 492, 517, 518, 519, 544, 546, 571, 572, 573, 598, 599, 600),
(546, 491, 492, 493, 518, 519, 520, 545, 547, 572, 573, 574, 599, 600, 601),
(547, 492, 493, 494, 519, 520, 521, 546, 548, 573, 574, 575, 600, 601, 602),
(548, 493, 494, -1, 520, 521, -1, 547, -1, 574, 575, -1, 601, 602, -1),
(549, -1, 495, 496, -1, 522, 523, -1, 550, -1, 576, 577, -1, 603, 604),
(550, 495, 496, 497, 522, 523, 524, 549, 551, 576, 577, 578, 603, 604, 605),
(551, 496, 497, 498, 523, 524, 525, 550, 552, 577, 578, 579, 604, 605, 606),
(552, 497, 498, 499, 524, 525, 526, 551, 553, 578, 579, 580, 605, 606, 607),
(553, 498, 499, 500, 525, 526, 527, 552, 554, 579, 580, 581, 606, 607, 608),
(554, 499, 500, 501, 526, 527, 528, 553, 555, 580, 581, 582, 607, 608, 609),
(555, 500, 501, 502, 527, 528, 529, 554, 556, 581, 582, 583, 608, 609, 610),
(556, 501, 502, 503, 528, 529, 530, 555, 557, 582, 583, 584, 609, 610, 611),
(557, 502, 503, 504, 529, 530, 531, 556, 558, 583, 584, 585, 610, 611, 612),
(558, 503, 504, 505, 530, 531, 532, 557, 559, 584, 585, 586, 611, 612, 613),
(559, 504, 505, 506, 531, 532, 533, 558, 560, 585, 586, 587, 612, 613, 614),
(560, 505, 506, 507, 532, 533, 534, 559, 561, 586, 587, 588, 613, 614, 615),
(561, 506, 507, 508, 533, 534, 535, 560, 562, 587, 588, 589, 614, 615, 616),
(562, 507, 508, 509, 534, 535, 536, 561, 563, 588, 589, 590, 615, 616, 617),
(563, 508, 509, 510, 535, 536, 537, 562, 564, 589, 590, 591, 616, 617, 618),
(564, 509, 510, 511, 536, 537, 538, 563, 565, 590, 591, 592, 617, 618, 619),
(565, 510, 511, 512, 537, 538, 539, 564, 566, 591, 592, 593, 618, 619, 620),
(566, 511, 512, 513, 538, 539, 540, 565, 567, 592, 593, 594, 619, 620, 621),
(567, 512, 513, 514, 539, 540, 541, 566, 568, 593, 594, 595, 620, 621, 622),
(568, 513, 514, 515, 540, 541, 542, 567, 569, 594, 595, 596, 621, 622, 623),
(569, 514, 515, 516, 541, 542, 543, 568, 570, 595, 596, 597, 622, 623, 624),
(570, 515, 516, 517, 542, 543, 544, 569, 571, 596, 597, 598, 623, 624, 625),
(571, 516, 517, 518, 543, 544, 545, 570, 572, 597, 598, 599, 624, 625, 626),
(572, 517, 518, 519, 544, 545, 546, 571, 573, 598, 599, 600, 625, 626, 627),
(573, 518, 519, 520, 545, 546, 547, 572, 574, 599, 600, 601, 626, 627, 628),
(574, 519, 520, 521, 546, 547, 548, 573, 575, 600, 601, 602, 627, 628, 629),
(575, 520, 521, -1, 547, 548, -1, 574, -1, 601, 602, -1, 628, 629, -1),
(576, -1, 522, 523, -1, 549, 550, -1, 577, -1, 603, 604, -1, 630, 631),
(577, 522, 523, 524, 549, 550, 551, 576, 578, 603, 604, 605, 630, 631, 632),
(578, 523, 524, 525, 550, 551, 552, 577, 579, 604, 605, 606, 631, 632, 633),
(579, 524, 525, 526, 551, 552, 553, 578, 580, 605, 606, 607, 632, 633, 634),
(580, 525, 526, 527, 552, 553, 554, 579, 581, 606, 607, 608, 633, 634, 635),
(581, 526, 527, 528, 553, 554, 555, 580, 582, 607, 608, 609, 634, 635, 636),
(582, 527, 528, 529, 554, 555, 556, 581, 583, 608, 609, 610, 635, 636, 637),
(583, 528, 529, 530, 555, 556, 557, 582, 584, 609, 610, 611, 636, 637, 638),
(584, 529, 530, 531, 556, 557, 558, 583, 585, 610, 611, 612, 637, 638, 639),
(585, 530, 531, 532, 557, 558, 559, 584, 586, 611, 612, 613, 638, 639, 640),
(586, 531, 532, 533, 558, 559, 560, 585, 587, 612, 613, 614, 639, 640, 641),
(587, 532, 533, 534, 559, 560, 561, 586, 588, 613, 614, 615, 640, 641, 642),
(588, 533, 534, 535, 560, 561, 562, 587, 589, 614, 615, 616, 641, 642, 643),
(589, 534, 535, 536, 561, 562, 563, 588, 590, 615, 616, 617, 642, 643, 644),
(590, 535, 536, 537, 562, 563, 564, 589, 591, 616, 617, 618, 643, 644, 645),
(591, 536, 537, 538, 563, 564, 565, 590, 592, 617, 618, 619, 644, 645, 646),
(592, 537, 538, 539, 564, 565, 566, 591, 593, 618, 619, 620, 645, 646, 647),
(593, 538, 539, 540, 565, 566, 567, 592, 594, 619, 620, 621, 646, 647, 648),
(594, 539, 540, 541, 566, 567, 568, 593, 595, 620, 621, 622, 647, 648, 649),
(595, 540, 541, 542, 567, 568, 569, 594, 596, 621, 622, 623, 648, 649, 650),
(596, 541, 542, 543, 568, 569, 570, 595, 597, 622, 623, 624, 649, 650, 651),
(597, 542, 543, 544, 569, 570, 571, 596, 598, 623, 624, 625, 650, 651, 652),
(598, 543, 544, 545, 570, 571, 572, 597, 599, 624, 625, 626, 651, 652, 653),
(599, 544, 545, 546, 571, 572, 573, 598, 600, 625, 626, 627, 652, 653, 654),
(600, 545, 546, 547, 572, 573, 574, 599, 601, 626, 627, 628, 653, 654, 655),
(601, 546, 547, 548, 573, 574, 575, 600, 602, 627, 628, 629, 654, 655, 656),
(602, 547, 548, -1, 574, 575, -1, 601, -1, 628, 629, -1, 655, 656, -1),
(603, -1, 549, 550, -1, 576, 577, -1, 604, -1, 630, 631, -1, 657, 658),
(604, 549, 550, 551, 576, 577, 578, 603, 605, 630, 631, 632, 657, 658, 659),
(605, 550, 551, 552, 577, 578, 579, 604, 606, 631, 632, 633, 658, 659, 660),
(606, 551, 552, 553, 578, 579, 580, 605, 607, 632, 633, 634, 659, 660, 661),
(607, 552, 553, 554, 579, 580, 581, 606, 608, 633, 634, 635, 660, 661, 662),
(608, 553, 554, 555, 580, 581, 582, 607, 609, 634, 635, 636, 661, 662, 663),
(609, 554, 555, 556, 581, 582, 583, 608, 610, 635, 636, 637, 662, 663, 664),
(610, 555, 556, 557, 582, 583, 584, 609, 611, 636, 637, 638, 663, 664, 665),
(611, 556, 557, 558, 583, 584, 585, 610, 612, 637, 638, 639, 664, 665, 666),
(612, 557, 558, 559, 584, 585, 586, 611, 613, 638, 639, 640, 665, 666, 667),
(613, 558, 559, 560, 585, 586, 587, 612, 614, 639, 640, 641, 666, 667, 668),
(614, 559, 560, 561, 586, 587, 588, 613, 615, 640, 641, 642, 667, 668, 669),
(615, 560, 561, 562, 587, 588, 589, 614, 616, 641, 642, 643, 668, 669, 670),
(616, 561, 562, 563, 588, 589, 590, 615, 617, 642, 643, 644, 669, 670, 671),
(617, 562, 563, 564, 589, 590, 591, 616, 618, 643, 644, 645, 670, 671, 672),
(618, 563, 564, 565, 590, 591, 592, 617, 619, 644, 645, 646, 671, 672, 673),
(619, 564, 565, 566, 591, 592, 593, 618, 620, 645, 646, 647, 672, 673, 674),
(620, 565, 566, 567, 592, 593, 594, 619, 621, 646, 647, 648, 673, 674, 675),
(621, 566, 567, 568, 593, 594, 595, 620, 622, 647, 648, 649, 674, 675, 676),
(622, 567, 568, 569, 594, 595, 596, 621, 623, 648, 649, 650, 675, 676, 677),
(623, 568, 569, 570, 595, 596, 597, 622, 624, 649, 650, 651, 676, 677, 678),
(624, 569, 570, 571, 596, 597, 598, 623, 625, 650, 651, 652, 677, 678, 679),
(625, 570, 571, 572, 597, 598, 599, 624, 626, 651, 652, 653, 678, 679, 680),
(626, 571, 572, 573, 598, 599, 600, 625, 627, 652, 653, 654, 679, 680, 681),
(627, 572, 573, 574, 599, 600, 601, 626, 628, 653, 654, 655, 680, 681, 682),
(628, 573, 574, 575, 600, 601, 602, 627, 629, 654, 655, 656, 681, 682, 683),
(629, 574, 575, -1, 601, 602, -1, 628, -1, 655, 656, -1, 682, 683, -1),
(630, -1, 576, 577, -1, 603, 604, -1, 631, -1, 657, 658, -1, 684, 685),
(631, 576, 577, 578, 603, 604, 605, 630, 632, 657, 658, 659, 684, 685, 686),
(632, 577, 578, 579, 604, 605, 606, 631, 633, 658, 659, 660, 685, 686, 687),
(633, 578, 579, 580, 605, 606, 607, 632, 634, 659, 660, 661, 686, 687, 688),
(634, 579, 580, 581, 606, 607, 608, 633, 635, 660, 661, 662, 687, 688, 689),
(635, 580, 581, 582, 607, 608, 609, 634, 636, 661, 662, 663, 688, 689, 690),
(636, 581, 582, 583, 608, 609, 610, 635, 637, 662, 663, 664, 689, 690, 691),
(637, 582, 583, 584, 609, 610, 611, 636, 638, 663, 664, 665, 690, 691, 692),
(638, 583, 584, 585, 610, 611, 612, 637, 639, 664, 665, 666, 691, 692, 693),
(639, 584, 585, 586, 611, 612, 613, 638, 640, 665, 666, 667, 692, 693, 694),
(640, 585, 586, 587, 612, 613, 614, 639, 641, 666, 667, 668, 693, 694, 695),
(641, 586, 587, 588, 613, 614, 615, 640, 642, 667, 668, 669, 694, 695, 696),
(642, 587, 588, 589, 614, 615, 616, 641, 643, 668, 669, 670, 695, 696, 697),
(643, 588, 589, 590, 615, 616, 617, 642, 644, 669, 670, 671, 696, 697, 698),
(644, 589, 590, 591, 616, 617, 618, 643, 645, 670, 671, 672, 697, 698, 699),
(645, 590, 591, 592, 617, 618, 619, 644, 646, 671, 672, 673, 698, 699, 700),
(646, 591, 592, 593, 618, 619, 620, 645, 647, 672, 673, 674, 699, 700, 701),
(647, 592, 593, 594, 619, 620, 621, 646, 648, 673, 674, 675, 700, 701, 702),
(648, 593, 594, 595, 620, 621, 622, 647, 649, 674, 675, 676, 701, 702, 703),
(649, 594, 595, 596, 621, 622, 623, 648, 650, 675, 676, 677, 702, 703, 704),
(650, 595, 596, 597, 622, 623, 624, 649, 651, 676, 677, 678, 703, 704, 705),
(651, 596, 597, 598, 623, 624, 625, 650, 652, 677, 678, 679, 704, 705, 706),
(652, 597, 598, 599, 624, 625, 626, 651, 653, 678, 679, 680, 705, 706, 707),
(653, 598, 599, 600, 625, 626, 627, 652, 654, 679, 680, 681, 706, 707, 708),
(654, 599, 600, 601, 626, 627, 628, 653, 655, 680, 681, 682, 707, 708, 709),
(655, 600, 601, 602, 627, 628, 629, 654, 656, 681, 682, 683, 708, 709, 710),
(656, 601, 602, -1, 628, 629, -1, 655, -1, 682, 683, -1, 709, 710, -1),
(657, -1, 603, 604, -1, 630, 631, -1, 658, -1, 684, 685, -1, 711, 712),
(658, 603, 604, 605, 630, 631, 632, 657, 659, 684, 685, 686, 711, 712, 713),
(659, 604, 605, 606, 631, 632, 633, 658, 660, 685, 686, 687, 712, 713, 714),
(660, 605, 606, 607, 632, 633, 634, 659, 661, 686, 687, 688, 713, 714, 715),
(661, 606, 607, 608, 633, 634, 635, 660, 662, 687, 688, 689, 714, 715, 716),
(662, 607, 608, 609, 634, 635, 636, 661, 663, 688, 689, 690, 715, 716, 717),
(663, 608, 609, 610, 635, 636, 637, 662, 664, 689, 690, 691, 716, 717, 718),
(664, 609, 610, 611, 636, 637, 638, 663, 665, 690, 691, 692, 717, 718, 719),
(665, 610, 611, 612, 637, 638, 639, 664, 666, 691, 692, 693, 718, 719, 720),
(666, 611, 612, 613, 638, 639, 640, 665, 667, 692, 693, 694, 719, 720, 721),
(667, 612, 613, 614, 639, 640, 641, 666, 668, 693, 694, 695, 720, 721, 722),
(668, 613, 614, 615, 640, 641, 642, 667, 669, 694, 695, 696, 721, 722, 723),
(669, 614, 615, 616, 641, 642, 643, 668, 670, 695, 696, 697, 722, 723, 724),
(670, 615, 616, 617, 642, 643, 644, 669, 671, 696, 697, 698, 723, 724, 725),
(671, 616, 617, 618, 643, 644, 645, 670, 672, 697, 698, 699, 724, 725, 726),
(672, 617, 618, 619, 644, 645, 646, 671, 673, 698, 699, 700, 725, 726, 727),
(673, 618, 619, 620, 645, 646, 647, 672, 674, 699, 700, 701, 726, 727, 728),
(674, 619, 620, 621, 646, 647, 648, 673, 675, 700, 701, 702, 727, 728, 729),
(675, 620, 621, 622, 647, 648, 649, 674, 676, 701, 702, 703, 728, 729, 730),
(676, 621, 622, 623, 648, 649, 650, 675, 677, 702, 703, 704, 729, 730, 731),
(677, 622, 623, 624, 649, 650, 651, 676, 678, 703, 704, 705, 730, 731, 732),
(678, 623, 624, 625, 650, 651, 652, 677, 679, 704, 705, 706, 731, 732, 733),
(679, 624, 625, 626, 651, 652, 653, 678, 680, 705, 706, 707, 732, 733, 734),
(680, 625, 626, 627, 652, 653, 654, 679, 681, 706, 707, 708, 733, 734, 735),
(681, 626, 627, 628, 653, 654, 655, 680, 682, 707, 708, 709, 734, 735, 736),
(682, 627, 628, 629, 654, 655, 656, 681, 683, 708, 709, 710, 735, 736, 737),
(683, 628, 629, -1, 655, 656, -1, 682, -1, 709, 710, -1, 736, 737, -1),
