(239, -1, -1, -1, -1, -1, -1, 238, -1, 262, 263, -1, 286, 287, -1),
(240, -1, -1, 195, -1, 216, 217, -1, 241, -1, 264, 265, -1, -1, -1),
(241, -1, 195, 196, 216, 217, 218, 240, 242, 264, 265, 266, -1, -1, 288),
(242, 195, 196, 197, 217, 218, 219, 241, 243, 265, 266, 267, -1, 288, 289),
(243, 196, 197, 198, 218, 219, 220, 242, 244, 266, 267, 268, 288, 289, 290),
(244, 197, 198, 199, 219, 220, 221, 243, 245, 267, 268, 269, 289, 290, 291),
(245, 198, 199, 200, 220, 221, 222, 244, 246, 268, 269, 270, 290, 291, 292),
(246, 199, 200, 201, 221, 222, 223, 245, 247, 269, 270, 271, 291, 292, 293),
(247, 200, 201, 202, 222, 223, 224, 246, 248, 270, 271, 272, 292, 293, 294),
(248, 201, 202, 203, 223, 224, 225, 247, 249, 271, 272, 273, 293, 294, 295),
(249, 202, 203, 204, 224, 225, 226, 248, 250, 272, 273, 274, 294, 295, 296),
(250, 203, 204, 205, 225, 226, 227, 249, 251, 273, 274, 275, 295, 296, 297),
(251, 204, 205, 206, 226, 227, 228, 250, 252, 274, 275, 276, 296, 297, 298),
(252, 205, 206, 207, 227, 228, 229, 251, 253, 275, 276, 277, 297, 298, 299),
(253, 206, 207, 208, 228, 229, 230, 252, 254, 276, 277, 278, 298, 299, 300),
(254, 207, 208, 209, 229, 230, 231, 253, 255, 277, 278, 279, 299, 300, 301),
(255, 208, 209, 210, 230, 231, 232, 254, 256, 278, 279, 280, 300, 301, 302),
(256, 209, 210, 211, 231, 232, 233, 255, 257, 279, 280, 281, 301, 302, 303),
(257, 210, 211, 212, 232, 233, 234, 256, 258, 280, 281, 282, 302, 303, 304),
(258, 211, 212, 213, 233, 234, 235, 257, 259, 281, 282, 283, 303, 304, 305),
(259, 212, 213, 214, 234, 235, 236, 258, 260, 282, 283, 284, 304, 305, 306),
(260, 213, 214, 215, 235, 236, 237, 259, 261, 283, 284, 285, 305, 306, 307),
(261, 214, 215, -1, 236, 237, 238, 260, 262, 284, 285, 286, 306, 307, 308),
(262, 215, -1, -1, 237, 238, 239, 261, 263, 285, 286, 287, 307, 308, 309),
(263, -1, -1, -1, 238, 239, -1, 262, -1, 286, 287, -1, 308, 309, 310),
(264, -1, 216, 217, -1, 240, 241, -1, 265, -1, -1, -1, -1, -1, -1),
(265, 216, 217, 218, 240, 241, 242, 264, 266, -1, -1, 288, -1, -1, 312),
(266, 217, 218, 219, 241, 242, 243, 265, 267, -1, 288, 289, -1, 312, 313),
(267, 218, 219, 220, 242, 243, 244, 266, 268, 288, 289, 290, 312, 313, 314),
(268, 219, 220, 221, 243, 244, 245, 267, 269, 289, 290, 291, 313, 314, 315),
(269, 220, 221, 222, 244, 245, 246, 268, 270, 290, 291, 292, 314, 315, 316),
(270, 221, 222, 223, 245, 246, 247, 269, 271, 291, 292, 293, 315, 316, 317),
(271, 222, 223, 224, 246, 247, 248, 270, 272, 292, 293, 294, 316, 317, 318),
(272, 223, 224, 225, 247, 248, 249, 271, 273, 293, 294, 295, 317, 318, 319),
(273, 224, 225, 226, 248, 249, 250, 272, 274, 294, 295, 296, 318, 319, 320),
(274, 225, 226, 227, 249, 250, 251, 273, 275, 295, 296, 297, 319, 320, 321),
(275, 226, 227, 228, 250, 251, 252, 274, 276, 296, 297, 298, 320, 321, 322),
(276, 227, 228, 229, 251, 252, 253, 275, 277, 297, 298, 299, 321, 322, 323),
(277, 228, 229, 230, 252, 253, 254, 276, 278, 298, 299, 300, 322, 323, 324),
(278, 229, 230, 231, 253, 254, 255, 277, 279, 299, 300, 301, 323, 324, 325),
(279, 230, 231, 232, 254, 255, 256, 278, 280, 300, 301, 302, 324, 325, 326),
(280, 231, 232, 233, 255, 256, 257, 279, 281, 301, 302, 303, 325, 326, 327),
(281, 232, 233, 234, 256, 257, 258, 280, 282, 302, 303, 304, 326, 327, 328),
(282, 233, 234, 235, 257, 258, 259, 281, 283, 303, 304, 305, 327, 328, 329),
(283, 234, 235, 236, 258, 259, 260, 282, 284, 304, 305, 306, 328, 329, 330),
(284, 235, 236, 237, 259, 260, 261, 283, 285, 305, 306, 307, 329, 330, 331),
(285, 236, 237, 238, 260, 261, 262, 284, 286, 306, 307, 308, 330, 331, 332),
(286, 237, 238, 239, 261, 262, 263, 285, 287, 307, 308, 309, 331, 332, 333),
(287, 238, 239, -1, 262, 263, -1, 286, -1, 308, 309, 310, 332, 333, 334),
(288, 241, 242, 243, 265, 266, 267, -1, 289, -1, 312, 313, -1, 336, 337),
(289, 242, 243, 244, 266, 267, 268, 288, 290, 312, 313, 314, 336, 337, 338),
(290, 243, 244, 245, 267, 268, 269, 289, 291, 313, 314, 315, 337, 338, 339),
(291, 244, 245, 246, 268, 269, 270, 290, 292, 314, 315, 316, 338, 339, 340),
(292, 245, 246, 247, 269, 270, 271, 291, 293, 315, 316, 317, 339, 340, 341),
(293, 246, 247, 248, 270, 271, 272, 292, 294, 316, 317, 318, 340, 341, 342),
(294, 247, 248, 249, 271, 272, 273, 293, 295, 317, 318, 319, 341, 342, 343),
(295, 248, 249, 250, 272, 273, 274, 294, 296, 318, 319, 320, 342, 343, 344),
(296, 249, 250, 251, 273, 274, 275, 295, 297, 319, 320, 321, 343, 344, 345),
(297, 250, 251, 252, 274, 275, 276, 296, 298, 320, 321, 322, 344, 345, 346),
(298, 251, 252, 253, 275, 276, 277, 297, 299, 321, 322, 323, 345, 346, 347),
(299, 252, 253, 254, 276, 277, 278, 298, 300, 322, 323, 324, 346, 347, 348),
(300, 253, 254, 255, 277, 278, 279, 299, 301, 323, 324, 325, 347, 348, 349),
(301, 254, 255, 256, 278, 279, 280, 300, 302, 324, 325, 326, 348, 349, 350),
(302, 255, 256, 257, 279, 280, 281, 301, 303, 325, 326, 327, 349, 350, 351),
(303, 256, 257, 258, 280, 281, 282, 302, 304, 326, 327, 328, 350, 351, 352),
(304, 257, 258, 259, 281, 282, 283, 303, 305, 327, 328, 329, 351, 352, 353),
(305, 258, 259, 260, 282, 283, 284, 304, 306, 328, 329, 330, 352, 353, 354),
(306, 259, 260, 261, 283, 284, 285, 305, 307, 329, 330, 331, 353, 354, 355),
(307, 260, 261, 262, 284, 285, 286, 306, 308, 330, 331, 332, 354, 355, 356),
(308, 261, 262, 263, 285, 286, 287, 307, 309, 331, 332, 333, 355, 356, 357),
(309, 262, 263, -1, 286, 287, -1, 308, 310, 332, 333, 334, 356, 357, 358),
(310, 263, -1, -1, 287, -1, -1, 309, 311, 333, 334, 335, 357, 358, 359),
(311, -1, -1, -1, -1, -1, -1, 310, -1, 334, 335, -1, 358, 359, -1),
(312, 265, 266, 267, -1, 288, 289, -1, 313, -1, 336, 337, -1, 360, 361),
(313, 266, 267, 268, 288, 289, 290, 312, 314, 336, 337, 338, 360, 361, 362),
(314, 267, 268, 269, 289, 290, 291, 313, 315, 337, 338, 339, 361, 362, 363),
(315, 268, 269, 270, 290, 291, 292, 314, 316, 338, 339, 340, 362, 363, 364),
(316, 269, 270, 271, 291, 292, 293, 315, 317, 339, 340, 341, 363, 364, 365),
(317, 270, 271, 272, 292, 293, 294, 316, 318, 340, 341, 342, 364, 365, 366),
(318, 271, 272, 273, 293, 294, 295, 317, 319, 341, 342, 343, 365, 366, 367),
(319, 272, 273, 274, 294, 295, 296, 318, 320, 342, 343, 344, 366, 367, 368),
(320, 273, 274, 275, 295, 296, 297, 319, 321, 343, 344, 345, 367, 368, 369),
(321, 274, 275, 276, 296, 297, 298, 320, 322, 344, 345, 346, 368, 369, 370),
(322, 275, 276, 277, 297, 298, 299, 321, 323, 345, 346, 347, 369, 370, 371),
(323, 276, 277, 278, 298, 299, 300, 322, 324, 346, 347, 348, 370, 371, 372),
(324, 277, 278, 279, 299, 300, 301, 323, 325, 347, 348, 349, 371, 372, 373),
(325, 278, 279, 280, 300, 301, 302, 324, 326, 348, 349, 350, 372, 373, 374),
(326, 279, 280, 281, 301, 302, 303, 325, 327, 349, 350, 351, 373, 374, 375),
(327, 280, 281, 282, 302, 303, 304, 326, 328, 350, 351, 352, 374, 375, 376),
(328, 281, 282, 283, 303, 304, 305, 327, 329, 351, 352, 353, 375, 376, 377),
(329, 282, 283, 284, 304, 305, 306, 328, 330, 352, 353, 354, 376, 377, 378),
(330, 283, 284, 285, 305, 306, 307, 329, 331, 353, 354, 355, 377, 378, 379),
(331, 284, 285, 286, 306, 307, 308, 330, 332, 354, 355, 356, 378, 379, 380),
(332, 285, 286, 287, 307, 308, 309, 331, 333, 355, 356, 357, 379, 380, 381),
(333, 286, 287, -1, 308, 309, 310, 332, 334, 356, 357, 358, 380, 381, 382),
(334, 287, -1, -1, 309, 310, 311, 333, 335, 357, 358, 359, 381, 382, 383),
(335, -1, -1, -1, 310, 311, -1, 334, -1, 358, 359, -1, 382, 383, 384),
(336, -1, 288, 289, -1, 312, 313, -1, 337, -1, 360, 361, -1, 387, 388),
(337, 288, 289, 290, 312, 313, 314, 336, 338, 360, 361, 362, 387, 388, 389),
(338, 289, 290, 291, 313, 314, 315, 337, 339, 361, 362, 363, 388, 389, 390),
(339, 290, 291, 292, 314, 315, 316, 338, 340, 362, 363, 364, 389, 390, 391),
(340, 291, 292, 293, 315, 316, 317, 339, 341, 363, 364, 365, 390, 391, 392),
(341, 292, 293, 294, 316, 317, 318, 340, 342, 364, 365, 366, 391, 392, 393),
(342, 293, 294, 295, 317, 318, 319, 341, 343, 365, 366, 367, 392, 393, 394),
(343, 294, 295, 296, 318, 319, 320, 342, 344, 366, 367, 368, 393, 394, 395),
(344, 295, 296, 297, 319, 320, 321, 343, 345, 367, 368, 369, 394, 395, 396),
(345, 296, 297, 298, 320, 321, 322, 344, 346, 368, 369, 370, 395, 396, 397),
(346, 297, 298, 299, 321, 322, 323, 345, 347, 369, 370, 371, 396, 397, 398),
(347, 298, 299, 300, 322, 323, 324, 346, 348, 370, 371, 372, 397, 398, 399),
(348, 299, 300, 301, 323, 324, 325, 347, 349, 371, 372, 373, 398, 399, 400),
(349, 300, 301, 302, 324, 325, 326, 348, 350, 372, 373, 374, 399, 400, 401),
(350, 301, 302, 303, 325, 326, 327, 349, 351, 373, 374, 375, 400, 401, 402),
(351, 302, 303, 304, 326, 327, 328, 350, 352, 374, 375, 376, 401, 402, 403),
(352, 303, 304, 305, 327, 328, 329, 351, 353, 375, 376, 377, 402, 403, 404),
(353, 304, 305, 306, 328, 329, 330, 352, 354, 376, 377, 378, 403, 404, 405),
(354, 305, 306, 307, 329, 330, 331, 353, 355, 377, 378, 379, 404, 405, 406),
(355, 306, 307, 308, 330, 331, 332, 354, 356, 378, 379, 380, 405, 406, 407),
(356, 307, 308, 309, 331, 332, 333, 355, 357, 379, 380, 381, 406, 407, 408),
(357, 308, 309, 310, 332, 333, 334, 356, 358, 380, 381, 382, 407, 408, 409),
(358, 309, 310, 311, 333, 334, 335, 357, 359, 381, 382, 383, 408, 409, 410),
(359, 310, 311, -1, 334, 335, -1, 358, -1, 382, 383, 384, 409, 410, 411),
(360, -1, 312, 313, -1, 336, 337, -1, 361, -1, 387, 388, -1, 414, 415),
(361, 312, 313, 314, 336, 337, 338, 360, 362, 387, 388, 389, 414, 415, 416),
(362, 313, 314, 315, 337, 338, 339, 361, 363, 388, 389, 390, 415, 416, 417),
(363, 314, 315, 316, 338, 339, 340, 362, 364, 389, 390, 391, 416, 417, 418),
(364, 315, 316, 317, 339, 340, 341, 363, 365, 390, 391, 392, 417, 418, 419),
(365, 316, 317, 318, 340, 341, 342, 364, 366, 391, 392, 393, 418, 419, 420),
(366, 317, 318, 319, 341, 342, 343, 365, 367, 392, 393, 394, 419, 420, 421),
(367, 318, 319, 320, 342, 343, 344, 366, 368, 393, 394, 395, 420, 421, 422),
(368, 319, 320, 321, 343, 344, 345, 367, 369, 394, 395, 396, 421, 422, 423),
(369, 320, 321, 322, 344, 345, 346, 368, 370, 395, 396, 397, 422, 423, 424),
(370, 321, 322, 323, 345, 346, 347, 369, 371, 396, 397, 398, 423, 424, 425),
(371, 322, 323, 324, 346, 347, 348, 370, 372, 397, 398, 399, 424, 425, 426),
(372, 323, 324, 325, 347, 348, 349, 371, 373, 398, 399, 400, 425, 426, 427),
(373, 324, 325, 326, 348, 349, 350, 372, 374, 399, 400, 401, 426, 427, 428),
(374, 325, 326, 327, 349, 350, 351, 373, 375, 400, 401, 402, 427, 428, 429),
(375, 326, 327, 328, 350, 351, 352, 374, 376, 401, 402, 403, 428, 429, 430),
(376, 327, 328, 329, 351, 352, 353, 375, 377, 402, 403, 404, 429, 430, 431),
(377, 328, 329, 330, 352, 353, 354, 376, 378, 403, 404, 405, 430, 431, 432),
(378, 329, 330, 331, 353, 354, 355, 377, 379, 404, 405, 406, 431, 432, 433),
(379, 330, 331, 332, 354, 355, 356, 378, 380, 405, 406, 407, 432, 433, 434),
(380, 331, 332, 333, 355, 356, 357, 379, 381, 406, 407, 408, 433, 434, 435),
(381, 332, 333, 334, 356, 357, 358, 380, 382, 407, 408, 409, 434, 435, 436),
(382, 333, 334, 335, 357, 358, 359, 381, 383, 408, 409, 410, 435, 436, 437),
(383, 334, 335, -1, 358, 359, -1, 382, 384, 409, 410, 411, 436, 437, 438),
(384, 335, -1, -1, 359, -1, -1, 383, 385, 410, 411, 412, 437, 438, 439),
(385, -1, -1, -1, -1, -1, -1, 384, 386, 411, 412, 413, 438, 439, 440),
(386, -1, -1, -1, -1, -1, -1, 385, -1, 412, 413, -1, 439, 440, -1),
(387, -1, 336, 337, -1, 360, 361, -1, 388, -1, 414, 415, -1, 441, 442),
(388, 336, 337, 338, 360, 361, 362, 387, 389, 414, 415, 416, 441, 442, 443),
(389, 337, 338, 339, 361, 362, 363, 388, 390, 415, 416, 417, 442, 443, 444),
(390, 338, 339, 340, 362, 363, 364, 389, 391, 416, 417, 418, 443, 444, 445),
(391, 339, 340, 341, 363, 364, 365, 390, 392, 417, 418, 419, 444, 445, 446),
(392, 340, 341, 342, 364, 365, 366, 391, 393, 418, 419, 420, 445, 446, 447),
(393, 341, 342, 343, 365, 366, 367, 392, 394, 419, 420, 421, 446, 447, 448),
(394, 342, 343, 344, 366, 367, 368, 393, 395, 420, 421, 422, 447, 448, 449),
(395, 343, 344, 345, 367, 368, 369, 394, 396, 421, 422, 423, 448, 449, 450),
(396, 344, 345, 346, 368, 369, 370, 395, 397, 422, 423, 424, 449, 450, 451),
(397, 345, 346, 347, 369, 370, 371, 396, 398, 423, 424, 425, 450, 451, 452),
(398, 346, 347, 348, 370, 371, 372, 397, 399, 424, 425, 426, 451, 452, 453),
(399, 347, 348, 349, 371, 372, 373, 398, 400, 425, 426, 427, 452, 453, 454),
(400, 348, 349, 350, 372, 373, 374, 399, 401, 426, 427, 428, 453, 454, 455),
(401, 349, 350, 351, 373, 374, 375, 400, 402, 427, 428, 429, 454, 455, 456),
(402, 350, 351, 352, 374, 375, 376, 401, 403, 428, 429, 430, 455, 456, 457),
(403, 351, 352, 353, 375, 376, 377, 402, 404, 429, 430, 431, 456, 457, 458),
(404, 352, 353, 354, 376, 377, 378, 403, 405, 430, 431, 432, 457, 458, 459),
(405, 353, 354, 355, 377, 378, 379, 404, 406, 431, 432, 433, 458, 459, 460),
(406, 354, 355, 356, 378, 379, 380, 405, 407, 432, 433, 434, 459, 460, 461),
(407, 355, 356, 357, 379, 380, 381, 406, 408, 433, 434, 435, 460, 461, 462),
(408, 356, 357, 358, 380, 381, 382, 407, 409, 434, 435, 436, 461, 462, 463),
(409, 357, 358, 359, 381, 382, 383, 408, 410, 435, 436, 437, 462, 463, 464),
(410, 358, 359, -1, 382, 383, 384, 409, 411, 436, 437, 438, 463, 464, 465),
(411, 359, -1, -1, 383, 384, 385, 410, 412, 437, 438, 439, 464, 465, 466),
(412, -1, -1, -1, 384, 385, 386, 411, 413, 438, 439, 440, 465, 466, 467),
(413, -1, -1, -1, 385, 386, -1, 412, -1, 439, 440, -1, 466, 467, -1),
(414, -1, 360, 361, -1, 387, 388, -1, 415, -1, 441, 442, -1, 468, 469),
(415, 360, 361, 362, 387, 388, 389, 414, 416, 441, 442, 443, 468, 469, 470),
(416, 361, 362, 363, 388, 389, 390, 415, 417, 442, 443, 444, 469, 470, 471),
(417, 362, 363, 364, 389, 390, 391, 416, 418, 443, 444, 445, 470, 471, 472),
(418, 363, 364, 365, 390, 391, 392, 417, 419, 444, 445, 446, 471, 472, 473),
(419, 364, 365, 366, 391, 392, 393, 418, 420, 445, 446, 447, 472, 473, 474),
(420, 365, 366, 367, 392, 393, 394, 419, 421, 446, 447, 448, 473, 474, 475),
(421, 366, 367, 368, 393, 394, 395, 420, 422, 447, 448, 449, 474, 475, 476),
(422, 367, 368, 369, 394, 395, 396, 421, 423, 448, 449, 450, 475, 476, 477),
(423, 368, 369, 370, 395, 396, 397, 422, 424, 449, 450, 451, 476, 477, 478),
(424, 369, 370, 371, 396, 397, 398, 423, 425, 450, 451, 452, 477, 478, 479),
(425, 370, 371, 372, 397, 398, 399, 424, 426, 451, 452, 453, 478, 479, 480),
(426, 371, 372, 373, 398, 399, 400, 425, 427, 452, 453, 454, 479, 480, 481),
(427, 372, 373, 374, 399, 400, 401, 426, 428, 453, 454, 455, 480, 481, 482),
(428, 373, 374, 375, 400, 401, 402, 427, 429, 454, 455, 456, 481, 482, 483),
(429, 374, 375, 376, 401, 402, 403, 428, 430, 455, 456, 457, 482, 483, 484),
(430, 375, 376, 377, 402, 403, 404, 429, 431, 456, 457, 458, 483, 484, 485),
(431, 376, 377, 378, 403, 404, 405, 430, 432, 457, 458, 459, 484, 485, 486),
(432, 377, 378, 379, 404, 405, 406, 431, 433, 458, 459, 460, 485, 486, 487),
(433, 378, 379, 380, 405, 406, 407, 432, 434, 459, 460, 461, 486, 487, 488),
(434, 379, 380, 381, 406, 407, 408, 433, 435, 460, 461, 462, 487, 488, 489),
(435, 380, 381, 382, 407, 408, 409, 434, 436, 461, 462, 463, 488, 489, 490),
(436, 381, 382, 383, 408, 409, 410, 435, 437, 462, 463, 464, 489, 490, 491),
(437, 382, 383, 384, 409, 410, 411, 436, 438, 463, 464, 465, 490, 491, 492),
(438, 383, 384, 385, 410, 411, 412, 437, 439, 464, 465, 466, 491, 492, 493),
(439, 384, 385, 386, 411, 412, 413, 438, 440, 465, 466, 467, 492, 493, 494),
(440, 385, 386, -1, 412, 413, -1, 439, -1, 466, 467, -1, 493, 494, -1),
