,row,col,cluster_cell_list
119,34,13,[803 748 749 750 775 776 777 802 829 830 831 856 857 858]
120,34,14,[804 749 750 751 776 777 778 803 830 831 832 857 858 859]
121,34,15,[805 750 751 752 777 778 779 804 831 832 833 858 859 860]
122,34,16,[806 751 752 753 778 779 780 805 832 833 834 859 860 861]
123,34,17,[807 752 753 754 779 780 781 806 833 834 835 860 861 862]
124,34,18,[808 753 754 755 780 781 782 807 834 835 836 861 862 863]
125,34,19,[809 754 755 756 781 782 783 808 835 836 837 862 863 864]
126,34,20,[810 755 756 757 782 783 784 809 836 837 838 863 864 865]
127,34,21,[811 756 757 758 783 784 785 810 837 838 839 864 865 866]
128,34,22,[812 757 758 759 784 785 786 811 838 839 840 865 866 867]
129,34,23,[813 758 759 760 785 786 787 812 839 840 841 866 867 868]
130,34,24,[814 759 760 761 786 787 788 813 840 841 842 867 868 869]
131,34,25,[815 760 761 762 787 788 789 814 841 842 843 868 869 870]
132,34,26,[816 761 762 763 788 789 790 815 842 843 844 869 870 871]
133,34,27,[817 762 763 764 789 790 791 816 843 844 845 870 871 872]
134,34,28,[818 763 764  -1 790 791  -1 817 844 845  -1 871 872  -1]
135,35,2,[819  -1 765 766  -1 792 793  -1  -1 846 847  -1 873 874]
136,35,3,[820 765 766 767 792 793 794 819 846 847 848 873 874 875]
137,35,4,[821 766 767 768 793 794 795 820 847 848 849 874 875 876]
138,35,5,[822 767 768 769 794 795 796 821 848 849 850 875 876 877]
139,35,6,[823 768 769 770 795 796 797 822 849 850 851 876 877 878]
140,35,7,[824 769 770 771 796 797 798 823 850 851 852 877 878 879]
141,35,8,[825 770 771 772 797 798 799 824 851 852 853 878 879 880]
142,35,9,[826 771 772 773 798 799 800 825 852 853 854 879 880 881]
143,35,10,[827 772 773 774 799 800 801 826 853 854 855 880 881 882]
144,35,11,[828 773 774 775 800 801 802 827 854 855 856 881 882 883]
145,35,12,[829 774 775 776 801 802 803 828 855 856 857 882 883 884]
146,35,13,[830 775 776 777 802 803 804 829 856 857 858 883 884 885]
147,35,14,[831 776 777 778 803 804 805 830 857 858 859 884 885 886]
148,35,15,[832 777 778 779 804 805 806 831 858 859 860 885 886 887]
149,35,16,[833 778 779 780 805 806 807 832 859 860 861 886 887 888]
150,35,17,[834 779 780 781 806 807 808 833 860 861 862 887 888 889]
151,35,18,[835 780 781 782 807 808 809 834 861 862 863 888 889 890]
152,35,19,[836 781 782 783 808 809 810 835 862 863 864 889 890 891]
153,35,20,[837 782 783 784 809 810 811 836 863 864 865 890 891 892]
154,35,21,[838 783 784 785 810 811 812 837 864 865 866 891 892 893]
155,35,22,[839 784 785 786 811 812 813 838 865 866 867 892 893 894]
156,35,23,[840 785 786 787 812 813 814 839 866 867 868 893 894 895]
157,35,24,[841 786 787 788 813 814 815 840 867 868 869 894 895 896]
158,35,25,[842 787 788 789 814 815 816 841 868 869 870 895 896 897]
159,35,26,[843 788 789 790 815 816 817 842 869 870 871 896 897 898]
160,35,27,[844 789 790 791 816 817 818 843 870 871 872 897 898 899]
161,35,28,[845 790 791  -1 817 818  -1 844 871 872  -1 898 899  -1]
162,36,2,[846  -1 792 793  -1 819 820  -1  -1 873 874  -1 900 901]
163,36,3,[847 792 793 794 819 820 821 846 873 874 875 900 901 902]
164,36,4,[848 793 794 795 820 821 822 847 874 875 876 901 902 903]
165,36,5,[849 794 795 796 821 822 823 848 875 876 877 902 903 904]
166,36,6,[850 795 796 797 822 823 824 849 876 877 878 903 904 905]
167,36,7,[851 796 797 798 823 824 825 850 877 878 879 904 905 906]
168,36,8,[852 797 798 799 824 825 826 851 878 879 880 905 906 907]
169,36,9,[853 798 799 800 825 826 827 852 879 880 881 906 907 908]
170,36,10,[854 799 800 801 826 827 828 853 880 881 882 907 908 909]
171,36,11,[855 800 801 802 827 828 829 854 881 882 883 908 909 910]
172,36,12,[856 801 802 803 828 829 830 855 882 883 884 909 910 911]
173,36,13,[857 802 803 804 829 830 831 856 883 884 885 910 911 912]
174,36,14,[858 803 804 805 830 831 832 857 884 885 886 911 912 913]
175,36,15,[859 804 805 806 831 832 833 858 885 886 887 912 913 914]
176,36,16,[860 805 806 807 832 833 834 859 886 887 888 913 914 915]
177,36,17,[861 806 807 808 833 834 835 860 887 888 889 914 915 916]
178,36,18,[862 807 808 809 834 835 836 861 888 889 890 915 916 917]
179,36,19,[863 808 809 810 835 836 837 862 889 890 891 916 917 918]
180,36,20,[864 809 810 811 836 837 838 863 890 891 892 917 918 919]
181,36,21,[865 810 811 812 837 838 839 864 891 892 893 918 919 920]
182,36,22,[866 811 812 813 838 839 840 865 892 893 894 919 920 921]
183,36,23,[867 812 813 814 839 840 841 866 893 894 895 920 921 922]
184,36,24,[868 813 814 815 840 841 842 867 894 895 896 921 922 923]
185,36,25,[869 814 815 816 841 842 843 868 895 896 897 922 923 924]
186,36,26,[870 815 816 817 842 843 844 869 896 897 898 923 924 925]
187,36,27,[871 816 817 818 843 844 845 870 897 898 899 924 925 926]
188,36,28,[872 817 818  -1 844 845  -1 871 898 899  -1 925 926  -1]
189,37,2,[873  -1 819 820  -1 846 847  -1  -1 900 901  -1 927 928]
190,37,3,[874 819 820 821 846 847 848 873 900 901 902 927 928 929]
191,37,4,[875 820 821 822 847 848 849 874 901 902 903 928 929 930]
192,37,5,[876 821 822 823 848 849 850 875 902 903 904 929 930 931]
193,37,6,[877 822 823 824 849 850 851 876 903 904 905 930 931 932]
194,37,7,[878 823 824 825 850 851 852 877 904 905 906 931 932 933]
195,37,8,[879 824 825 826 851 852 853 878 905 906 907 932 933 934]
196,37,9,[880 825 826 827 852 853 854 879 906 907 908 933 934 935]
197,37,10,[881 826 827 828 853 854 855 880 907 908 909 934 935 936]
198,37,11,[882 827 828 829 854 855 856 881 908 909 910 935 936 937]
199,37,12,[883 828 829 830 855 856 857 882 909 910 911 936 937 938]
200,37,13,[884 829 830 831 856 857 858 883 910 911 912 937 938 939]
201,37,14,[885 830 831 832 857 858 859 884 911 912 913 938 939 940]
202,37,15,[886 831 832 833 858 859 860 885 912 913 914 939 940 941]
203,37,16,[887 832 833 834 859 860 861 886 913 914 915 940 941 942]
204,37,17,[888 833 834 835 860 861 862 887 914 915 916 941 942 943]
205,37,18,[889 834 835 836 861 862 863 888 915 916 917 942 943 944]
206,37,19,[890 835 836 837 862 863 864 889 916 917 918 943 944 945]
207,37,20,[891 836 837 838 863 864 865 890 917 918 919 944 945 946]
208,37,21,[892 837 838 839 864 865 866 891 918 919 920 945 946 947]
209,37,22,[893 838 839 840 865 866 867 892 919 920 921 946 947 948]
210,37,23,[894 839 840 841 866 867 868 893 920 921 922 947 948 949]
211,37,24,[895 840 841 842 867 868 869 894 921 922 923 948 949 950]
212,37,25,[896 841 842 843 868 869 870 895 922 923 924 949 950 951]
213,37,26,[897 842 843 844 869 870 871 896 923 924 925 950 951 952]
214,37,27,[898 843 844 845 870 871 872 897 924 925 926 951 952 953]
215,37,28,[899 844 845  -1 871 872  -1 898 925 926  -1 952 953  -1]
216,38,2,[900  -1 846 847  -1 873 874  -1  -1 927 928  -1 954 955]
217,38,3,[901 846 847 848 873 874 875 900 927 928 929 954 955 956]
218,38,4,[902 847 848 849 874 875 876 901 928 929 930 955 956 957]
219,38,5,[903 848 849 850 875 876 877 902 929 930 931 956 957 958]
220,38,6,[904 849 850 851 876 877 878 903 930 931 932 957 958 959]
221,38,7,[905 850 851 852 877 878 879 904 931 932 933 958 959 960]
222,38,8,[906 851 852 853 878 879 880 905 932 933 934 959 960 961]
223,38,9,[907 852 853 854 879 880 881 906 933 934 935 960 961 962]
224,38,10,[908 853 854 855 880 881 882 907 934 935 936 961 962 963]
225,38,11,[909 854 855 856 881 882 883 908 935 936 937 962 963 964]
226,38,12,[910 855 856 857 882 883 884 909 936 937 938 963 964 965]
227,38,13,[911 856 857 858 883 884 885 910 937 938 939 964 965 966]
228,38,14,[912 857 858 859 884 885 886 911 938 939 940 965 966 967]
229,38,15,[913 858 859 860 885 886 887 912 939 940 941 966 967 968]
230,38,16,[914 859 860 861 886 887 888 913 940 941 942 967 968 969]
231,38,17,[915 860 861 862 887 888 889 914 941 942 943 968 969 970]
232,38,18,[916 861 862 863 888 889 890 915 942 943 944 969 970 971]
233,38,19,[917 862 863 864 889 890 891 916 943 944 945 970 971 972]
234,38,20,[918 863 864 865 890 891 892 917 944 945 946 971 972 973]
235,38,21,[919 864 865 866 891 892 893 918 945 946 947 972 973 974]
236,38,22,[920 865 866 867 892 893 894 919 946 947 948 973 974 975]
237,38,23,[921 866 867 868 893 894 895 920 947 948 949 974 975 976]
238,38,24,[922 867 868 869 894 895 896 921 948 949 950 975 976 977]
239,38,25,[923 868 869 870 895 896 897 922 949 950 951 976 977 978]
240,38,26,[924 869 870 871 896 897 898 923 950 951 952 977 978 979]
241,38,27,[925 870 871 872 897 898 899 924 951 952 953 978 979 980]
242,38,28,[926 871 872  -1 898 899  -1 925 952 953  -1 979 980  -1]
