(1521, 1478, 1479, 1480, 1499, 1500, 1501, 1520, 1522, 1542, 1543, 1544, 1563, 1564, 1565),
(1522, 1479, 1480, 1481, 1500, 1501, 1502, 1521, 1523, 1543, 1544, 1545, 1564, 1565, 1566),
(1523, 1480, 1481, 1482, 1501, 1502, 1503, 1522, 1524, 1544, 1545, 1546, 1565, 1566, 1567),
(1524, 1481, 1482, 1483, 1502, 1503, 1504, 1523, 1525, 1545, 1546, 1547, 1566, 1567, 1568),
(1525, 1482, 1483, 1484, 1503, 1504, 1505, 1524, 1526, 1546, 1547, 1548, 1567, 1568, 1569),
(1526, 1483, 1484, 1485, 1504, 1505, 1506, 1525, 1527, 1547, 1548, 1549, 1568, 1569, 1570),
(1527, 1484, 1485, 1486, 1505, 1506, 1507, 1526, 1528, 1548, 1549, 1550, 1569, 1570, 1571),
(1528, 1485, 1486, 1487, 1506, 1507, 1508, 1527, 1529, 1549, 1550, 1551, 1570, 1571, 1572),
(1529, 1486, 1487, 1488, 1507, 1508, 1509, 1528, 1530, 1550, 1551, 1552, 1571, 1572, 1573),
(1530, 1487, 1488, 1489, 1508, 1509, 1510, 1529, 1531, 1551, 1552, 1553, 1572, 1573, 1574),
(1531, 1488, 1489, 1490, 1509, 1510, 1511, 1530, 1532, 1552, 1553, 1554, 1573, 1574, 1575),
(1532, 1489, 1490, 1491, 1510, 1511, 1512, 1531, 1533, 1553, 1554, 1555, 1574, 1575, 1576),
(1533, 1490, 1491, 1492, 1511, 1512, 1513, 1532, 1534, 1554, 1555, 1556, 1575, 1576, 1577),
(1534, 1491, 1492, 1493, 1512, 1513, 1514, 1533, 1535, 1555, 1556, 1557, 1576, 1577, 1578),
(1535, 1492, 1493, 1494, 1513, 1514, 1515, 1534, 1536, 1556, 1557, 1558, 1577, 1578, 1579),
(1536, 1493, 1494, 1495, 1514, 1515, 1516, 1535, 1537, 1557, 1558, 1559, 1578, 1579, 1580),
(1537, 1494, 1495, 1496, 1515, 1516, 1517, 1536, 1538, 1558, 1559, -1, 1579, 1580, -1),
(1538, 1495, 1496, -1, 1516, 1517, -1, 1537, -1, 1559, -1, -1, 1580, -1, -1),
(1539, -1, -1, 1497, -1, -1, 1518, -1, 1540, -1, 1560, 1561, -1, 1581, 1582),
(1540, -1, 1497, 1498, -1, 1518, 1519, 1539, 1541, 1560, 1561, 1562, 1581, 1582, 1583),
(1541, 1497, 1498, 1499, 1518, 1519, 1520, 1540, 1542, 1561, 1562, 1563, 1582, 1583, 1584),
(1542, 1498, 1499, 1500, 1519, 1520, 1521, 1541, 1543, 1562, 1563, 1564, 1583, 1584, 1585),
(1543, 1499, 1500, 1501, 1520, 1521, 1522, 1542, 1544, 1563, 1564, 1565, 1584, 1585, 1586),
(1544, 1500, 1501, 1502, 1521, 1522, 1523, 1543, 1545, 1564, 1565, 1566, 1585, 1586, 1587),
(1545, 1501, 1502, 1503, 1522, 1523, 1524, 1544, 1546, 1565, 1566, 1567, 1586, 1587, 1588),
(1546, 1502, 1503, 1504, 1523, 1524, 1525, 1545, 1547, 1566, 1567, 1568, 1587, 1588, 1589),
(1547, 1503, 1504, 1505, 1524, 1525, 1526, 1546, 1548, 1567, 1568, 1569, 1588, 1589, 1590),
(1548, 1504, 1505, 1506, 1525, 1526, 1527, 1547, 1549, 1568, 1569, 1570, 1589, 1590, 1591),
(1549, 1505, 1506, 1507, 1526, 1527, 1528, 1548, 1550, 1569, 1570, 1571, 1590, 1591, 1592),
(1550, 1506, 1507, 1508, 1527, 1528, 1529, 1549, 1551, 1570, 1571, 1572, 1591, 1592, 1593),
(1551, 1507, 1508, 1509, 1528, 1529, 1530, 1550, 1552, 1571, 1572, 1573, 1592, 1593, 1594),
(1552, 1508, 1509, 1510, 1529, 1530, 1531, 1551, 1553, 1572, 1573, 1574, 1593, 1594, 1595),
(1553, 1509, 1510, 1511, 1530, 1531, 1532, 1552, 1554, 1573, 1574, 1575, 1594, 1595, 1596),
(1554, 1510, 1511, 1512, 1531, 1532, 1533, 1553, 1555, 1574, 1575, 1576, 1595, 1596, 1597),
(1555, 1511, 1512, 1513, 1532, 1533, 1534, 1554, 1556, 1575, 1576, 1577, 1596, 1597, 1598),
(1556, 1512, 1513, 1514, 1533, 1534, 1535, 1555, 1557, 1576, 1577, 1578, 1597, 1598, 1599),
(1557, 1513, 1514, 1515, 1534, 1535, 1536, 1556, 1558, 1577, 1578, 1579, 1598, 1599, 1600),
(1558, 1514, 1515, 1516, 1535, 1536, 1537, 1557, 1559, 1578, 1579, 1580, 1599, 1600, 1601),
(1559, 1515, 1516, 1517, 1536, 1537, 1538, 1558, -1, 1579, 1580, -1, 1600, 1601, -1),
(1560, -1, -1, 1518, -1, 1539, 1540, -1, 1561, -1, 1581, 1582, -1, -1, 1602),
(1561, -1, 1518, 1519, 1539, 1540, 1541, 1560, 1562, 1581, 1582, 1583, -1, 1602, 1603),
(1562, 1518, 1519, 1520, 1540, 1541, 1542, 1561, 1563, 1582, 1583, 1584, 1602, 1603, 1604),
(1563, 1519, 1520, 1521, 1541, 1542, 1543, 1562, 1564, 1583, 1584, 1585, 1603, 1604, 1605),
(1564, 1520, 1521, 1522, 1542, 1543, 1544, 1563, 1565, 1584, 1585, 1586, 1604, 1605, 1606),
(1565, 1521, 1522, 1523, 1543, 1544, 1545, 1564, 1566, 1585, 1586, 1587, 1605, 1606, 1607),
(1566, 1522, 1523, 1524, 1544, 1545, 1546, 1565, 1567, 1586, 1587, 1588, 1606, 1607, 1608),
(1567, 1523, 1524, 1525, 1545, 1546, 1547, 1566, 1568, 1587, 1588, 1589, 1607, 1608, 1609),
(1568, 1524, 1525, 1526, 1546, 1547, 1548, 1567, 1569, 1588, 1589, 1590, 1608, 1609, 1610),
(1569, 1525, 1526, 1527, 1547, 1548, 1549, 1568, 1570, 1589, 1590, 1591, 1609, 1610, 1611),
(1570, 1526, 1527, 1528, 1548, 1549, 1550, 1569, 1571, 1590, 1591, 1592, 1610, 1611, 1612),
(1571, 1527, 1528, 1529, 1549, 1550, 1551, 1570, 1572, 1591, 1592, 1593, 1611, 1612, 1613),
(1572, 1528, 1529, 1530, 1550, 1551, 1552, 1571, 1573, 1592, 1593, 1594, 1612, 1613, 1614),
(1573, 1529, 1530, 1531, 1551, 1552, 1553, 1572, 1574, 1593, 1594, 1595, 1613, 1614, 1615),
(1574, 1530, 1531, 1532, 1552, 1553, 1554, 1573, 1575, 1594, 1595, 1596, 1614, 1615, 1616),
(1575, 1531, 1532, 1533, 1553, 1554, 1555, 1574, 1576, 1595, 1596, 1597, 1615, 1616, 1617),
(1576, 1532, 1533, 1534, 1554, 1555, 1556, 1575, 1577, 1596, 1597, 1598, 1616, 1617, 1618),
(1577, 1533, 1534, 1535, 1555, 1556, 1557, 1576, 1578, 1597, 1598, 1599, 1617, 1618, 1619),
(1578, 1534, 1535, 1536, 1556, 1557, 1558, 1577, 1579, 1598, 1599, 1600, 1618, 1619, -1),
(1579, 1535, 1536, 1537, 1557, 1558, 1559, 1578, 1580, 1599, 1600, 1601, 1619, -1, -1),
(1580, 1536, 1537, 1538, 1558, 1559, -1, 1579, -1, 1600, 1601, -1, -1, -1, -1),
(1581, -1, 1539, 1540, -1, 1560, 1561, -1, 1582, -1, -1, 1602, -1, -1, 1620),
(1582, 1539, 1540, 1541, 1560, 1561, 1562, 1581, 1583, -1, 1602, 1603, -1, 1620, 1621),
(1583, 1540, 1541, 1542, 1561, 1562, 1563, 1582, 1584, 1602, 1603, 1604, 1620, 1621, 1622),
(1584, 1541, 1542, 1543, 1562, 1563, 1564, 1583, 1585, 1603, 1604, 1605, 1621, 1622, 1623),
(1585, 1542, 1543, 1544, 1563, 1564, 1565, 1584, 1586, 1604, 1605, 1606, 1622, 1623, 1624),
(1586, 1543, 1544, 1545, 1564, 1565, 1566, 1585, 1587, 1605, 1606, 1607, 1623, 1624, 1625),
(1587, 1544, 1545, 1546, 1565, 1566, 1567, 1586, 1588, 1606, 1607, 1608, 1624, 1625, 1626),
(1588, 1545, 1546, 1547, 1566, 1567, 1568, 1587, 1589, 1607, 1608, 1609, 1625, 1626, 1627),
(1589, 1546, 1547, 1548, 1567, 1568, 1569, 1588, 1590, 1608, 1609, 1610, 1626, 1627, 1628),
(1590, 1547, 1548, 1549, 1568, 1569, 1570, 1589, 1591, 1609, 1610, 1611, 1627, 1628, 1629),
(1591, 1548, 1549, 1550, 1569, 1570, 1571, 1590, 1592, 1610, 1611, 1612, 1628, 1629, 1630),
(1592, 1549, 1550, 1551, 1570, 1571, 1572, 1591, 1593, 1611, 1612, 1613, 1629, 1630, 1631),
(1593, 1550, 1551, 1552, 1571, 1572, 1573, 1592, 1594, 1612, 1613, 1614, 1630, 1631, 1632),
(1594, 1551, 1552, 1553, 1572, 1573, 1574, 1593, 1595, 1613, 1614, 1615, 1631, 1632, 1633),
(1595, 1552, 1553, 1554, 1573, 1574, 1575, 1594, 1596, 1614, 1615, 1616, 1632, 1633, 1634),
(1596, 1553, 1554, 1555, 1574, 1575, 1576, 1595, 1597, 1615, 1616, 1617, 1633, 1634, 1635),
(1597, 1554, 1555, 1556, 1575, 1576, 1577, 1596, 1598, 1616, 1617, 1618, 1634, 1635, 1636),
(1598, 1555, 1556, 1557, 1576, 1577, 1578, 1597, 1599, 1617, 1618, 1619, 1635, 1636, 1637),
(1599, 1556, 1557, 1558, 1577, 1578, 1579, 1598, 1600, 1618, 1619, -1, 1636, 1637, -1),
(1600, 1557, 1558, 1559, 1578, 1579, 1580, 1599, 1601, 1619, -1, -1, 1637, -1, -1),
(1601, 1558, 1559, -1, 1579, 1580, -1, 1600, -1, -1, -1, -1, -1, -1, -1),
(1602, 1560, 1561, 1562, 1581, 1582, 1583, -1, 1603, -1, 1620, 1621, -1, 1638, 1639),
(1603, 1561, 1562, 1563, 1582, 1583, 1584, 1602, 1604, 1620, 1621, 1622, 1638, 1639, 1640),
(1604, 1562, 1563, 1564, 1583, 1584, 1585, 1603, 1605, 1621, 1622, 1623, 1639, 1640, 1641),
(1605, 1563, 1564, 1565, 1584, 1585, 1586, 1604, 1606, 1622, 1623, 1624, 1640, 1641, 1642),
(1606, 1564, 1565, 1566, 1585, 1586, 1587, 1605, 1607, 1623, 1624, 1625, 1641, 1642, 1643),
(1607, 1565, 1566, 1567, 1586, 1587, 1588, 1606, 1608, 1624, 1625, 1626, 1642, 1643, 1644),
(1608, 1566, 1567, 1568, 1587, 1588, 1589, 1607, 1609, 1625, 1626, 1627, 1643, 1644, 1645),
(1609, 1567, 1568, 1569, 1588, 1589, 1590, 1608, 1610, 1626, 1627, 1628, 1644, 1645, 1646),
(1610, 1568, 1569, 1570, 1589, 1590, 1591, 1609, 1611, 1627, 1628, 1629, 1645, 1646, 1647),
(1611, 1569, 1570, 1571, 1590, 1591, 1592, 1610, 1612, 1628, 1629, 1630, 1646, 1647, 1648),
(1612, 1570, 1571, 1572, 1591, 1592, 1593, 1611, 1613, 1629, 1630, 1631, 1647, 1648, 1649),
(1613, 1571, 1572, 1573, 1592, 1593, 1594, 1612, 1614, 1630, 1631, 1632, 1648, 1649, 1650),
(1614, 1572, 1573, 1574, 1593, 1594, 1595, 1613, 1615, 1631, 1632, 1633, 1649, 1650, 1651),
(1615, 1573, 1574, 1575, 1594, 1595, 1596, 1614, 1616, 1632, 1633, 1634, 1650, 1651, 1652),
(1616, 1574, 1575, 1576, 1595, 1596, 1597, 1615, 1617, 1633, 1634, 1635, 1651, 1652, 1653),
(1617, 1575, 1576, 1577, 1596, 1597, 1598, 1616, 1618, 1634, 1635, 1636, 1652, 1653, 1654),
(1618, 1576, 1577, 1578, 1597, 1598, 1599, 1617, 1619, 1635, 1636, 1637, 1653, 1654, 1655),
(1619, 1577, 1578, 1579, 1598, 1599, 1600, 1618, -1, 1636, 1637, -1, 1654, 1655, -1),
(1620, 1581, 1582, 1583, -1, 1602, 1603, -1, 1621, -1, 1638, 1639, -1, -1, -1),
(1621, 1582, 1583, 1584, 1602, 1603, 1604, 1620, 1622, 1638, 1639, 1640, -1, -1, -1),
(1622, 1583, 1584, 1585, 1603, 1604, 1605, 1621, 1623, 1639, 1640, 1641, -1, -1, -1),
(1623, 1584, 1585, 1586, 1604, 1605, 1606, 1622, 1624, 1640, 1641, 1642, -1, -1, -1),
(1624, 1585, 1586, 1587, 1605, 1606, 1607, 1623, 1625, 1641, 1642, 1643, -1, -1, -1),
(1625, 1586, 1587, 1588, 1606, 1607, 1608, 1624, 1626, 1642, 1643, 1644, -1, -1, -1),
(1626, 1587, 1588, 1589, 1607, 1608, 1609, 1625, 1627, 1643, 1644, 1645, -1, -1, -1),
(1627, 1588, 1589, 1590, 1608, 1609, 1610, 1626, 1628, 1644, 1645, 1646, -1, -1, -1),
(1628, 1589, 1590, 1591, 1609, 1610, 1611, 1627, 1629, 1645, 1646, 1647, -1, -1, -1),
(1629, 1590, 1591, 1592, 1610, 1611, 1612, 1628, 1630, 1646, 1647, 1648, -1, -1, -1),
(1630, 1591, 1592, 1593, 1611, 1612, 1613, 1629, 1631, 1647, 1648, 1649, -1, -1, -1),
(1631, 1592, 1593, 1594, 1612, 1613, 1614, 1630, 1632, 1648, 1649, 1650, -1, -1, -1),
(1632, 1593, 1594, 1595, 1613, 1614, 1615, 1631, 1633, 1649, 1650, 1651, -1, -1, -1),
(1633, 1594, 1595, 1596, 1614, 1615, 1616, 1632, 1634, 1650, 1651, 1652, -1, -1, -1),
(1634, 1595, 1596, 1597, 1615, 1616, 1617, 1633, 1635, 1651, 1652, 1653, -1, -1, -1),
(1635, 1596, 1597, 1598, 1616, 1617, 1618, 1634, 1636, 1652, 1653, 1654, -1, -1, -1),
