(1029, 974, 975, 976, 1001, 1002, 1003, 1028, 1030, 1055, 1056, 1057, 1082, 1083, 1084),
(1030, 975, 976, 977, 1002, 1003, 1004, 1029, 1031, 1056, 1057, 1058, 1083, 1084, 1085),
(1031, 976, 977, 978, 1003, 1004, 1005, 1030, 1032, 1057, 1058, 1059, 1084, 1085, 1086),
(1032, 977, 978, 979, 1004, 1005, 1006, 1031, 1033, 1058, 1059, 1060, 1085, 1086, 1087),
(1033, 978, 979, 980, 1005, 1006, 1007, 1032, 1034, 1059, 1060, 1061, 1086, 1087, 1088),
(1034, 979, 980, -1, 1006, 1007, -1, 1033, -1, 1060, 1061, -1, 1087, 1088, -1),
(1035, -1, 981, 982, -1, 1008, 1009, -1, 1036, -1, 1062, 1063, -1, 1089, 1090),
(1036, 981, 982, 983, 1008, 1009, 1010, 1035, 1037, 1062, 1063, 1064, 1089, 1090, 1091),
(1037, 982, 983, 984, 1009, 1010, 1011, 1036, 1038, 1063, 1064, 1065, 1090, 1091, 1092),
(1038, 983, 984, 985, 1010, 1011, 1012, 1037, 1039, 1064, 1065, 1066, 1091, 1092, 1093),
(1039, 984, 985, 986, 1011, 1012, 1013, 1038, 1040, 1065, 1066, 1067, 1092, 1093, 1094),
(1040, 985, 986, 987, 1012, 1013, 1014, 1039, 1041, 1066, 1067, 1068, 1093, 1094, 1095),
(1041, 986, 987, 988, 1013, 1014, 1015, 1040, 1042, 1067, 1068, 1069, 1094, 1095, 1096),
(1042, 987, 988, 989, 1014, 1015, 1016, 1041, 1043, 1068, 1069, 1070, 1095, 1096, 1097),
(1043, 988, 989, 990, 1015, 1016, 1017, 1042, 1044, 1069, 1070, 1071, 1096, 1097, 1098),
(1044, 989, 990, 991, 1016, 1017, 1018, 1043, 1045, 1070, 1071, 1072, 1097, 1098, 1099),
(1045, 990, 991, 992, 1017, 1018, 1019, 1044, 1046, 1071, 1072, 1073, 1098, 1099, 1100),
(1046, 991, 992, 993, 1018, 1019, 1020, 1045, 1047, 1072, 1073, 1074, 1099, 1100, 1101),
(1047, 992, 993, 994, 1019, 1020, 1021, 1046, 1048, 1073, 1074, 1075, 1100, 1101, 1102),
(1048, 993, 994, 995, 1020, 1021, 1022, 1047, 1049, 1074, 1075, 1076, 1101, 1102, 1103),
(1049, 994, 995, 996, 1021, 1022, 1023, 1048, 1050, 1075, 1076, 1077, 1102, 1103, 1104),
(1050, 995, 996, 997, 1022, 1023, 1024, 1049, 1051, 1076, 1077, 1078, 1103, 1104, 1105),
(1051, 996, 997, 998, 1023, 1024, 1025, 1050, 1052, 1077, 1078, 1079, 1104, 1105, 1106),
(1052, 997, 998, 999, 1024, 1025, 1026, 1051, 1053, 1078, 1079, 1080, 1105, 1106, 1107),
(1053, 998, 999, 1000, 1025, 1026, 1027, 1052, 1054, 1079, 1080, 1081, 1106, 1107, 1108),
(1054, 999, 1000, 1001, 1026, 1027, 1028, 1053, 1055, 1080, 1081, 1082, 1107, 1108, 1109),
(1055, 1000, 1001, 1002, 1027, 1028, 1029, 1054, 1056, 1081, 1082, 1083, 1108, 1109, 1110),
(1056, 1001, 1002, 1003, 1028, 1029, 1030, 1055, 1057, 1082, 1083, 1084, 1109, 1110, 1111),
(1057, 1002, 1003, 1004, 1029, 1030, 1031, 1056, 1058, 1083, 1084, 1085, 1110, 1111, 1112),
(1058, 1003, 1004, 1005, 1030, 1031, 1032, 1057, 1059, 1084, 1085, 1086, 1111, 1112, 1113),
(1059, 1004, 1005, 1006, 1031, 1032, 1033, 1058, 1060, 1085, 1086, 1087, 1112, 1113, 1114),
(1060, 1005, 1006, 1007, 1032, 1033, 1034, 1059, 1061, 1086, 1087, 1088, 1113, 1114, 1115),
(1061, 1006, 1007, -1, 1033, 1034, -1, 1060, -1, 1087, 1088, -1, 1114, 1115, -1),
(1062, -1, 1008, 1009, -1, 1035, 1036, -1, 1063, -1, 1089, 1090, -1, 1116, 1117),
(1063, 1008, 1009, 1010, 1035, 1036, 1037, 1062, 1064, 1089, 1090, 1091, 1116, 1117, 1118),
(1064, 1009, 1010, 1011, 1036, 1037, 1038, 1063, 1065, 1090, 1091, 1092, 1117, 1118, 1119),
(1065, 1010, 1011, 1012, 1037, 1038, 1039, 1064, 1066, 1091, 1092, 1093, 1118, 1119, 1120),
(1066, 1011, 1012, 1013, 1038, 1039, 1040, 1065, 1067, 1092, 1093, 1094, 1119, 1120, 1121),
(1067, 1012, 1013, 1014, 1039, 1040, 1041, 1066, 1068, 1093, 1094, 1095, 1120, 1121, 1122),
(1068, 1013, 1014, 1015, 1040, 1041, 1042, 1067, 1069, 1094, 1095, 1096, 1121, 1122, 1123),
(1069, 1014, 1015, 1016, 1041, 1042, 1043, 1068, 1070, 1095, 1096, 1097, 1122, 1123, 1124),
(1070, 1015, 1016, 1017, 1042, 1043, 1044, 1069, 1071, 1096, 1097, 1098, 1123, 1124, 1125),
(1071, 1016, 1017, 1018, 1043, 1044, 1045, 1070, 1072, 1097, 1098, 1099, 1124, 1125, 1126),
(1072, 1017, 1018, 1019, 1044, 1045, 1046, 1071, 1073, 1098, 1099, 1100, 1125, 1126, 1127),
(1073, 1018, 1019, 1020, 1045, 1046, 1047, 1072, 1074, 1099, 1100, 1101, 1126, 1127, 1128),
(1074, 1019, 1020, 1021, 1046, 1047, 1048, 1073, 1075, 1100, 1101, 1102, 1127, 1128, 1129),
(1075, 1020, 1021, 1022, 1047, 1048, 1049, 1074, 1076, 1101, 1102, 1103, 1128, 1129, 1130),
(1076, 1021, 1022, 1023, 1048, 1049, 1050, 1075, 1077, 1102, 1103, 1104, 1129, 1130, 1131),
(1077, 1022, 1023, 1024, 1049, 1050, 1051, 1076, 1078, 1103, 1104, 1105, 1130, 1131, 1132),
(1078, 1023, 1024, 1025, 1050, 1051, 1052, 1077, 1079, 1104, 1105, 1106, 1131, 1132, 1133),
(1079, 1024, 1025, 1026, 1051, 1052, 1053, 1078, 1080, 1105, 1106, 1107, 1132, 1133, 1134),
(1080, 1025, 1026, 1027, 1052, 1053, 1054, 1079, 1081, 1106, 1107, 1108, 1133, 1134, 1135),
(1081, 1026, 1027, 1028, 1053, 1054, 1055, 1080, 1082, 1107, 1108, 1109, 1134, 1135, 1136),
(1082, 1027, 1028, 1029, 1054, 1055, 1056, 1081, 1083, 1108, 1109, 1110, 1135, 1136, 1137),
(1083, 1028, 1029, 1030, 1055, 1056, 1057, 1082, 1084, 1109, 1110, 1111, 1136, 1137, 1138),
(1084, 1029, 1030, 1031, 1056, 1057, 1058, 1083, 1085, 1110, 1111, 1112, 1137, 1138, 1139),
(1085, 1030, 1031, 1032, 1057, 1058, 1059, 1084, 1086, 1111, 1112, 1113, 1138, 1139, 1140),
(1086, 1031, 1032, 1033, 1058, 1059, 1060, 1085, 1087, 1112, 1113, 1114, 1139, 1140, 1141),
(1087, 1032, 1033, 1034, 1059, 1060, 1061, 1086, 1088, 1113, 1114, 1115, 1140, 1141, 1142),
(1088, 1033, 1034, -1, 1060, 1061, -1, 1087, -1, 1114, 1115, -1, 1141, 1142, -1),
(1089, -1, 1035, 1036, -1, 1062, 1063, -1, 1090, -1, 1116, 1117, -1, 1143, 1144),
(1090, 1035, 1036, 1037, 1062, 1063, 1064, 1089, 1091, 1116, 1117, 1118, 1143, 1144, 1145),
(1091, 1036, 1037, 1038, 1063, 1064, 1065, 1090, 1092, 1117, 1118, 1119, 1144, 1145, 1146),
(1092, 1037, 1038, 1039, 1064, 1065, 1066, 1091, 1093, 1118, 1119, 1120, 1145, 1146, 1147),
(1093, 1038, 1039, 1040, 1065, 1066, 1067, 1092, 1094, 1119, 1120, 1121, 1146, 1147, 1148),
(1094, 1039, 1040, 1041, 1066, 1067, 1068, 1093, 1095, 1120, 1121, 1122, 1147, 1148, 1149),
(1095, 1040, 1041, 1042, 1067, 1068, 1069, 1094, 1096, 1121, 1122, 1123, 1148, 1149, 1150),
(1096, 1041, 1042, 1043, 1068, 1069, 1070, 1095, 1097, 1122, 1123, 1124, 1149, 1150, 1151),
(1097, 1042, 1043, 1044, 1069, 1070, 1071, 1096, 1098, 1123, 1124, 1125, 1150, 1151, 1152),
(1098, 1043, 1044, 1045, 1070, 1071, 1072, 1097, 1099, 1124, 1125, 1126, 1151, 1152, 1153),
(1099, 1044, 1045, 1046, 1071, 1072, 1073, 1098, 1100, 1125, 1126, 1127, 1152, 1153, 1154),
(1100, 1045, 1046, 1047, 1072, 1073, 1074, 1099, 1101, 1126, 1127, 1128, 1153, 1154, 1155),
(1101, 1046, 1047, 1048, 1073, 1074, 1075, 1100, 1102, 1127, 1128, 1129, 1154, 1155, 1156),
(1102, 1047, 1048, 1049, 1074, 1075, 1076, 1101, 1103, 1128, 1129, 1130, 1155, 1156, 1157),
(1103, 1048, 1049, 1050, 1075, 1076, 1077, 1102, 1104, 1129, 1130, 1131, 1156, 1157, 1158),
(1104, 1049, 1050, 1051, 1076, 1077, 1078, 1103, 1105, 1130, 1131, 1132, 1157, 1158, 1159),
(1105, 1050, 1051, 1052, 1077, 1078, 1079, 1104, 1106, 1131, 1132, 1133, 1158, 1159, 1160),
(1106, 1051, 1052, 1053, 1078, 1079, 1080, 1105, 1107, 1132, 1133, 1134, 1159, 1160, 1161),
(1107, 1052, 1053, 1054, 1079, 1080, 1081, 1106, 1108, 1133, 1134, 1135, 1160, 1161, 1162),
(1108, 1053, 1054, 1055, 1080, 1081, 1082, 1107, 1109, 1134, 1135, 1136, 1161, 1162, 1163),
(1109, 1054, 1055, 1056, 1081, 1082, 1083, 1108, 1110, 1135, 1136, 1137, 1162, 1163, 1164),
(1110, 1055, 1056, 1057, 1082, 1083, 1084, 1109, 1111, 1136, 1137, 1138, 1163, 1164, 1165),
(1111, 1056, 1057, 1058, 1083, 1084, 1085, 1110, 1112, 1137, 1138, 1139, 1164, 1165, 1166),
(1112, 1057, 1058, 1059, 1084, 1085, 1086, 1111, 1113, 1138, 1139, 1140, 1165, 1166, 1167),
(1113, 1058, 1059, 1060, 1085, 1086, 1087, 1112, 1114, 1139, 1140, 1141, 1166, 1167, 1168),
(1114, 1059, 1060, 1061, 1086, 1087, 1088, 1113, 1115, 1140, 1141, 1142, 1167, 1168, 1169),
(1115, 1060, 1061, -1, 1087, 1088, -1, 1114, -1, 1141, 1142, -1, 1168, 1169, -1),
(1116, -1, 1062, 1063, -1, 1089, 1090, -1, 1117, -1, 1143, 1144, -1, 1170, 1171),
(1117, 1062, 1063, 1064, 1089, 1090, 1091, 1116, 1118, 1143, 1144, 1145, 1170, 1171, 1172),
(1118, 1063, 1064, 1065, 1090, 1091, 1092, 1117, 1119, 1144, 1145, 1146, 1171, 1172, 1173),
(1119, 1064, 1065, 1066, 1091, 1092, 1093, 1118, 1120, 1145, 1146, 1147, 1172, 1173, 1174),
(1120, 1065, 1066, 1067, 1092, 1093, 1094, 1119, 1121, 1146, 1147, 1148, 1173, 1174, 1175),
(1121, 1066, 1067, 1068, 1093, 1094, 1095, 1120, 1122, 1147, 1148, 1149, 1174, 1175, 1176),
(1122, 1067, 1068, 1069, 1094, 1095, 1096, 1121, 1123, 1148, 1149, 1150, 1175, 1176, 1177),
(1123, 1068, 1069, 1070, 1095, 1096, 1097, 1122, 1124, 1149, 1150, 1151, 1176, 1177, 1178),
(1124, 1069, 1070, 1071, 1096, 1097, 1098, 1123, 1125, 1150, 1151, 1152, 1177, 1178, 1179),
(1125, 1070, 1071, 1072, 1097, 1098, 1099, 1124, 1126, 1151, 1152, 1153, 1178, 1179, 1180),
(1126, 1071, 1072, 1073, 1098, 1099, 1100, 1125, 1127, 1152, 1153, 1154, 1179, 1180, 1181),
(1127, 1072, 1073, 1074, 1099, 1100, 1101, 1126, 1128, 1153, 1154, 1155, 1180, 1181, 1182),
(1128, 1073, 1074, 1075, 1100, 1101, 1102, 1127, 1129, 1154, 1155, 1156, 1181, 1182, 1183),
(1129, 1074, 1075, 1076, 1101, 1102, 1103, 1128, 1130, 1155, 1156, 1157, 1182, 1183, 1184),
(1130, 1075, 1076, 1077, 1102, 1103, 1104, 1129, 1131, 1156, 1157, 1158, 1183, 1184, 1185),
(1131, 1076, 1077, 1078, 1103, 1104, 1105, 1130, 1132, 1157, 1158, 1159, 1184, 1185, 1186),
(1132, 1077, 1078, 1079, 1104, 1105, 1106, 1131, 1133, 1158, 1159, 1160, 1185, 1186, 1187),
(1133, 1078, 1079, 1080, 1105, 1106, 1107, 1132, 1134, 1159, 1160, 1161, 1186, 1187, 1188),
(1134, 1079, 1080, 1081, 1106, 1107, 1108, 1133, 1135, 1160, 1161, 1162, 1187, 1188, 1189),
(1135, 1080, 1081, 1082, 1107, 1108, 1109, 1134, 1136, 1161, 1162, 1163, 1188, 1189, 1190),
(1136, 1081, 1082, 1083, 1108, 1109, 1110, 1135, 1137, 1162, 1163, 1164, 1189, 1190, 1191),
(1137, 1082, 1083, 1084, 1109, 1110, 1111, 1136, 1138, 1163, 1164, 1165, 1190, 1191, 1192),
(1138, 1083, 1084, 1085, 1110, 1111, 1112, 1137, 1139, 1164, 1165, 1166, 1191, 1192, 1193),
(1139, 1084, 1085, 1086, 1111, 1112, 1113, 1138, 1140, 1165, 1166, 1167, 1192, 1193, 1194),
(1140, 1085, 1086, 1087, 1112, 1113, 1114, 1139, 1141, 1166, 1167, 1168, 1193, 1194, 1195),
(1141, 1086, 1087, 1088, 1113, 1114, 1115, 1140, 1142, 1167, 1168, 1169, 1194, 1195, 1196),
(1142, 1087, 1088, -1, 1114, 1115, -1, 1141, -1, 1168, 1169, -1, 1195, 1196, -1),
(1143, -1, 1089, 1090, -1, 1116, 1117, -1, 1144, -1, 1170, 1171, -1, 1197, 1198),
(1144, 1089, 1090, 1091, 1116, 1117, 1118, 1143, 1145, 1170, 1171, 1172, 1197, 1198, 1199),
(1145, 1090, 1091, 1092, 1117, 1118, 1119, 1144, 1146, 1171, 1172, 1173, 1198, 1199, 1200),
(1146, 1091, 1092, 1093, 1118, 1119, 1120, 1145, 1147, 1172, 1173, 1174, 1199, 1200, 1201),
(1147, 1092, 1093, 1094, 1119, 1120, 1121, 1146, 1148, 1173, 1174, 1175, 1200, 1201, 1202),
(1148, 1093, 1094, 1095, 1120, 1121, 1122, 1147, 1149, 1174, 1175, 1176, 1201, 1202, 1203),
(1149, 1094, 1095, 1096, 1121, 1122, 1123, 1148, 1150, 1175, 1176, 1177, 1202, 1203, 1204),
(1150, 1095, 1096, 1097, 1122, 1123, 1124, 1149, 1151, 1176, 1177, 1178, 1203, 1204, 1205),
(1151, 1096, 1097, 1098, 1123, 1124, 1125, 1150, 1152, 1177, 1178, 1179, 1204, 1205, 1206),
(1152, 1097, 1098, 1099, 1124, 1125, 1126, 1151, 1153, 1178, 1179, 1180, 1205, 1206, 1207),
(1153, 1098, 1099, 1100, 1125, 1126, 1127, 1152, 1154, 1179, 1180, 1181, 1206, 1207, 1208),
(1154, 1099, 1100, 1101, 1126, 1127, 1128, 1153, 1155, 1180, 1181, 1182, 1207, 1208, 1209),
(1155, 1100, 1101, 1102, 1127, 1128, 1129, 1154, 1156, 1181, 1182, 1183, 1208, 1209, 1210),
(1156, 1101, 1102, 1103, 1128, 1129, 1130, 1155, 1157, 1182, 1183, 1184, 1209, 1210, 1211),
(1157, 1102, 1103, 1104, 1129, 1130, 1131, 1156, 1158, 1183, 1184, 1185, 1210, 1211, 1212),
(1158, 1103, 1104, 1105, 1130, 1131, 1132, 1157, 1159, 1184, 1185, 1186, 1211, 1212, 1213),
(1159, 1104, 1105, 1106, 1131, 1132, 1133, 1158, 1160, 1185, 1186, 1187, 1212, 1213, 1214),
(1160, 1105, 1106, 1107, 1132, 1133, 1134, 1159, 1161, 1186, 1187, 1188, 1213, 1214, 1215),
(1161, 1106, 1107, 1108, 1133, 1134, 1135, 1160, 1162, 1187, 1188, 1189, 1214, 1215, 1216),
(1162, 1107, 1108, 1109, 1134, 1135, 1136, 1161, 1163, 1188, 1189, 1190, 1215, 1216, 1217),
(1163, 1108, 1109, 1110, 1135, 1136, 1137, 1162, 1164, 1189, 1190, 1191, 1216, 1217, 1218),
(1164, 1109, 1110, 1111, 1136, 1137, 1138, 1163, 1165, 1190, 1191, 1192, 1217, 1218, 1219),
(1165, 1110, 1111, 1112, 1137, 1138, 1139, 1164, 1166, 1191, 1192, 1193, 1218, 1219, 1220),
(1166, 1111, 1112, 1113, 1138, 1139, 1140, 1165, 1167, 1192, 1193, 1194, 1219, 1220, 1221),
(1167, 1112, 1113, 1114, 1139, 1140, 1141, 1166, 1168, 1193, 1194, 1195, 1220, 1221, 1222),
(1168, 1113, 1114, 1115, 1140, 1141, 1142, 1167, 1169, 1194, 1195, 1196, 1221, 1222, 1223),
(1169, 1114, 1115, -1, 1141, 1142, -1, 1168, -1, 1195, 1196, -1, 1222, 1223, -1),
