,row,col,cluster_cell_list
27,40,2,"(954, -1, 900, 901, -1, 927, 928, -1, 955, -1, 981, 982, -1, 1008, 1009)"
28,40,3,"(955, 900, 901, 902, 927, 928, 929, 954, 956, 981, 982, 983, 1008, 1009, 1010)"
29,40,4,"(956, 901, 902, 903, 928, 929, 930, 955, 957, 982, 983, 984, 1009, 1010, 1011)"
30,40,5,"(957, 902, 903, 904, 929, 930, 931, 956, 958, 983, 984, 985, 1010, 1011, 1012)"
31,40,6,"(958, 903, 904, 905, 930, 931, 932, 957, 959, 984, 985, 986, 1011, 1012, 1013)"
32,40,7,"(959, 904, 905, 906, 931, 932, 933, 958, 960, 985, 986, 987, 1012, 1013, 1014)"
33,40,8,"(960, 905, 906, 907, 932, 933, 934, 959, 961, 986, 987, 988, 1013, 1014, 1015)"
34,40,9,"(961, 906, 907, 908, 933, 934, 935, 960, 962, 987, 988, 989, 1014, 1015, 1016)"
35,40,10,"(962, 907, 908, 909, 934, 935, 936, 961, 963, 988, 989, 990, 1015, 1016, 1017)"
36,40,11,"(963, 908, 909, 910, 935, 936, 937, 962, 964, 989, 990, 991, 1016, 1017, 1018)"
37,40,12,"(964, 909, 910, 911, 936, 937, 938, 963, 965, 990, 991, 992, 1017, 1018, 1019)"
38,40,13,"(965, 910, 911, 912, 937, 938, 939, 964, 966, 991, 992, 993, 1018, 1019, 1020)"
39,40,14,"(966, 911, 912, 913, 938, 939, 940, 965, 967, 992, 993, 994, 1019, 1020, 1021)"
40,40,15,"(967, 912, 913, 914, 939, 940, 941, 966, 968, 993, 994, 995, 1020, 1021, 1022)"
41,40,16,"(968, 913, 914, 915, 940, 941, 942, 967, 969, 994, 995, 996, 1021, 1022, 1023)"
42,40,17,"(969, 914, 915, 916, 941, 942, 943, 968, 970, 995, 996, 997, 1022, 1023, 1024)"
43,40,18,"(970, 915, 916, 917, 942, 943, 944, 969, 971, 996, 997, 998, 1023, 1024, 1025)"
44,40,19,"(971, 916, 917, 918, 943, 944, 945, 970, 972, 997, 998, 999, 1024, 1025, 1026)"
45,40,20,"(972, 917, 918, 919, 944, 945, 946, 971, 973, 998, 999, 1000, 1025, 1026, 1027)"
46,40,21,"(973, 918, 919, 920, 945, 946, 947, 972, 974, 999, 1000, 1001, 1026, 1027, 1028)"
47,40,22,"(974, 919, 920, 921, 946, 947, 948, 973, 975, 1000, 1001, 1002, 1027, 1028, 1029)"
48,40,23,"(975, 920, 921, 922, 947, 948, 949, 974, 976, 1001, 1002, 1003, 1028, 1029, 1030)"
49,40,24,"(976, 921, 922, 923, 948, 949, 950, 975, 977, 1002, 1003, 1004, 1029, 1030, 1031)"
50,40,25,"(977, 922, 923, 924, 949, 950, 951, 976, 978, 1003, 1004, 1005, 1030, 1031, 1032)"
51,40,26,"(978, 923, 924, 925, 950, 951, 952, 977, 979, 1004, 1005, 1006, 1031, 1032, 1033)"
52,40,27,"(979, 924, 925, 926, 951, 952, 953, 978, 980, 1005, 1006, 1007, 1032, 1033, 1034)"
53,40,28,"(980, 925, 926, -1, 952, 953, -1, 979, -1, 1006, 1007, -1, 1033, 1034, -1)"
54,41,2,"(981, -1, 927, 928, -1, 954, 955, -1, 982, -1, 1008, 1009, -1, 1035, 1036)"
55,41,3,"(982, 927, 928, 929, 954, 955, 956, 981, 983, 1008, 1009, 1010, 1035, 1036, 1037)"
56,41,4,"(983, 928, 929, 930, 955, 956, 957, 982, 984, 1009, 1010, 1011, 1036, 1037, 1038)"
57,41,5,"(984, 929, 930, 931, 956, 957, 958, 983, 985, 1010, 1011, 1012, 1037, 1038, 1039)"
58,41,6,"(985, 930, 931, 932, 957, 958, 959, 984, 986, 1011, 1012, 1013, 1038, 1039, 1040)"
59,41,7,"(986, 931, 932, 933, 958, 959, 960, 985, 987, 1012, 1013, 1014, 1039, 1040, 1041)"
60,41,8,"(987, 932, 933, 934, 959, 960, 961, 986, 988, 1013, 1014, 1015, 1040, 1041, 1042)"
61,41,9,"(988, 933, 934, 935, 960, 961, 962, 987, 989, 1014, 1015, 1016, 1041, 1042, 1043)"
62,41,10,"(989, 934, 935, 936, 961, 962, 963, 988, 990, 1015, 1016, 1017, 1042, 1043, 1044)"
63,41,11,"(990, 935, 936, 937, 962, 963, 964, 989, 991, 1016, 1017, 1018, 1043, 1044, 1045)"
64,41,12,"(991, 936, 937, 938, 963, 964, 965, 990, 992, 1017, 1018, 1019, 1044, 1045, 1046)"
65,41,13,"(992, 937, 938, 939, 964, 965, 966, 991, 993, 1018, 1019, 1020, 1045, 1046, 1047)"
66,41,14,"(993, 938, 939, 940, 965, 966, 967, 992, 994, 1019, 1020, 1021, 1046, 1047, 1048)"
67,41,15,"(994, 939, 940, 941, 966, 967, 968, 993, 995, 1020, 1021, 1022, 1047, 1048, 1049)"
68,41,16,"(995, 940, 941, 942, 967, 968, 969, 994, 996, 1021, 1022, 1023, 1048, 1049, 1050)"
69,41,17,"(996, 941, 942, 943, 968, 969, 970, 995, 997, 1022, 1023, 1024, 1049, 1050, 1051)"
70,41,18,"(997, 942, 943, 944, 969, 970, 971, 996, 998, 1023, 1024, 1025, 1050, 1051, 1052)"
71,41,19,"(998, 943, 944, 945, 970, 971, 972, 997, 999, 1024, 1025, 1026, 1051, 1052, 1053)"
72,41,20,"(999, 944, 945, 946, 971, 972, 973, 998, 1000, 1025, 1026, 1027, 1052, 1053, 1054)"
73,41,21,"(1000, 945, 946, 947, 972, 973, 974, 999, 1001, 1026, 1027, 1028, 1053, 1054, 1055)"
74,41,22,"(1001, 946, 947, 948, 973, 974, 975, 1000, 1002, 1027, 1028, 1029, 1054, 1055, 1056)"
75,41,23,"(1002, 947, 948, 949, 974, 975, 976, 1001, 1003, 1028, 1029, 1030, 1055, 1056, 1057)"
76,41,24,"(1003, 948, 949, 950, 975, 976, 977, 1002, 1004, 1029, 1030, 1031, 1056, 1057, 1058)"
77,41,25,"(1004, 949, 950, 951, 976, 977, 978, 1003, 1005, 1030, 1031, 1032, 1057, 1058, 1059)"
78,41,26,"(1005, 950, 951, 952, 977, 978, 979, 1004, 1006, 1031, 1032, 1033, 1058, 1059, 1060)"
79,41,27,"(1006, 951, 952, 953, 978, 979, 980, 1005, 1007, 1032, 1033, 1034, 1059, 1060, 1061)"
80,41,28,"(1007, 952, 953, -1, 979, 980, -1, 1006, -1, 1033, 1034, -1, 1060, 1061, -1)"
81,42,2,"(1008, -1, 954, 955, -1, 981, 982, -1, 1009, -1, 1035, 1036, -1, 1062, 1063)"
82,42,3,"(1009, 954, 955, 956, 981, 982, 983, 1008, 1010, 1035, 1036, 1037, 1062, 1063, 1064)"
83,42,4,"(1010, 955, 956, 957, 982, 983, 984, 1009, 1011, 1036, 1037, 1038, 1063, 1064, 1065)"
84,42,5,"(1011, 956, 957, 958, 983, 984, 985, 1010, 1012, 1037, 1038, 1039, 1064, 1065, 1066)"
85,42,6,"(1012, 957, 958, 959, 984, 985, 986, 1011, 1013, 1038, 1039, 1040, 1065, 1066, 1067)"
86,42,7,"(1013, 958, 959, 960, 985, 986, 987, 1012, 1014, 1039, 1040, 1041, 1066, 1067, 1068)"
87,42,8,"(1014, 959, 960, 961, 986, 987, 988, 1013, 1015, 1040, 1041, 1042, 1067, 1068, 1069)"
88,42,9,"(1015, 960, 961, 962, 987, 988, 989, 1014, 1016, 1041, 1042, 1043, 1068, 1069, 1070)"
89,42,10,"(1016, 961, 962, 963, 988, 989, 990, 1015, 1017, 1042, 1043, 1044, 1069, 1070, 1071)"
90,42,11,"(1017, 962, 963, 964, 989, 990, 991, 1016, 1018, 1043, 1044, 1045, 1070, 1071, 1072)"
91,42,12,"(1018, 963, 964, 965, 990, 991, 992, 1017, 1019, 1044, 1045, 1046, 1071, 1072, 1073)"
92,42,13,"(1019, 964, 965, 966, 991, 992, 993, 1018, 1020, 1045, 1046, 1047, 1072, 1073, 1074)"
93,42,14,"(1020, 965, 966, 967, 992, 993, 994, 1019, 1021, 1046, 1047, 1048, 1073, 1074, 1075)"
94,42,15,"(1021, 966, 967, 968, 993, 994, 995, 1020, 1022, 1047, 1048, 1049, 1074, 1075, 1076)"
95,42,16,"(1022, 967, 968, 969, 994, 995, 996, 1021, 1023, 1048, 1049, 1050, 1075, 1076, 1077)"
96,42,17,"(1023, 968, 969, 970, 995, 996, 997, 1022, 1024, 1049, 1050, 1051, 1076, 1077, 1078)"
97,42,18,"(1024, 969, 970, 971, 996, 997, 998, 1023, 1025, 1050, 1051, 1052, 1077, 1078, 1079)"
98,42,19,"(1025, 970, 971, 972, 997, 998, 999, 1024, 1026, 1051, 1052, 1053, 1078, 1079, 1080)"
99,42,20,"(1026, 971, 972, 973, 998, 999, 1000, 1025, 1027, 1052, 1053, 1054, 1079, 1080, 1081)"
100,42,21,"(1027, 972, 973, 974, 999, 1000, 1001, 1026, 1028, 1053, 1054, 1055, 1080, 1081, 1082)"
101,42,22,"(1028, 973, 974, 975, 1000, 1001, 1002, 1027, 1029, 1054, 1055, 1056, 1081, 1082, 1083)"
102,42,23,"(1029, 974, 975, 976, 1001, 1002, 1003, 1028, 1030, 1055, 1056, 1057, 1082, 1083, 1084)"
103,42,24,"(1030, 975, 976, 977, 1002, 1003, 1004, 1029, 1031, 1056, 1057, 1058, 1083, 1084, 1085)"
104,42,25,"(1031, 976, 977, 978, 1003, 1004, 1005, 1030, 1032, 1057, 1058, 1059, 1084, 1085, 1086)"
105,42,26,"(1032, 977, 978, 979, 1004, 1005, 1006, 1031, 1033, 1058, 1059, 1060, 1085, 1086, 1087)"
106,42,27,"(1033, 978, 979, 980, 1005, 1006, 1007, 1032, 1034, 1059, 1060, 1061, 1086, 1087, 1088)"
107,42,28,"(1034, 979, 980, -1, 1006, 1007, -1, 1033, -1, 1060, 1061, -1, 1087, 1088, -1)"
108,43,2,"(1035, -1, 981, 982, -1, 1008, 1009, -1, 1036, -1, 1062, 1063, -1, 1089, 1090)"
109,43,3,"(1036, 981, 982, 983, 1008, 1009, 1010, 1035, 1037, 1062, 1063, 1064, 1089, 1090, 1091)"
110,43,4,"(1037, 982, 983, 984, 1009, 1010, 1011, 1036, 1038, 1063, 1064, 1065, 1090, 1091, 1092)"
111,43,5,"(1038, 983, 984, 985, 1010, 1011, 1012, 1037, 1039, 1064, 1065, 1066, 1091, 1092, 1093)"
112,43,6,"(1039, 984, 985, 986, 1011, 1012, 1013, 1038, 1040, 1065, 1066, 1067, 1092, 1093, 1094)"
113,43,7,"(1040, 985, 986, 987, 1012, 1013, 1014, 1039, 1041, 1066, 1067, 1068, 1093, 1094, 1095)"
114,43,8,"(1041, 986, 987, 988, 1013, 1014, 1015, 1040, 1042, 1067, 1068, 1069, 1094, 1095, 1096)"
115,43,9,"(1042, 987, 988, 989, 1014, 1015, 1016, 1041, 1043, 1068, 1069, 1070, 1095, 1096, 1097)"
116,43,10,"(1043, 988, 989, 990, 1015, 1016, 1017, 1042, 1044, 1069, 1070, 1071, 1096, 1097, 1098)"
117,43,11,"(1044, 989, 990, 991, 1016, 1017, 1018, 1043, 1045, 1070, 1071, 1072, 1097, 1098, 1099)"
118,43,12,"(1045, 990, 991, 992, 1017, 1018, 1019, 1044, 1046, 1071, 1072, 1073, 1098, 1099, 1100)"
119,43,13,"(1046, 991, 992, 993, 1018, 1019, 1020, 1045, 1047, 1072, 1073, 1074, 1099, 1100, 1101)"
120,43,14,"(1047, 992, 993, 994, 1019, 1020, 1021, 1046, 1048, 1073, 1074, 1075, 1100, 1101, 1102)"
121,43,15,"(1048, 993, 994, 995, 1020, 1021, 1022, 1047, 1049, 1074, 1075, 1076, 1101, 1102, 1103)"
122,43,16,"(1049, 994, 995, 996, 1021, 1022, 1023, 1048, 1050, 1075, 1076, 1077, 1102, 1103, 1104)"
123,43,17,"(1050, 995, 996, 997, 1022, 1023, 1024, 1049, 1051, 1076, 1077, 1078, 1103, 1104, 1105)"
124,43,18,"(1051, 996, 997, 998, 1023, 1024, 1025, 1050, 1052, 1077, 1078, 1079, 1104, 1105, 1106)"
125,43,19,"(1052, 997, 998, 999, 1024, 1025, 1026, 1051, 1053, 1078, 1079, 1080, 1105, 1106, 1107)"
126,43,20,"(1053, 998, 999, 1000, 1025, 1026, 1027, 1052, 1054, 1079, 1080, 1081, 1106, 1107, 1108)"
127,43,21,"(1054, 999, 1000, 1001, 1026, 1027, 1028, 1053, 1055, 1080, 1081, 1082, 1107, 1108, 1109)"
128,43,22,"(1055, 1000, 1001, 1002, 1027, 1028, 1029, 1054, 1056, 1081, 1082, 1083, 1108, 1109, 1110)"
129,43,23,"(1056, 1001, 1002, 1003, 1028, 1029, 1030, 1055, 1057, 1082, 1083, 1084, 1109, 1110, 1111)"
130,43,24,"(1057, 1002, 1003, 1004, 1029, 1030, 1031, 1056, 1058, 1083, 1084, 1085, 1110, 1111, 1112)"
131,43,25,"(1058, 1003, 1004, 1005, 1030, 1031, 1032, 1057, 1059, 1084, 1085, 1086, 1111, 1112, 1113)"
132,43,26,"(1059, 1004, 1005, 1006, 1031, 1032, 1033, 1058, 1060, 1085, 1086, 1087, 1112, 1113, 1114)"
133,43,27,"(1060, 1005, 1006, 1007, 1032, 1033, 1034, 1059, 1061, 1086, 1087, 1088, 1113, 1114, 1115)"
134,43,28,"(1061, 1006, 1007, -1, 1033, 1034, -1, 1060, -1, 1087, 1088, -1, 1114, 1115, -1)"
135,44,2,"(1062, -1, 1008, 1009, -1, 1035, 1036, -1, 1063, -1, 1089, 1090, -1, 1116, 1117)"
136,44,3,"(1063, 1008, 1009, 1010, 1035, 1036, 1037, 1062, 1064, 1089, 1090, 1091, 1116, 1117, 1118)"
137,44,4,"(1064, 1009, 1010, 1011, 1036, 1037, 1038, 1063, 1065, 1090, 1091, 1092, 1117, 1118, 1119)"
138,44,5,"(1065, 1010, 1011, 1012, 1037, 1038, 1039, 1064, 1066, 1091, 1092, 1093, 1118, 1119, 1120)"
139,44,6,"(1066, 1011, 1012, 1013, 1038, 1039, 1040, 1065, 1067, 1092, 1093, 1094, 1119, 1120, 1121)"
140,44,7,"(1067, 1012, 1013, 1014, 1039, 1040, 1041, 1066, 1068, 1093, 1094, 1095, 1120, 1121, 1122)"
141,44,8,"(1068, 1013, 1014, 1015, 1040, 1041, 1042, 1067, 1069, 1094, 1095, 1096, 1121, 1122, 1123)"
142,44,9,"(1069, 1014, 1015, 1016, 1041, 1042, 1043, 1068, 1070, 1095, 1096, 1097, 1122, 1123, 1124)"
143,44,10,"(1070, 1015, 1016, 1017, 1042, 1043, 1044, 1069, 1071, 1096, 1097, 1098, 1123, 1124, 1125)"
144,44,11,"(1071, 1016, 1017, 1018, 1043, 1044, 1045, 1070, 1072, 1097, 1098, 1099, 1124, 1125, 1126)"
145,44,12,"(1072, 1017, 1018, 1019, 1044, 1045, 1046, 1071, 1073, 1098, 1099, 1100, 1125, 1126, 1127)"
146,44,13,"(1073, 1018, 1019, 1020, 1045, 1046, 1047, 1072, 1074, 1099, 1100, 1101, 1126, 1127, 1128)"
147,44,14,"(1074, 1019, 1020, 1021, 1046, 1047, 1048, 1073, 1075, 1100, 1101, 1102, 1127, 1128, 1129)"
148,44,15,"(1075, 1020, 1021, 1022, 1047, 1048, 1049, 1074, 1076, 1101, 1102, 1103, 1128, 1129, 1130)"
149,44,16,"(1076, 1021, 1022, 1023, 1048, 1049, 1050, 1075, 1077, 1102, 1103, 1104, 1129, 1130, 1131)"
150,44,17,"(1077, 1022, 1023, 1024, 1049, 1050, 1051, 1076, 1078, 1103, 1104, 1105, 1130, 1131, 1132)"
151,44,18,"(1078, 1023, 1024, 1025, 1050, 1051, 1052, 1077, 1079, 1104, 1105, 1106, 1131, 1132, 1133)"
152,44,19,"(1079, 1024, 1025, 1026, 1051, 1052, 1053, 1078, 1080, 1105, 1106, 1107, 1132, 1133, 1134)"
153,44,20,"(1080, 1025, 1026, 1027, 1052, 1053, 1054, 1079, 1081, 1106, 1107, 1108, 1133, 1134, 1135)"
154,44,21,"(1081, 1026, 1027, 1028, 1053, 1054, 1055, 1080, 1082, 1107, 1108, 1109, 1134, 1135, 1136)"
155,44,22,"(1082, 1027, 1028, 1029, 1054, 1055, 1056, 1081, 1083, 1108, 1109, 1110, 1135, 1136, 1137)"
156,44,23,"(1083, 1028, 1029, 1030, 1055, 1056, 1057, 1082, 1084, 1109, 1110, 1111, 1136, 1137, 1138)"
157,44,24,"(1084, 1029, 1030, 1031, 1056, 1057, 1058, 1083, 1085, 1110, 1111, 1112, 1137, 1138, 1139)"
158,44,25,"(1085, 1030, 1031, 1032, 1057, 1058, 1059, 1084, 1086, 1111, 1112, 1113, 1138, 1139, 1140)"
159,44,26,"(1086, 1031, 1032, 1033, 1058, 1059, 1060, 1085, 1087, 1112, 1113, 1114, 1139, 1140, 1141)"
160,44,27,"(1087, 1032, 1033, 1034, 1059, 1060, 1061, 1086, 1088, 1113, 1114, 1115, 1140, 1141, 1142)"
161,44,28,"(1088, 1033, 1034, -1, 1060, 1061, -1, 1087, -1, 1114, 1115, -1, 1141, 1142, -1)"
162,45,2,"(1089, -1, 1035, 1036, -1, 1062, 1063, -1, 1090, -1, 1116, 1117, -1, 1143, 1144)"
163,45,3,"(1090, 1035, 1036, 1037, 1062, 1063, 1064, 1089, 1091, 1116, 1117, 1118, 1143, 1144, 1145)"
164,45,4,"(1091, 1036, 1037, 1038, 1063, 1064, 1065, 1090, 1092, 1117, 1118, 1119, 1144, 1145, 1146)"
165,45,5,"(1092, 1037, 1038, 1039, 1064, 1065, 1066, 1091, 1093, 1118, 1119, 1120, 1145, 1146, 1147)"
166,45,6,"(1093, 1038, 1039, 1040, 1065, 1066, 1067, 1092, 1094, 1119, 1120, 1121, 1146, 1147, 1148)"
167,45,7,"(1094, 1039, 1040, 1041, 1066, 1067, 1068, 1093, 1095, 1120, 1121, 1122, 1147, 1148, 1149)"
168,45,8,"(1095, 1040, 1041, 1042, 1067, 1068, 1069, 1094, 1096, 1121, 1122, 1123, 1148, 1149, 1150)"
169,45,9,"(1096, 1041, 1042, 1043, 1068, 1069, 1070, 1095, 1097, 1122, 1123, 1124, 1149, 1150, 1151)"
170,45,10,"(1097, 1042, 1043, 1044, 1069, 1070, 1071, 1096, 1098, 1123, 1124, 1125, 1150, 1151, 1152)"
171,45,11,"(1098, 1043, 1044, 1045, 1070, 1071, 1072, 1097, 1099, 1124, 1125, 1126, 1151, 1152, 1153)"
172,45,12,"(1099, 1044, 1045, 1046, 1071, 1072, 1073, 1098, 1100, 1125, 1126, 1127, 1152, 1153, 1154)"
173,45,13,"(1100, 1045, 1046, 1047, 1072, 1073, 1074, 1099, 1101, 1126, 1127, 1128, 1153, 1154, 1155)"
174,45,14,"(1101, 1046, 1047, 1048, 1073, 1074, 1075, 1100, 1102, 1127, 1128, 1129, 1154, 1155, 1156)"
175,45,15,"(1102, 1047, 1048, 1049, 1074, 1075, 1076, 1101, 1103, 1128, 1129, 1130, 1155, 1156, 1157)"
176,45,16,"(1103, 1048, 1049, 1050, 1075, 1076, 1077, 1102, 1104, 1129, 1130, 1131, 1156, 1157, 1158)"
177,45,17,"(1104, 1049, 1050, 1051, 1076, 1077, 1078, 1103, 1105, 1130, 1131, 1132, 1157, 1158, 1159)"
178,45,18,"(1105, 1050, 1051, 1052, 1077, 1078, 1079, 1104, 1106, 1131, 1132, 1133, 1158, 1159, 1160)"
179,45,19,"(1106, 1051, 1052, 1053, 1078, 1079, 1080, 1105, 1107, 1132, 1133, 1134, 1159, 1160, 1161)"
180,45,20,"(1107, 1052, 1053, 1054, 1079, 1080, 1081, 1106, 1108, 1133, 1134, 1135, 1160, 1161, 1162)"
181,45,21,"(1108, 1053, 1054, 1055, 1080, 1081, 1082, 1107, 1109, 1134, 1135, 1136, 1161, 1162, 1163)"
182,45,22,"(1109, 1054, 1055, 1056, 1081, 1082, 1083, 1108, 1110, 1135, 1136, 1137, 1162, 1163, 1164)"
183,45,23,"(1110, 1055, 1056, 1057, 1082, 1083, 1084, 1109, 1111, 1136, 1137, 1138, 1163, 1164, 1165)"
184,45,24,"(1111, 1056, 1057, 1058, 1083, 1084, 1085, 1110, 1112, 1137, 1138, 1139, 1164, 1165, 1166)"
185,45,25,"(1112, 1057, 1058, 1059, 1084, 1085, 1086, 1111, 1113, 1138, 1139, 1140, 1165, 1166, 1167)"
186,45,26,"(1113, 1058, 1059, 1060, 1085, 1086, 1087, 1112, 1114, 1139, 1140, 1141, 1166, 1167, 1168)"
187,45,27,"(1114, 1059, 1060, 1061, 1086, 1087, 1088, 1113, 1115, 1140, 1141, 1142, 1167, 1168, 1169)"
188,45,28,"(1115, 1060, 1061, -1, 1087, 1088, -1, 1114, -1, 1141, 1142, -1, 1168, 1169, -1)"
189,46,2,"(1116, -1, 1062, 1063, -1, 1089, 1090, -1, 1117, -1, 1143, 1144, -1, 1170, 1171)"
190,46,3,"(1117, 1062, 1063, 1064, 1089, 1090, 1091, 1116, 1118, 1143, 1144, 1145, 1170, 1171, 1172)"
191,46,4,"(1118, 1063, 1064, 1065, 1090, 1091, 1092, 1117, 1119, 1144, 1145, 1146, 1171, 1172, 1173)"
192,46,5,"(1119, 1064, 1065, 1066, 1091, 1092, 1093, 1118, 1120, 1145, 1146, 1147, 1172, 1173, 1174)"
193,46,6,"(1120, 1065, 1066, 1067, 1092, 1093, 1094, 1119, 1121, 1146, 1147, 1148, 1173, 1174, 1175)"
194,46,7,"(1121, 1066, 1067, 1068, 1093, 1094, 1095, 1120, 1122, 1147, 1148, 1149, 1174, 1175, 1176)"
195,46,8,"(1122, 1067, 1068, 1069, 1094, 1095, 1096, 1121, 1123, 1148, 1149, 1150, 1175, 1176, 1177)"
196,46,9,"(1123, 1068, 1069, 1070, 1095, 1096, 1097, 1122, 1124, 1149, 1150, 1151, 1176, 1177, 1178)"
197,46,10,"(1124, 1069, 1070, 1071, 1096, 1097, 1098, 1123, 1125, 1150, 1151, 1152, 1177, 1178, 1179)"
198,46,11,"(1125, 1070, 1071, 1072, 1097, 1098, 1099, 1124, 1126, 1151, 1152, 1153, 1178, 1179, 1180)"
199,46,12,"(1126, 1071, 1072, 1073, 1098, 1099, 1100, 1125, 1127, 1152, 1153, 1154, 1179, 1180, 1181)"
200,46,13,"(1127, 1072, 1073, 1074, 1099, 1100, 1101, 1126, 1128, 1153, 1154, 1155, 1180, 1181, 1182)"
201,46,14,"(1128, 1073, 1074, 1075, 1100, 1101, 1102, 1127, 1129, 1154, 1155, 1156, 1181, 1182, 1183)"
202,46,15,"(1129, 1074, 1075, 1076, 1101, 1102, 1103, 1128, 1130, 1155, 1156, 1157, 1182, 1183, 1184)"
203,46,16,"(1130, 1075, 1076, 1077, 1102, 1103, 1104, 1129, 1131, 1156, 1157, 1158, 1183, 1184, 1185)"
204,46,17,"(1131, 1076, 1077, 1078, 1103, 1104, 1105, 1130, 1132, 1157, 1158, 1159, 1184, 1185, 1186)"
205,46,18,"(1132, 1077, 1078, 1079, 1104, 1105, 1106, 1131, 1133, 1158, 1159, 1160, 1185, 1186, 1187)"
206,46,19,"(1133, 1078, 1079, 1080, 1105, 1106, 1107, 1132, 1134, 1159, 1160, 1161, 1186, 1187, 1188)"
207,46,20,"(1134, 1079, 1080, 1081, 1106, 1107, 1108, 1133, 1135, 1160, 1161, 1162, 1187, 1188, 1189)"
208,46,21,"(1135, 1080, 1081, 1082, 1107, 1108, 1109, 1134, 1136, 1161, 1162, 1163, 1188, 1189, 1190)"
209,46,22,"(1136, 1081, 1082, 1083, 1108, 1109, 1110, 1135, 1137, 1162, 1163, 1164, 1189, 1190, 1191)"
210,46,23,"(1137, 1082, 1083, 1084, 1109, 1110, 1111, 1136, 1138, 1163, 1164, 1165, 1190, 1191, 1192)"
211,46,24,"(1138, 1083, 1084, 1085, 1110, 1111, 1112, 1137, 1139, 1164, 1165, 1166, 1191, 1192, 1193)"
212,46,25,"(1139, 1084, 1085, 1086, 1111, 1112, 1113, 1138, 1140, 1165, 1166, 1167, 1192, 1193, 1194)"
213,46,26,"(1140, 1085, 1086, 1087, 1112, 1113, 1114, 1139, 1141, 1166, 1167, 1168, 1193, 1194, 1195)"
214,46,27,"(1141, 1086, 1087, 1088, 1113, 1114, 1115, 1140, 1142, 1167, 1168, 1169, 1194, 1195, 1196)"
215,46,28,"(1142, 1087, 1088, -1, 1114, 1115, -1, 1141, -1, 1168, 1169, -1, 1195, 1196, -1)"
216,47,2,"(1143, -1, 1089, 1090, -1, 1116, 1117, -1, 1144, -1, 1170, 1171, -1, 1197, 1198)"
217,47,3,"(1144, 1089, 1090, 1091, 1116, 1117, 1118, 1143, 1145, 1170, 1171, 1172, 1197, 1198, 1199)"
218,47,4,"(1145, 1090, 1091, 1092, 1117, 1118, 1119, 1144, 1146, 1171, 1172, 1173, 1198, 1199, 1200)"
