,row,col,cluster_cell_list
93,6,3,"(93, 55, 56, 57, 73, 74, 75, 92, 94, 113, 114, 115, 134, 135, 136)"
94,6,4,"(94, 56, 57, 58, 74, 75, 76, 93, 95, 114, 115, 116, 135, 136, 137)"
95,6,5,"(95, 57, 58, 59, 75, 76, 77, 94, 96, 115, 116, 117, 136, 137, 138)"
96,6,6,"(96, 58, 59, 60, 76, 77, 78, 95, 97, 116, 117, 118, 137, 138, 139)"
97,6,7,"(97, 59, 60, 61, 77, 78, 79, 96, 98, 117, 118, 119, 138, 139, 140)"
98,6,8,"(98, 60, 61, 62, 78, 79, 80, 97, 99, 118, 119, 120, 139, 140, 141)"
99,6,9,"(99, 61, 62, 63, 79, 80, 81, 98, 100, 119, 120, 121, 140, 141, 142)"
100,6,10,"(100, 62, 63, 64, 80, 81, 82, 99, 101, 120, 121, 122, 141, 142, 143)"
101,6,11,"(101, 63, 64, 65, 81, 82, 83, 100, 102, 121, 122, 123, 142, 143, 144)"
102,6,12,"(102, 64, 65, 66, 82, 83, 84, 101, 103, 122, 123, 124, 143, 144, 145)"
103,6,13,"(103, 65, 66, 67, 83, 84, 85, 102, 104, 123, 124, 125, 144, 145, 146)"
104,6,14,"(104, 66, 67, 68, 84, 85, 86, 103, 105, 124, 125, 126, 145, 146, 147)"
105,6,15,"(105, 67, 68, 69, 85, 86, 87, 104, 106, 125, 126, 127, 146, 147, 148)"
106,6,16,"(106, 68, 69, 70, 86, 87, 88, 105, 107, 126, 127, 128, 147, 148, 149)"
107,6,17,"(107, 69, 70, 71, 87, 88, 89, 106, 108, 127, 128, 129, 148, 149, 150)"
108,6,18,"(108, 70, 71, -1, 88, 89, -1, 107, 109, 128, 129, 130, 149, 150, 151)"
109,6,19,"(109, 71, -1, -1, 89, -1, -1, 108, 110, 129, 130, 131, 150, 151, 152)"
110,6,20,"(110, -1, -1, -1, -1, -1, -1, 109, -1, 130, 131, -1, 151, 152, -1)"
111,7,0,"(111, -1, -1, 72, -1, 90, 91, -1, 112, -1, 132, 133, -1, -1, 153)"
112,7,1,"(112, -1, 72, 73, 90, 91, 92, 111, 113, 132, 133, 134, -1, 153, 154)"
113,7,2,"(113, 72, 73, 74, 91, 92, 93, 112, 114, 133, 134, 135, 153, 154, 155)"
114,7,3,"(114, 73, 74, 75, 92, 93, 94, 113, 115, 134, 135, 136, 154, 155, 156)"
115,7,4,"(115, 74, 75, 76, 93, 94, 95, 114, 116, 135, 136, 137, 155, 156, 157)"
116,7,5,"(116, 75, 76, 77, 94, 95, 96, 115, 117, 136, 137, 138, 156, 157, 158)"
117,7,6,"(117, 76, 77, 78, 95, 96, 97, 116, 118, 137, 138, 139, 157, 158, 159)"
118,7,7,"(118, 77, 78, 79, 96, 97, 98, 117, 119, 138, 139, 140, 158, 159, 160)"
119,7,8,"(119, 78, 79, 80, 97, 98, 99, 118, 120, 139, 140, 141, 159, 160, 161)"
120,7,9,"(120, 79, 80, 81, 98, 99, 100, 119, 121, 140, 141, 142, 160, 161, 162)"
121,7,10,"(121, 80, 81, 82, 99, 100, 101, 120, 122, 141, 142, 143, 161, 162, 163)"
122,7,11,"(122, 81, 82, 83, 100, 101, 102, 121, 123, 142, 143, 144, 162, 163, 164)"
123,7,12,"(123, 82, 83, 84, 101, 102, 103, 122, 124, 143, 144, 145, 163, 164, 165)"
124,7,13,"(124, 83, 84, 85, 102, 103, 104, 123, 125, 144, 145, 146, 164, 165, 166)"
125,7,14,"(125, 84, 85, 86, 103, 104, 105, 124, 126, 145, 146, 147, 165, 166, 167)"
126,7,15,"(126, 85, 86, 87, 104, 105, 106, 125, 127, 146, 147, 148, 166, 167, 168)"
127,7,16,"(127, 86, 87, 88, 105, 106, 107, 126, 128, 147, 148, 149, 167, 168, 169)"
128,7,17,"(128, 87, 88, 89, 106, 107, 108, 127, 129, 148, 149, 150, 168, 169, 170)"
129,7,18,"(129, 88, 89, -1, 107, 108, 109, 128, 130, 149, 150, 151, 169, 170, 171)"
130,7,19,"(130, 89, -1, -1, 108, 109, 110, 129, 131, 150, 151, 152, 170, 171, 172)"
131,7,20,"(131, -1, -1, -1, 109, 110, -1, 130, -1, 151, 152, -1, 171, 172, 173)"
132,8,0,"(132, -1, 90, 91, -1, 111, 112, -1, 133, -1, -1, 153, -1, -1, 174)"
133,8,1,"(133, 90, 91, 92, 111, 112, 113, 132, 134, -1, 153, 154, -1, 174, 175)"
134,8,2,"(134, 91, 92, 93, 112, 113, 114, 133, 135, 153, 154, 155, 174, 175, 176)"
135,8,3,"(135, 92, 93, 94, 113, 114, 115, 134, 136, 154, 155, 156, 175, 176, 177)"
136,8,4,"(136, 93, 94, 95, 114, 115, 116, 135, 137, 155, 156, 157, 176, 177, 178)"
137,8,5,"(137, 94, 95, 96, 115, 116, 117, 136, 138, 156, 157, 158, 177, 178, 179)"
138,8,6,"(138, 95, 96, 97, 116, 117, 118, 137, 139, 157, 158, 159, 178, 179, 180)"
139,8,7,"(139, 96, 97, 98, 117, 118, 119, 138, 140, 158, 159, 160, 179, 180, 181)"
140,8,8,"(140, 97, 98, 99, 118, 119, 120, 139, 141, 159, 160, 161, 180, 181, 182)"
141,8,9,"(141, 98, 99, 100, 119, 120, 121, 140, 142, 160, 161, 162, 181, 182, 183)"
142,8,10,"(142, 99, 100, 101, 120, 121, 122, 141, 143, 161, 162, 163, 182, 183, 184)"
143,8,11,"(143, 100, 101, 102, 121, 122, 123, 142, 144, 162, 163, 164, 183, 184, 185)"
144,8,12,"(144, 101, 102, 103, 122, 123, 124, 143, 145, 163, 164, 165, 184, 185, 186)"
145,8,13,"(145, 102, 103, 104, 123, 124, 125, 144, 146, 164, 165, 166, 185, 186, 187)"
146,8,14,"(146, 103, 104, 105, 124, 125, 126, 145, 147, 165, 166, 167, 186, 187, 188)"
147,8,15,"(147, 104, 105, 106, 125, 126, 127, 146, 148, 166, 167, 168, 187, 188, 189)"
148,8,16,"(148, 105, 106, 107, 126, 127, 128, 147, 149, 167, 168, 169, 188, 189, 190)"
149,8,17,"(149, 106, 107, 108, 127, 128, 129, 148, 150, 168, 169, 170, 189, 190, 191)"
150,8,18,"(150, 107, 108, 109, 128, 129, 130, 149, 151, 169, 170, 171, 190, 191, 192)"
151,8,19,"(151, 108, 109, 110, 129, 130, 131, 150, 152, 170, 171, 172, 191, 192, 193)"
152,8,20,"(152, 109, 110, -1, 130, 131, -1, 151, -1, 171, 172, 173, 192, 193, 194)"
153,9,1,"(153, 111, 112, 113, 132, 133, 134, -1, 154, -1, 174, 175, -1, 195, 196)"
154,9,2,"(154, 112, 113, 114, 133, 134, 135, 153, 155, 174, 175, 176, 195, 196, 197)"
155,9,3,"(155, 113, 114, 115, 134, 135, 136, 154, 156, 175, 176, 177, 196, 197, 198)"
156,9,4,"(156, 114, 115, 116, 135, 136, 137, 155, 157, 176, 177, 178, 197, 198, 199)"
157,9,5,"(157, 115, 116, 117, 136, 137, 138, 156, 158, 177, 178, 179, 198, 199, 200)"
158,9,6,"(158, 116, 117, 118, 137, 138, 139, 157, 159, 178, 179, 180, 199, 200, 201)"
159,9,7,"(159, 117, 118, 119, 138, 139, 140, 158, 160, 179, 180, 181, 200, 201, 202)"
160,9,8,"(160, 118, 119, 120, 139, 140, 141, 159, 161, 180, 181, 182, 201, 202, 203)"
161,9,9,"(161, 119, 120, 121, 140, 141, 142, 160, 162, 181, 182, 183, 202, 203, 204)"
162,9,10,"(162, 120, 121, 122, 141, 142, 143, 161, 163, 182, 183, 184, 203, 204, 205)"
163,9,11,"(163, 121, 122, 123, 142, 143, 144, 162, 164, 183, 184, 185, 204, 205, 206)"
164,9,12,"(164, 122, 123, 124, 143, 144, 145, 163, 165, 184, 185, 186, 205, 206, 207)"
165,9,13,"(165, 123, 124, 125, 144, 145, 146, 164, 166, 185, 186, 187, 206, 207, 208)"
166,9,14,"(166, 124, 125, 126, 145, 146, 147, 165, 167, 186, 187, 188, 207, 208, 209)"
167,9,15,"(167, 125, 126, 127, 146, 147, 148, 166, 168, 187, 188, 189, 208, 209, 210)"
168,9,16,"(168, 126, 127, 128, 147, 148, 149, 167, 169, 188, 189, 190, 209, 210, 211)"
169,9,17,"(169, 127, 128, 129, 148, 149, 150, 168, 170, 189, 190, 191, 210, 211, 212)"
170,9,18,"(170, 128, 129, 130, 149, 150, 151, 169, 171, 190, 191, 192, 211, 212, 213)"
171,9,19,"(171, 129, 130, 131, 150, 151, 152, 170, 172, 191, 192, 193, 212, 213, 214)"
172,9,20,"(172, 130, 131, -1, 151, 152, -1, 171, 173, 192, 193, 194, 213, 214, 215)"
173,9,21,"(173, 131, -1, -1, 152, -1, -1, 172, -1, 193, 194, -1, 214, 215, -1)"
174,10,1,"(174, 132, 133, 134, -1, 153, 154, -1, 175, -1, 195, 196, 216, 217, 218)"
175,10,2,"(175, 133, 134, 135, 153, 154, 155, 174, 176, 195, 196, 197, 217, 218, 219)"
176,10,3,"(176, 134, 135, 136, 154, 155, 156, 175, 177, 196, 197, 198, 218, 219, 220)"
177,10,4,"(177, 135, 136, 137, 155, 156, 157, 176, 178, 197, 198, 199, 219, 220, 221)"
178,10,5,"(178, 136, 137, 138, 156, 157, 158, 177, 179, 198, 199, 200, 220, 221, 222)"
179,10,6,"(179, 137, 138, 139, 157, 158, 159, 178, 180, 199, 200, 201, 221, 222, 223)"
180,10,7,"(180, 138, 139, 140, 158, 159, 160, 179, 181, 200, 201, 202, 222, 223, 224)"
181,10,8,"(181, 139, 140, 141, 159, 160, 161, 180, 182, 201, 202, 203, 223, 224, 225)"
182,10,9,"(182, 140, 141, 142, 160, 161, 162, 181, 183, 202, 203, 204, 224, 225, 226)"
183,10,10,"(183, 141, 142, 143, 161, 162, 163, 182, 184, 203, 204, 205, 225, 226, 227)"
184,10,11,"(184, 142, 143, 144, 162, 163, 164, 183, 185, 204, 205, 206, 226, 227, 228)"
185,10,12,"(185, 143, 144, 145, 163, 164, 165, 184, 186, 205, 206, 207, 227, 228, 229)"
186,10,13,"(186, 144, 145, 146, 164, 165, 166, 185, 187, 206, 207, 208, 228, 229, 230)"
187,10,14,"(187, 145, 146, 147, 165, 166, 167, 186, 188, 207, 208, 209, 229, 230, 231)"
188,10,15,"(188, 146, 147, 148, 166, 167, 168, 187, 189, 208, 209, 210, 230, 231, 232)"
189,10,16,"(189, 147, 148, 149, 167, 168, 169, 188, 190, 209, 210, 211, 231, 232, 233)"
190,10,17,"(190, 148, 149, 150, 168, 169, 170, 189, 191, 210, 211, 212, 232, 233, 234)"
191,10,18,"(191, 149, 150, 151, 169, 170, 171, 190, 192, 211, 212, 213, 233, 234, 235)"
192,10,19,"(192, 150, 151, 152, 170, 171, 172, 191, 193, 212, 213, 214, 234, 235, 236)"
193,10,20,"(193, 151, 152, -1, 171, 172, 173, 192, 194, 213, 214, 215, 235, 236, 237)"
194,10,21,"(194, 152, -1, -1, 172, 173, -1, 193, -1, 214, 215, -1, 236, 237, 238)"
195,11,1,"(195, -1, 153, 154, -1, 174, 175, -1, 196, 216, 217, 218, 240, 241, 242)"
196,11,2,"(196, 153, 154, 155, 174, 175, 176, 195, 197, 217, 218, 219, 241, 242, 243)"
197,11,3,"(197, 154, 155, 156, 175, 176, 177, 196, 198, 218, 219, 220, 242, 243, 244)"
198,11,4,"(198, 155, 156, 157, 176, 177, 178, 197, 199, 219, 220, 221, 243, 244, 245)"
199,11,5,"(199, 156, 157, 158, 177, 178, 179, 198, 200, 220, 221, 222, 244, 245, 246)"
200,11,6,"(200, 157, 158, 159, 178, 179, 180, 199, 201, 221, 222, 223, 245, 246, 247)"
201,11,7,"(201, 158, 159, 160, 179, 180, 181, 200, 202, 222, 223, 224, 246, 247, 248)"
202,11,8,"(202, 159, 160, 161, 180, 181, 182, 201, 203, 223, 224, 225, 247, 248, 249)"
203,11,9,"(203, 160, 161, 162, 181, 182, 183, 202, 204, 224, 225, 226, 248, 249, 250)"
204,11,10,"(204, 161, 162, 163, 182, 183, 184, 203, 205, 225, 226, 227, 249, 250, 251)"
205,11,11,"(205, 162, 163, 164, 183, 184, 185, 204, 206, 226, 227, 228, 250, 251, 252)"
206,11,12,"(206, 163, 164, 165, 184, 185, 186, 205, 207, 227, 228, 229, 251, 252, 253)"
207,11,13,"(207, 164, 165, 166, 185, 186, 187, 206, 208, 228, 229, 230, 252, 253, 254)"
208,11,14,"(208, 165, 166, 167, 186, 187, 188, 207, 209, 229, 230, 231, 253, 254, 255)"
209,11,15,"(209, 166, 167, 168, 187, 188, 189, 208, 210, 230, 231, 232, 254, 255, 256)"
210,11,16,"(210, 167, 168, 169, 188, 189, 190, 209, 211, 231, 232, 233, 255, 256, 257)"
211,11,17,"(211, 168, 169, 170, 189, 190, 191, 210, 212, 232, 233, 234, 256, 257, 258)"
212,11,18,"(212, 169, 170, 171, 190, 191, 192, 211, 213, 233, 234, 235, 257, 258, 259)"
213,11,19,"(213, 170, 171, 172, 191, 192, 193, 212, 214, 234, 235, 236, 258, 259, 260)"
214,11,20,"(214, 171, 172, 173, 192, 193, 194, 213, 215, 235, 236, 237, 259, 260, 261)"
215,11,21,"(215, 172, 173, -1, 193, 194, -1, 214, -1, 236, 237, 238, 260, 261, 262)"
