(1213, 1158, 1159, 1160, 1185, 1186, 1187, 1212, 1214, 1239, 1240, 1241, 1266, 1267, 1268),
(1214, 1159, 1160, 1161, 1186, 1187, 1188, 1213, 1215, 1240, 1241, 1242, 1267, 1268, 1269),
(1215, 1160, 1161, 1162, 1187, 1188, 1189, 1214, 1216, 1241, 1242, 1243, 1268, 1269, 1270),
(1216, 1161, 1162, 1163, 1188, 1189, 1190, 1215, 1217, 1242, 1243, 1244, 1269, 1270, 1271),
(1217, 1162, 1163, 1164, 1189, 1190, 1191, 1216, 1218, 1243, 1244, 1245, 1270, 1271, 1272),
(1218, 1163, 1164, 1165, 1190, 1191, 1192, 1217, 1219, 1244, 1245, 1246, 1271, 1272, 1273),
(1219, 1164, 1165, 1166, 1191, 1192, 1193, 1218, 1220, 1245, 1246, 1247, 1272, 1273, 1274),
(1220, 1165, 1166, 1167, 1192, 1193, 1194, 1219, 1221, 1246, 1247, 1248, 1273, 1274, 1275),
(1221, 1166, 1167, 1168, 1193, 1194, 1195, 1220, 1222, 1247, 1248, 1249, 1274, 1275, 1276),
(1222, 1167, 1168, 1169, 1194, 1195, 1196, 1221, 1223, 1248, 1249, 1250, 1275, 1276, 1277),
(1223, 1168, 1169, -1, 1195, 1196, -1, 1222, -1, 1249, 1250, -1, 1276, 1277, -1),
(1224, -1, 1170, 1171, -1, 1197, 1198, -1, 1225, -1, 1251, 1252, -1, 1278, 1279),
(1225, 1170, 1171, 1172, 1197, 1198, 1199, 1224, 1226, 1251, 1252, 1253, 1278, 1279, 1280),
(1226, 1171, 1172, 1173, 1198, 1199, 1200, 1225, 1227, 1252, 1253, 1254, 1279, 1280, 1281),
(1227, 1172, 1173, 1174, 1199, 1200, 1201, 1226, 1228, 1253, 1254, 1255, 1280, 1281, 1282),
(1228, 1173, 1174, 1175, 1200, 1201, 1202, 1227, 1229, 1254, 1255, 1256, 1281, 1282, 1283),
(1229, 1174, 1175, 1176, 1201, 1202, 1203, 1228, 1230, 1255, 1256, 1257, 1282, 1283, 1284),
(1230, 1175, 1176, 1177, 1202, 1203, 1204, 1229, 1231, 1256, 1257, 1258, 1283, 1284, 1285),
(1231, 1176, 1177, 1178, 1203, 1204, 1205, 1230, 1232, 1257, 1258, 1259, 1284, 1285, 1286),
(1232, 1177, 1178, 1179, 1204, 1205, 1206, 1231, 1233, 1258, 1259, 1260, 1285, 1286, 1287),
(1233, 1178, 1179, 1180, 1205, 1206, 1207, 1232, 1234, 1259, 1260, 1261, 1286, 1287, 1288),
(1234, 1179, 1180, 1181, 1206, 1207, 1208, 1233, 1235, 1260, 1261, 1262, 1287, 1288, 1289),
(1235, 1180, 1181, 1182, 1207, 1208, 1209, 1234, 1236, 1261, 1262, 1263, 1288, 1289, 1290),
(1236, 1181, 1182, 1183, 1208, 1209, 1210, 1235, 1237, 1262, 1263, 1264, 1289, 1290, 1291),
(1237, 1182, 1183, 1184, 1209, 1210, 1211, 1236, 1238, 1263, 1264, 1265, 1290, 1291, 1292),
(1238, 1183, 1184, 1185, 1210, 1211, 1212, 1237, 1239, 1264, 1265, 1266, 1291, 1292, 1293),
(1239, 1184, 1185, 1186, 1211, 1212, 1213, 1238, 1240, 1265, 1266, 1267, 1292, 1293, 1294),
(1240, 1185, 1186, 1187, 1212, 1213, 1214, 1239, 1241, 1266, 1267, 1268, 1293, 1294, 1295),
(1241, 1186, 1187, 1188, 1213, 1214, 1215, 1240, 1242, 1267, 1268, 1269, 1294, 1295, 1296),
(1242, 1187, 1188, 1189, 1214, 1215, 1216, 1241, 1243, 1268, 1269, 1270, 1295, 1296, 1297),
(1243, 1188, 1189, 1190, 1215, 1216, 1217, 1242, 1244, 1269, 1270, 1271, 1296, 1297, 1298),
(1244, 1189, 1190, 1191, 1216, 1217, 1218, 1243, 1245, 1270, 1271, 1272, 1297, 1298, 1299),
(1245, 1190, 1191, 1192, 1217, 1218, 1219, 1244, 1246, 1271, 1272, 1273, 1298, 1299, 1300),
(1246, 1191, 1192, 1193, 1218, 1219, 1220, 1245, 1247, 1272, 1273, 1274, 1299, 1300, 1301),
(1247, 1192, 1193, 1194, 1219, 1220, 1221, 1246, 1248, 1273, 1274, 1275, 1300, 1301, 1302),
(1248, 1193, 1194, 1195, 1220, 1221, 1222, 1247, 1249, 1274, 1275, 1276, 1301, 1302, 1303),
(1249, 1194, 1195, 1196, 1221, 1222, 1223, 1248, 1250, 1275, 1276, 1277, 1302, 1303, 1304),
(1250, 1195, 1196, -1, 1222, 1223, -1, 1249, -1, 1276, 1277, -1, 1303, 1304, -1),
(1251, -1, 1197, 1198, -1, 1224, 1225, -1, 1252, -1, 1278, 1279, -1, 1305, 1306),
(1252, 1197, 1198, 1199, 1224, 1225, 1226, 1251, 1253, 1278, 1279, 1280, 1305, 1306, 1307),
(1253, 1198, 1199, 1200, 1225, 1226, 1227, 1252, 1254, 1279, 1280, 1281, 1306, 1307, 1308),
(1254, 1199, 1200, 1201, 1226, 1227, 1228, 1253, 1255, 1280, 1281, 1282, 1307, 1308, 1309),
(1255, 1200, 1201, 1202, 1227, 1228, 1229, 1254, 1256, 1281, 1282, 1283, 1308, 1309, 1310),
(1256, 1201, 1202, 1203, 1228, 1229, 1230, 1255, 1257, 1282, 1283, 1284, 1309, 1310, 1311),
(1257, 1202, 1203, 1204, 1229, 1230, 1231, 1256, 1258, 1283, 1284, 1285, 1310, 1311, 1312),
(1258, 1203, 1204, 1205, 1230, 1231, 1232, 1257, 1259, 1284, 1285, 1286, 1311, 1312, 1313),
(1259, 1204, 1205, 1206, 1231, 1232, 1233, 1258, 1260, 1285, 1286, 1287, 1312, 1313, 1314),
(1260, 1205, 1206, 1207, 1232, 1233, 1234, 1259, 1261, 1286, 1287, 1288, 1313, 1314, 1315),
(1261, 1206, 1207, 1208, 1233, 1234, 1235, 1260, 1262, 1287, 1288, 1289, 1314, 1315, 1316),
(1262, 1207, 1208, 1209, 1234, 1235, 1236, 1261, 1263, 1288, 1289, 1290, 1315, 1316, 1317),
(1263, 1208, 1209, 1210, 1235, 1236, 1237, 1262, 1264, 1289, 1290, 1291, 1316, 1317, 1318),
(1264, 1209, 1210, 1211, 1236, 1237, 1238, 1263, 1265, 1290, 1291, 1292, 1317, 1318, 1319),
(1265, 1210, 1211, 1212, 1237, 1238, 1239, 1264, 1266, 1291, 1292, 1293, 1318, 1319, 1320),
(1266, 1211, 1212, 1213, 1238, 1239, 1240, 1265, 1267, 1292, 1293, 1294, 1319, 1320, 1321),
(1267, 1212, 1213, 1214, 1239, 1240, 1241, 1266, 1268, 1293, 1294, 1295, 1320, 1321, 1322),
(1268, 1213, 1214, 1215, 1240, 1241, 1242, 1267, 1269, 1294, 1295, 1296, 1321, 1322, 1323),
(1269, 1214, 1215, 1216, 1241, 1242, 1243, 1268, 1270, 1295, 1296, 1297, 1322, 1323, 1324),
(1270, 1215, 1216, 1217, 1242, 1243, 1244, 1269, 1271, 1296, 1297, 1298, 1323, 1324, 1325),
(1271, 1216, 1217, 1218, 1243, 1244, 1245, 1270, 1272, 1297, 1298, 1299, 1324, 1325, 1326),
(1272, 1217, 1218, 1219, 1244, 1245, 1246, 1271, 1273, 1298, 1299, 1300, 1325, 1326, 1327),
(1273, 1218, 1219, 1220, 1245, 1246, 1247, 1272, 1274, 1299, 1300, 1301, 1326, 1327, 1328),
(1274, 1219, 1220, 1221, 1246, 1247, 1248, 1273, 1275, 1300, 1301, 1302, 1327, 1328, 1329),
(1275, 1220, 1221, 1222, 1247, 1248, 1249, 1274, 1276, 1301, 1302, 1303, 1328, 1329, 1330),
(1276, 1221, 1222, 1223, 1248, 1249, 1250, 1275, 1277, 1302, 1303, 1304, 1329, 1330, 1331),
(1277, 1222, 1223, -1, 1249, 1250, -1, 1276, -1, 1303, 1304, -1, 1330, 1331, -1),
(1278, -1, 1224, 1225, -1, 1251, 1252, -1, 1279, -1, 1305, 1306, -1, 1332, 1333),
(1279, 1224, 1225, 1226, 1251, 1252, 1253, 1278, 1280, 1305, 1306, 1307, 1332, 1333, 1334),
(1280, 1225, 1226, 1227, 1252, 1253, 1254, 1279, 1281, 1306, 1307, 1308, 1333, 1334, 1335),
(1281, 1226, 1227, 1228, 1253, 1254, 1255, 1280, 1282, 1307, 1308, 1309, 1334, 1335, 1336),
(1282, 1227, 1228, 1229, 1254, 1255, 1256, 1281, 1283, 1308, 1309, 1310, 1335, 1336, 1337),
(1283, 1228, 1229, 1230, 1255, 1256, 1257, 1282, 1284, 1309, 1310, 1311, 1336, 1337, 1338),
(1284, 1229, 1230, 1231, 1256, 1257, 1258, 1283, 1285, 1310, 1311, 1312, 1337, 1338, 1339),
(1285, 1230, 1231, 1232, 1257, 1258, 1259, 1284, 1286, 1311, 1312, 1313, 1338, 1339, 1340),
(1286, 1231, 1232, 1233, 1258, 1259, 1260, 1285, 1287, 1312, 1313, 1314, 1339, 1340, 1341),
(1287, 1232, 1233, 1234, 1259, 1260, 1261, 1286, 1288, 1313, 1314, 1315, 1340, 1341, 1342),
(1288, 1233, 1234, 1235, 1260, 1261, 1262, 1287, 1289, 1314, 1315, 1316, 1341, 1342, 1343),
(1289, 1234, 1235, 1236, 1261, 1262, 1263, 1288, 1290, 1315, 1316, 1317, 1342, 1343, 1344),
(1290, 1235, 1236, 1237, 1262, 1263, 1264, 1289, 1291, 1316, 1317, 1318, 1343, 1344, 1345),
(1291, 1236, 1237, 1238, 1263, 1264, 1265, 1290, 1292, 1317, 1318, 1319, 1344, 1345, 1346),
(1292, 1237, 1238, 1239, 1264, 1265, 1266, 1291, 1293, 1318, 1319, 1320, 1345, 1346, 1347),
(1293, 1238, 1239, 1240, 1265, 1266, 1267, 1292, 1294, 1319, 1320, 1321, 1346, 1347, 1348),
(1294, 1239, 1240, 1241, 1266, 1267, 1268, 1293, 1295, 1320, 1321, 1322, 1347, 1348, 1349),
(1295, 1240, 1241, 1242, 1267, 1268, 1269, 1294, 1296, 1321, 1322, 1323, 1348, 1349, 1350),
(1296, 1241, 1242, 1243, 1268, 1269, 1270, 1295, 1297, 1322, 1323, 1324, 1349, 1350, 1351),
(1297, 1242, 1243, 1244, 1269, 1270, 1271, 1296, 1298, 1323, 1324, 1325, 1350, 1351, 1352),
(1298, 1243, 1244, 1245, 1270, 1271, 1272, 1297, 1299, 1324, 1325, 1326, 1351, 1352, 1353),
(1299, 1244, 1245, 1246, 1271, 1272, 1273, 1298, 1300, 1325, 1326, 1327, 1352, 1353, 1354),
(1300, 1245, 1246, 1247, 1272, 1273, 1274, 1299, 1301, 1326, 1327, 1328, 1353, 1354, 1355),
(1301, 1246, 1247, 1248, 1273, 1274, 1275, 1300, 1302, 1327, 1328, 1329, 1354, 1355, -1),
(1302, 1247, 1248, 1249, 1274, 1275, 1276, 1301, 1303, 1328, 1329, 1330, 1355, -1, -1),
(1303, 1248, 1249, 1250, 1275, 1276, 1277, 1302, 1304, 1329, 1330, 1331, -1, -1, -1),
(1304, 1249, 1250, -1, 1276, 1277, -1, 1303, -1, 1330, 1331, -1, -1, -1, -1),
(1305, -1, 1251, 1252, -1, 1278, 1279, -1, 1306, -1, 1332, 1333, -1, 1356, 1357),
(1306, 1251, 1252, 1253, 1278, 1279, 1280, 1305, 1307, 1332, 1333, 1334, 1356, 1357, 1358),
(1307, 1252, 1253, 1254, 1279, 1280, 1281, 1306, 1308, 1333, 1334, 1335, 1357, 1358, 1359),
(1308, 1253, 1254, 1255, 1280, 1281, 1282, 1307, 1309, 1334, 1335, 1336, 1358, 1359, 1360),
(1309, 1254, 1255, 1256, 1281, 1282, 1283, 1308, 1310, 1335, 1336, 1337, 1359, 1360, 1361),
(1310, 1255, 1256, 1257, 1282, 1283, 1284, 1309, 1311, 1336, 1337, 1338, 1360, 1361, 1362),
(1311, 1256, 1257, 1258, 1283, 1284, 1285, 1310, 1312, 1337, 1338, 1339, 1361, 1362, 1363),
(1312, 1257, 1258, 1259, 1284, 1285, 1286, 1311, 1313, 1338, 1339, 1340, 1362, 1363, 1364),
(1313, 1258, 1259, 1260, 1285, 1286, 1287, 1312, 1314, 1339, 1340, 1341, 1363, 1364, 1365),
(1314, 1259, 1260, 1261, 1286, 1287, 1288, 1313, 1315, 1340, 1341, 1342, 1364, 1365, 1366),
(1315, 1260, 1261, 1262, 1287, 1288, 1289, 1314, 1316, 1341, 1342, 1343, 1365, 1366, 1367),
(1316, 1261, 1262, 1263, 1288, 1289, 1290, 1315, 1317, 1342, 1343, 1344, 1366, 1367, 1368),
(1317, 1262, 1263, 1264, 1289, 1290, 1291, 1316, 1318, 1343, 1344, 1345, 1367, 1368, 1369),
(1318, 1263, 1264, 1265, 1290, 1291, 1292, 1317, 1319, 1344, 1345, 1346, 1368, 1369, 1370),
(1319, 1264, 1265, 1266, 1291, 1292, 1293, 1318, 1320, 1345, 1346, 1347, 1369, 1370, 1371),
(1320, 1265, 1266, 1267, 1292, 1293, 1294, 1319, 1321, 1346, 1347, 1348, 1370, 1371, 1372),
(1321, 1266, 1267, 1268, 1293, 1294, 1295, 1320, 1322, 1347, 1348, 1349, 1371, 1372, 1373),
(1322, 1267, 1268, 1269, 1294, 1295, 1296, 1321, 1323, 1348, 1349, 1350, 1372, 1373, 1374),
(1323, 1268, 1269, 1270, 1295, 1296, 1297, 1322, 1324, 1349, 1350, 1351, 1373, 1374, 1375),
(1324, 1269, 1270, 1271, 1296, 1297, 1298, 1323, 1325, 1350, 1351, 1352, 1374, 1375, 1376),
(1325, 1270, 1271, 1272, 1297, 1298, 1299, 1324, 1326, 1351, 1352, 1353, 1375, 1376, 1377),
(1326, 1271, 1272, 1273, 1298, 1299, 1300, 1325, 1327, 1352, 1353, 1354, 1376, 1377, 1378),
(1327, 1272, 1273, 1274, 1299, 1300, 1301, 1326, 1328, 1353, 1354, 1355, 1377, 1378, 1379),
(1328, 1273, 1274, 1275, 1300, 1301, 1302, 1327, 1329, 1354, 1355, -1, 1378, 1379, -1),
(1329, 1274, 1275, 1276, 1301, 1302, 1303, 1328, 1330, 1355, -1, -1, 1379, -1, -1),
(1330, 1275, 1276, 1277, 1302, 1303, 1304, 1329, 1331, -1, -1, -1, -1, -1, -1),
(1331, 1276, 1277, -1, 1303, 1304, -1, 1330, -1, -1, -1, -1, -1, -1, -1),
(1332, -1, 1278, 1279, -1, 1305, 1306, -1, 1333, -1, 1356, 1357, -1, 1380, 1381),
(1333, 1278, 1279, 1280, 1305, 1306, 1307, 1332, 1334, 1356, 1357, 1358, 1380, 1381, 1382),
(1334, 1279, 1280, 1281, 1306, 1307, 1308, 1333, 1335, 1357, 1358, 1359, 1381, 1382, 1383),
(1335, 1280, 1281, 1282, 1307, 1308, 1309, 1334, 1336, 1358, 1359, 1360, 1382, 1383, 1384),
(1336, 1281, 1282, 1283, 1308, 1309, 1310, 1335, 1337, 1359, 1360, 1361, 1383, 1384, 1385),
(1337, 1282, 1283, 1284, 1309, 1310, 1311, 1336, 1338, 1360, 1361, 1362, 1384, 1385, 1386),
(1338, 1283, 1284, 1285, 1310, 1311, 1312, 1337, 1339, 1361, 1362, 1363, 1385, 1386, 1387),
(1339, 1284, 1285, 1286, 1311, 1312, 1313, 1338, 1340, 1362, 1363, 1364, 1386, 1387, 1388),
(1340, 1285, 1286, 1287, 1312, 1313, 1314, 1339, 1341, 1363, 1364, 1365, 1387, 1388, 1389),
(1341, 1286, 1287, 1288, 1313, 1314, 1315, 1340, 1342, 1364, 1365, 1366, 1388, 1389, 1390),
(1342, 1287, 1288, 1289, 1314, 1315, 1316, 1341, 1343, 1365, 1366, 1367, 1389, 1390, 1391),
(1343, 1288, 1289, 1290, 1315, 1316, 1317, 1342, 1344, 1366, 1367, 1368, 1390, 1391, 1392),
(1344, 1289, 1290, 1291, 1316, 1317, 1318, 1343, 1345, 1367, 1368, 1369, 1391, 1392, 1393),
(1345, 1290, 1291, 1292, 1317, 1318, 1319, 1344, 1346, 1368, 1369, 1370, 1392, 1393, 1394),
(1346, 1291, 1292, 1293, 1318, 1319, 1320, 1345, 1347, 1369, 1370, 1371, 1393, 1394, 1395),
(1347, 1292, 1293, 1294, 1319, 1320, 1321, 1346, 1348, 1370, 1371, 1372, 1394, 1395, 1396),
(1348, 1293, 1294, 1295, 1320, 1321, 1322, 1347, 1349, 1371, 1372, 1373, 1395, 1396, 1397),
(1349, 1294, 1295, 1296, 1321, 1322, 1323, 1348, 1350, 1372, 1373, 1374, 1396, 1397, 1398),
(1350, 1295, 1296, 1297, 1322, 1323, 1324, 1349, 1351, 1373, 1374, 1375, 1397, 1398, 1399),
(1351, 1296, 1297, 1298, 1323, 1324, 1325, 1350, 1352, 1374, 1375, 1376, 1398, 1399, 1400),
(1352, 1297, 1298, 1299, 1324, 1325, 1326, 1351, 1353, 1375, 1376, 1377, 1399, 1400, 1401),
(1353, 1298, 1299, 1300, 1325, 1326, 1327, 1352, 1354, 1376, 1377, 1378, 1400, 1401, 1402),
(1354, 1299, 1300, 1301, 1326, 1327, 1328, 1353, 1355, 1377, 1378, 1379, 1401, 1402, 1403),
(1355, 1300, 1301, 1302, 1327, 1328, 1329, 1354, -1, 1378, 1379, -1, 1402, 1403, -1),
(1356, -1, 1305, 1306, -1, 1332, 1333, -1, 1357, -1, 1380, 1381, 1405, 1406, 1407),
(1357, 1305, 1306, 1307, 1332, 1333, 1334, 1356, 1358, 1380, 1381, 1382, 1406, 1407, 1408),
(1358, 1306, 1307, 1308, 1333, 1334, 1335, 1357, 1359, 1381, 1382, 1383, 1407, 1408, 1409),
(1359, 1307, 1308, 1309, 1334, 1335, 1336, 1358, 1360, 1382, 1383, 1384, 1408, 1409, 1410),
(1360, 1308, 1309, 1310, 1335, 1336, 1337, 1359, 1361, 1383, 1384, 1385, 1409, 1410, 1411),
(1361, 1309, 1310, 1311, 1336, 1337, 1338, 1360, 1362, 1384, 1385, 1386, 1410, 1411, 1412),
(1362, 1310, 1311, 1312, 1337, 1338, 1339, 1361, 1363, 1385, 1386, 1387, 1411, 1412, 1413),
(1363, 1311, 1312, 1313, 1338, 1339, 1340, 1362, 1364, 1386, 1387, 1388, 1412, 1413, 1414),
(1364, 1312, 1313, 1314, 1339, 1340, 1341, 1363, 1365, 1387, 1388, 1389, 1413, 1414, 1415),
(1365, 1313, 1314, 1315, 1340, 1341, 1342, 1364, 1366, 1388, 1389, 1390, 1414, 1415, 1416),
(1366, 1314, 1315, 1316, 1341, 1342, 1343, 1365, 1367, 1389, 1390, 1391, 1415, 1416, 1417),
(1367, 1315, 1316, 1317, 1342, 1343, 1344, 1366, 1368, 1390, 1391, 1392, 1416, 1417, 1418),
(1368, 1316, 1317, 1318, 1343, 1344, 1345, 1367, 1369, 1391, 1392, 1393, 1417, 1418, 1419),
(1369, 1317, 1318, 1319, 1344, 1345, 1346, 1368, 1370, 1392, 1393, 1394, 1418, 1419, 1420),
(1370, 1318, 1319, 1320, 1345, 1346, 1347, 1369, 1371, 1393, 1394, 1395, 1419, 1420, 1421),
(1371, 1319, 1320, 1321, 1346, 1347, 1348, 1370, 1372, 1394, 1395, 1396, 1420, 1421, 1422),
(1372, 1320, 1321, 1322, 1347, 1348, 1349, 1371, 1373, 1395, 1396, 1397, 1421, 1422, 1423),
(1373, 1321, 1322, 1323, 1348, 1349, 1350, 1372, 1374, 1396, 1397, 1398, 1422, 1423, 1424),
(1374, 1322, 1323, 1324, 1349, 1350, 1351, 1373, 1375, 1397, 1398, 1399, 1423, 1424, 1425),
(1375, 1323, 1324, 1325, 1350, 1351, 1352, 1374, 1376, 1398, 1399, 1400, 1424, 1425, 1426),
(1376, 1324, 1325, 1326, 1351, 1352, 1353, 1375, 1377, 1399, 1400, 1401, 1425, 1426, 1427),
(1377, 1325, 1326, 1327, 1352, 1353, 1354, 1376, 1378, 1400, 1401, 1402, 1426, 1427, -1),
(1378, 1326, 1327, 1328, 1353, 1354, 1355, 1377, 1379, 1401, 1402, 1403, 1427, -1, -1),
(1379, 1327, 1328, 1329, 1354, 1355, -1, 1378, -1, 1402, 1403, -1, -1, -1, -1),
(1380, -1, 1332, 1333, -1, 1356, 1357, -1, 1381, 1405, 1406, 1407, 1429, 1430, 1431),
(1381, 1332, 1333, 1334, 1356, 1357, 1358, 1380, 1382, 1406, 1407, 1408, 1430, 1431, 1432),
(1382, 1333, 1334, 1335, 1357, 1358, 1359, 1381, 1383, 1407, 1408, 1409, 1431, 1432, 1433),
(1383, 1334, 1335, 1336, 1358, 1359, 1360, 1382, 1384, 1408, 1409, 1410, 1432, 1433, 1434),
(1384, 1335, 1336, 1337, 1359, 1360, 1361, 1383, 1385, 1409, 1410, 1411, 1433, 1434, 1435),
(1385, 1336, 1337, 1338, 1360, 1361, 1362, 1384, 1386, 1410, 1411, 1412, 1434, 1435, 1436),
(1386, 1337, 1338, 1339, 1361, 1362, 1363, 1385, 1387, 1411, 1412, 1413, 1435, 1436, 1437),
(1387, 1338, 1339, 1340, 1362, 1363, 1364, 1386, 1388, 1412, 1413, 1414, 1436, 1437, 1438),
(1388, 1339, 1340, 1341, 1363, 1364, 1365, 1387, 1389, 1413, 1414, 1415, 1437, 1438, 1439),
(1389, 1340, 1341, 1342, 1364, 1365, 1366, 1388, 1390, 1414, 1415, 1416, 1438, 1439, 1440),
(1390, 1341, 1342, 1343, 1365, 1366, 1367, 1389, 1391, 1415, 1416, 1417, 1439, 1440, 1441),
(1391, 1342, 1343, 1344, 1366, 1367, 1368, 1390, 1392, 1416, 1417, 1418, 1440, 1441, 1442),
(1392, 1343, 1344, 1345, 1367, 1368, 1369, 1391, 1393, 1417, 1418, 1419, 1441, 1442, 1443),
(1393, 1344, 1345, 1346, 1368, 1369, 1370, 1392, 1394, 1418, 1419, 1420, 1442, 1443, 1444),
(1394, 1345, 1346, 1347, 1369, 1370, 1371, 1393, 1395, 1419, 1420, 1421, 1443, 1444, 1445),
(1395, 1346, 1347, 1348, 1370, 1371, 1372, 1394, 1396, 1420, 1421, 1422, 1444, 1445, 1446),
(1396, 1347, 1348, 1349, 1371, 1372, 1373, 1395, 1397, 1421, 1422, 1423, 1445, 1446, 1447),
(1397, 1348, 1349, 1350, 1372, 1373, 1374, 1396, 1398, 1422, 1423, 1424, 1446, 1447, 1448),
(1398, 1349, 1350, 1351, 1373, 1374, 1375, 1397, 1399, 1423, 1424, 1425, 1447, 1448, 1449),
(1399, 1350, 1351, 1352, 1374, 1375, 1376, 1398, 1400, 1424, 1425, 1426, 1448, 1449, 1450),
(1400, 1351, 1352, 1353, 1375, 1376, 1377, 1399, 1401, 1425, 1426, 1427, 1449, 1450, 1451),
