,row,col,cluster_cell_list
30,58,6,[1434 1383 1384 1385 1409 1410 1411 1433 1457 1458 1459 1480 1481 1482]
31,58,7,[1435 1384 1385 1386 1410 1411 1412 1434 1458 1459 1460 1481 1482 1483]
32,58,8,[1436 1385 1386 1387 1411 1412 1413 1435 1459 1460 1461 1482 1483 1484]
33,58,9,[1437 1386 1387 1388 1412 1413 1414 1436 1460 1461 1462 1483 1484 1485]
34,58,10,[1438 1387 1388 1389 1413 1414 1415 1437 1461 1462 1463 1484 1485 1486]
35,58,11,[1439 1388 1389 1390 1414 1415 1416 1438 1462 1463 1464 1485 1486 1487]
36,58,12,[1440 1389 1390 1391 1415 1416 1417 1439 1463 1464 1465 1486 1487 1488]
37,58,13,[1441 1390 1391 1392 1416 1417 1418 1440 1464 1465 1466 1487 1488 1489]
38,58,14,[1442 1391 1392 1393 1417 1418 1419 1441 1465 1466 1467 1488 1489 1490]
39,58,15,[1443 1392 1393 1394 1418 1419 1420 1442 1466 1467 1468 1489 1490 1491]
40,58,16,[1444 1393 1394 1395 1419 1420 1421 1443 1467 1468 1469 1490 1491 1492]
41,58,17,[1445 1394 1395 1396 1420 1421 1422 1444 1468 1469 1470 1491 1492 1493]
42,58,18,[1446 1395 1396 1397 1421 1422 1423 1445 1469 1470 1471 1492 1493 1494]
43,58,19,[1447 1396 1397 1398 1422 1423 1424 1446 1470 1471 1472 1493 1494 1495]
44,58,20,[1448 1397 1398 1399 1423 1424 1425 1447 1471 1472 1473 1494 1495 1496]
45,58,21,[1449 1398 1399 1400 1424 1425 1426 1448 1472 1473 1474 1495 1496   -1]
46,58,22,[1450 1399 1400 1401 1425 1426 1427 1449 1473 1474 1475 1496   -1   -1]
47,58,23,[1451 1400 1401 1402 1426 1427   -1 1450 1474 1475   -1   -1   -1   -1]
48,59,0,[1452   -1 1404 1405   -1 1428 1429   -1   -1   -1 1476   -1   -1 1497]
49,59,1,[1453 1404 1405 1406 1428 1429 1430 1452   -1 1476 1477   -1 1497 1498]
50,59,2,[1454 1405 1406 1407 1429 1430 1431 1453 1476 1477 1478 1497 1498 1499]
51,59,3,[1455 1406 1407 1408 1430 1431 1432 1454 1477 1478 1479 1498 1499 1500]
52,59,4,[1456 1407 1408 1409 1431 1432 1433 1455 1478 1479 1480 1499 1500 1501]
53,59,5,[1457 1408 1409 1410 1432 1433 1434 1456 1479 1480 1481 1500 1501 1502]
54,59,6,[1458 1409 1410 1411 1433 1434 1435 1457 1480 1481 1482 1501 1502 1503]
55,59,7,[1459 1410 1411 1412 1434 1435 1436 1458 1481 1482 1483 1502 1503 1504]
56,59,8,[1460 1411 1412 1413 1435 1436 1437 1459 1482 1483 1484 1503 1504 1505]
57,59,9,[1461 1412 1413 1414 1436 1437 1438 1460 1483 1484 1485 1504 1505 1506]
58,59,10,[1462 1413 1414 1415 1437 1438 1439 1461 1484 1485 1486 1505 1506 1507]
59,59,11,[1463 1414 1415 1416 1438 1439 1440 1462 1485 1486 1487 1506 1507 1508]
60,59,12,[1464 1415 1416 1417 1439 1440 1441 1463 1486 1487 1488 1507 1508 1509]
61,59,13,[1465 1416 1417 1418 1440 1441 1442 1464 1487 1488 1489 1508 1509 1510]
62,59,14,[1466 1417 1418 1419 1441 1442 1443 1465 1488 1489 1490 1509 1510 1511]
63,59,15,[1467 1418 1419 1420 1442 1443 1444 1466 1489 1490 1491 1510 1511 1512]
64,59,16,[1468 1419 1420 1421 1443 1444 1445 1467 1490 1491 1492 1511 1512 1513]
65,59,17,[1469 1420 1421 1422 1444 1445 1446 1468 1491 1492 1493 1512 1513 1514]
66,59,18,[1470 1421 1422 1423 1445 1446 1447 1469 1492 1493 1494 1513 1514 1515]
67,59,19,[1471 1422 1423 1424 1446 1447 1448 1470 1493 1494 1495 1514 1515 1516]
68,59,20,[1472 1423 1424 1425 1447 1448 1449 1471 1494 1495 1496 1515 1516 1517]
69,59,21,[1473 1424 1425 1426 1448 1449 1450 1472 1495 1496   -1 1516 1517   -1]
70,59,22,[1474 1425 1426 1427 1449 1450 1451 1473 1496   -1   -1 1517   -1   -1]
71,59,23,[1475 1426 1427   -1 1450 1451   -1 1474   -1   -1   -1   -1   -1   -1]
72,60,1,[1476 1428 1429 1430 1452 1453 1454   -1   -1 1497 1498   -1 1518 1519]
73,60,2,[1477 1429 1430 1431 1453 1454 1455 1476 1497 1498 1499 1518 1519 1520]
74,60,3,[1478 1430 1431 1432 1454 1455 1456 1477 1498 1499 1500 1519 1520 1521]
75,60,4,[1479 1431 1432 1433 1455 1456 1457 1478 1499 1500 1501 1520 1521 1522]
76,60,5,[1480 1432 1433 1434 1456 1457 1458 1479 1500 1501 1502 1521 1522 1523]
77,60,6,[1481 1433 1434 1435 1457 1458 1459 1480 1501 1502 1503 1522 1523 1524]
78,60,7,[1482 1434 1435 1436 1458 1459 1460 1481 1502 1503 1504 1523 1524 1525]
79,60,8,[1483 1435 1436 1437 1459 1460 1461 1482 1503 1504 1505 1524 1525 1526]
80,60,9,[1484 1436 1437 1438 1460 1461 1462 1483 1504 1505 1506 1525 1526 1527]
81,60,10,[1485 1437 1438 1439 1461 1462 1463 1484 1505 1506 1507 1526 1527 1528]
82,60,11,[1486 1438 1439 1440 1462 1463 1464 1485 1506 1507 1508 1527 1528 1529]
83,60,12,[1487 1439 1440 1441 1463 1464 1465 1486 1507 1508 1509 1528 1529 1530]
84,60,13,[1488 1440 1441 1442 1464 1465 1466 1487 1508 1509 1510 1529 1530 1531]
85,60,14,[1489 1441 1442 1443 1465 1466 1467 1488 1509 1510 1511 1530 1531 1532]
86,60,15,[1490 1442 1443 1444 1466 1467 1468 1489 1510 1511 1512 1531 1532 1533]
87,60,16,[1491 1443 1444 1445 1467 1468 1469 1490 1511 1512 1513 1532 1533 1534]
88,60,17,[1492 1444 1445 1446 1468 1469 1470 1491 1512 1513 1514 1533 1534 1535]
89,60,18,[1493 1445 1446 1447 1469 1470 1471 1492 1513 1514 1515 1534 1535 1536]
90,60,19,[1494 1446 1447 1448 1470 1471 1472 1493 1514 1515 1516 1535 1536 1537]
91,60,20,[1495 1447 1448 1449 1471 1472 1473 1494 1515 1516 1517 1536 1537 1538]
92,60,21,[1496 1448 1449 1450 1472 1473 1474 1495 1516 1517   -1 1537 1538   -1]
93,61,1,[1497 1452 1453 1454   -1 1476 1477   -1   -1 1518 1519 1539 1540 1541]
94,61,2,[1498 1453 1454 1455 1476 1477 1478 1497 1518 1519 1520 1540 1541 1542]
95,61,3,[1499 1454 1455 1456 1477 1478 1479 1498 1519 1520 1521 1541 1542 1543]
96,61,4,[1500 1455 1456 1457 1478 1479 1480 1499 1520 1521 1522 1542 1543 1544]
97,61,5,[1501 1456 1457 1458 1479 1480 1481 1500 1521 1522 1523 1543 1544 1545]
98,61,6,[1502 1457 1458 1459 1480 1481 1482 1501 1522 1523 1524 1544 1545 1546]
99,61,7,[1503 1458 1459 1460 1481 1482 1483 1502 1523 1524 1525 1545 1546 1547]
100,61,8,[1504 1459 1460 1461 1482 1483 1484 1503 1524 1525 1526 1546 1547 1548]
101,61,9,[1505 1460 1461 1462 1483 1484 1485 1504 1525 1526 1527 1547 1548 1549]
102,61,10,[1506 1461 1462 1463 1484 1485 1486 1505 1526 1527 1528 1548 1549 1550]
103,61,11,[1507 1462 1463 1464 1485 1486 1487 1506 1527 1528 1529 1549 1550 1551]
104,61,12,[1508 1463 1464 1465 1486 1487 1488 1507 1528 1529 1530 1550 1551 1552]
105,61,13,[1509 1464 1465 1466 1487 1488 1489 1508 1529 1530 1531 1551 1552 1553]
106,61,14,[1510 1465 1466 1467 1488 1489 1490 1509 1530 1531 1532 1552 1553 1554]
107,61,15,[1511 1466 1467 1468 1489 1490 1491 1510 1531 1532 1533 1553 1554 1555]
108,61,16,[1512 1467 1468 1469 1490 1491 1492 1511 1532 1533 1534 1554 1555 1556]
109,61,17,[1513 1468 1469 1470 1491 1492 1493 1512 1533 1534 1535 1555 1556 1557]
110,61,18,[1514 1469 1470 1471 1492 1493 1494 1513 1534 1535 1536 1556 1557 1558]
111,61,19,[1515 1470 1471 1472 1493 1494 1495 1514 1535 1536 1537 1557 1558 1559]
112,61,20,[1516 1471 1472 1473 1494 1495 1496 1515 1536 1537 1538 1558 1559   -1]
113,61,21,[1517 1472 1473 1474 1495 1496   -1 1516 1537 1538   -1 1559   -1   -1]
114,62,1,[1518   -1 1476 1477   -1 1497 1498   -1 1539 1540 1541 1560 1561 1562]
115,62,2,[1519 1476 1477 1478 1497 1498 1499 1518 1540 1541 1542 1561 1562 1563]
116,62,3,[1520 1477 1478 1479 1498 1499 1500 1519 1541 1542 1543 1562 1563 1564]
117,62,4,[1521 1478 1479 1480 1499 1500 1501 1520 1542 1543 1544 1563 1564 1565]
118,62,5,[1522 1479 1480 1481 1500 1501 1502 1521 1543 1544 1545 1564 1565 1566]
119,62,6,[1523 1480 1481 1482 1501 1502 1503 1522 1544 1545 1546 1565 1566 1567]
120,62,7,[1524 1481 1482 1483 1502 1503 1504 1523 1545 1546 1547 1566 1567 1568]
121,62,8,[1525 1482 1483 1484 1503 1504 1505 1524 1546 1547 1548 1567 1568 1569]
122,62,9,[1526 1483 1484 1485 1504 1505 1506 1525 1547 1548 1549 1568 1569 1570]
123,62,10,[1527 1484 1485 1486 1505 1506 1507 1526 1548 1549 1550 1569 1570 1571]
124,62,11,[1528 1485 1486 1487 1506 1507 1508 1527 1549 1550 1551 1570 1571 1572]
125,62,12,[1529 1486 1487 1488 1507 1508 1509 1528 1550 1551 1552 1571 1572 1573]
126,62,13,[1530 1487 1488 1489 1508 1509 1510 1529 1551 1552 1553 1572 1573 1574]
127,62,14,[1531 1488 1489 1490 1509 1510 1511 1530 1552 1553 1554 1573 1574 1575]
128,62,15,[1532 1489 1490 1491 1510 1511 1512 1531 1553 1554 1555 1574 1575 1576]
129,62,16,[1533 1490 1491 1492 1511 1512 1513 1532 1554 1555 1556 1575 1576 1577]
130,62,17,[1534 1491 1492 1493 1512 1513 1514 1533 1555 1556 1557 1576 1577 1578]
131,62,18,[1535 1492 1493 1494 1513 1514 1515 1534 1556 1557 1558 1577 1578 1579]
132,62,19,[1536 1493 1494 1495 1514 1515 1516 1535 1557 1558 1559 1578 1579 1580]
133,62,20,[1537 1494 1495 1496 1515 1516 1517 1536 1558 1559   -1 1579 1580   -1]
134,62,21,[1538 1495 1496   -1 1516 1517   -1 1537 1559   -1   -1 1580   -1   -1]
135,63,0,[1539   -1   -1 1497   -1   -1 1518   -1   -1 1560 1561   -1 1581 1582]
136,63,1,[1540   -1 1497 1498   -1 1518 1519 1539 1560 1561 1562 1581 1582 1583]
137,63,2,[1541 1497 1498 1499 1518 1519 1520 1540 1561 1562 1563 1582 1583 1584]
138,63,3,[1542 1498 1499 1500 1519 1520 1521 1541 1562 1563 1564 1583 1584 1585]
139,63,4,[1543 1499 1500 1501 1520 1521 1522 1542 1563 1564 1565 1584 1585 1586]
140,63,5,[1544 1500 1501 1502 1521 1522 1523 1543 1564 1565 1566 1585 1586 1587]
141,63,6,[1545 1501 1502 1503 1522 1523 1524 1544 1565 1566 1567 1586 1587 1588]
142,63,7,[1546 1502 1503 1504 1523 1524 1525 1545 1566 1567 1568 1587 1588 1589]
143,63,8,[1547 1503 1504 1505 1524 1525 1526 1546 1567 1568 1569 1588 1589 1590]
144,63,9,[1548 1504 1505 1506 1525 1526 1527 1547 1568 1569 1570 1589 1590 1591]
145,63,10,[1549 1505 1506 1507 1526 1527 1528 1548 1569 1570 1571 1590 1591 1592]
146,63,11,[1550 1506 1507 1508 1527 1528 1529 1549 1570 1571 1572 1591 1592 1593]
147,63,12,[1551 1507 1508 1509 1528 1529 1530 1550 1571 1572 1573 1592 1593 1594]
148,63,13,[1552 1508 1509 1510 1529 1530 1531 1551 1572 1573 1574 1593 1594 1595]
149,63,14,[1553 1509 1510 1511 1530 1531 1532 1552 1573 1574 1575 1594 1595 1596]
150,63,15,[1554 1510 1511 1512 1531 1532 1533 1553 1574 1575 1576 1595 1596 1597]
151,63,16,[1555 1511 1512 1513 1532 1533 1534 1554 1575 1576 1577 1596 1597 1598]
152,63,17,[1556 1512 1513 1514 1533 1534 1535 1555 1576 1577 1578 1597 1598 1599]
153,63,18,[1557 1513 1514 1515 1534 1535 1536 1556 1577 1578 1579 1598 1599 1600]
154,63,19,[1558 1514 1515 1516 1535 1536 1537 1557 1578 1579 1580 1599 1600 1601]
155,63,20,[1559 1515 1516 1517 1536 1537 1538 1558 1579 1580   -1 1600 1601   -1]
156,64,0,[1560   -1   -1 1518   -1 1539 1540   -1   -1 1581 1582   -1   -1 1602]
157,64,1,[1561   -1 1518 1519 1539 1540 1541 1560 1581 1582 1583   -1 1602 1603]
158,64,2,[1562 1518 1519 1520 1540 1541 1542 1561 1582 1583 1584 1602 1603 1604]
159,64,3,[1563 1519 1520 1521 1541 1542 1543 1562 1583 1584 1585 1603 1604 1605]
160,64,4,[1564 1520 1521 1522 1542 1543 1544 1563 1584 1585 1586 1604 1605 1606]
161,64,5,[1565 1521 1522 1523 1543 1544 1545 1564 1585 1586 1587 1605 1606 1607]
162,64,6,[1566 1522 1523 1524 1544 1545 1546 1565 1586 1587 1588 1606 1607 1608]
163,64,7,[1567 1523 1524 1525 1545 1546 1547 1566 1587 1588 1589 1607 1608 1609]
164,64,8,[1568 1524 1525 1526 1546 1547 1548 1567 1588 1589 1590 1608 1609 1610]
165,64,9,[1569 1525 1526 1527 1547 1548 1549 1568 1589 1590 1591 1609 1610 1611]
166,64,10,[1570 1526 1527 1528 1548 1549 1550 1569 1590 1591 1592 1610 1611 1612]
167,64,11,[1571 1527 1528 1529 1549 1550 1551 1570 1591 1592 1593 1611 1612 1613]
168,64,12,[1572 1528 1529 1530 1550 1551 1552 1571 1592 1593 1594 1612 1613 1614]
169,64,13,[1573 1529 1530 1531 1551 1552 1553 1572 1593 1594 1595 1613 1614 1615]
170,64,14,[1574 1530 1531 1532 1552 1553 1554 1573 1594 1595 1596 1614 1615 1616]
171,64,15,[1575 1531 1532 1533 1553 1554 1555 1574 1595 1596 1597 1615 1616 1617]
172,64,16,[1576 1532 1533 1534 1554 1555 1556 1575 1596 1597 1598 1616 1617 1618]
173,64,17,[1577 1533 1534 1535 1555 1556 1557 1576 1597 1598 1599 1617 1618 1619]
174,64,18,[1578 1534 1535 1536 1556 1557 1558 1577 1598 1599 1600 1618 1619   -1]
175,64,19,[1579 1535 1536 1537 1557 1558 1559 1578 1599 1600 1601 1619   -1   -1]
176,64,20,[1580 1536 1537 1538 1558 1559   -1 1579 1600 1601   -1   -1   -1   -1]
177,65,0,[1581   -1 1539 1540   -1 1560 1561   -1   -1   -1 1602   -1   -1 1620]
178,65,1,[1582 1539 1540 1541 1560 1561 1562 1581   -1 1602 1603   -1 1620 1621]
179,65,2,[1583 1540 1541 1542 1561 1562 1563 1582 1602 1603 1604 1620 1621 1622]
180,65,3,[1584 1541 1542 1543 1562 1563 1564 1583 1603 1604 1605 1621 1622 1623]
181,65,4,[1585 1542 1543 1544 1563 1564 1565 1584 1604 1605 1606 1622 1623 1624]
182,65,5,[1586 1543 1544 1545 1564 1565 1566 1585 1605 1606 1607 1623 1624 1625]
183,65,6,[1587 1544 1545 1546 1565 1566 1567 1586 1606 1607 1608 1624 1625 1626]
184,65,7,[1588 1545 1546 1547 1566 1567 1568 1587 1607 1608 1609 1625 1626 1627]
185,65,8,[1589 1546 1547 1548 1567 1568 1569 1588 1608 1609 1610 1626 1627 1628]
186,65,9,[1590 1547 1548 1549 1568 1569 1570 1589 1609 1610 1611 1627 1628 1629]
187,65,10,[1591 1548 1549 1550 1569 1570 1571 1590 1610 1611 1612 1628 1629 1630]
188,65,11,[1592 1549 1550 1551 1570 1571 1572 1591 1611 1612 1613 1629 1630 1631]
189,65,12,[1593 1550 1551 1552 1571 1572 1573 1592 1612 1613 1614 1630 1631 1632]
190,65,13,[1594 1551 1552 1553 1572 1573 1574 1593 1613 1614 1615 1631 1632 1633]
191,65,14,[1595 1552 1553 1554 1573 1574 1575 1594 1614 1615 1616 1632 1633 1634]
192,65,15,[1596 1553 1554 1555 1574 1575 1576 1595 1615 1616 1617 1633 1634 1635]
193,65,16,[1597 1554 1555 1556 1575 1576 1577 1596 1616 1617 1618 1634 1635 1636]
194,65,17,[1598 1555 1556 1557 1576 1577 1578 1597 1617 1618 1619 1635 1636 1637]
195,65,18,[1599 1556 1557 1558 1577 1578 1579 1598 1618 1619   -1 1636 1637   -1]
196,65,19,[1600 1557 1558 1559 1578 1579 1580 1599 1619   -1   -1 1637   -1   -1]
197,65,20,[1601 1558 1559   -1 1579 1580   -1 1600   -1   -1   -1   -1   -1   -1]
198,66,1,[1602 1560 1561 1562 1581 1582 1583   -1   -1 1620 1621   -1 1638 1639]
199,66,2,[1603 1561 1562 1563 1582 1583 1584 1602 1620 1621 1622 1638 1639 1640]
200,66,3,[1604 1562 1563 1564 1583 1584 1585 1603 1621 1622 1623 1639 1640 1641]
201,66,4,[1605 1563 1564 1565 1584 1585 1586 1604 1622 1623 1624 1640 1641 1642]
202,66,5,[1606 1564 1565 1566 1585 1586 1587 1605 1623 1624 1625 1641 1642 1643]
203,66,6,[1607 1565 1566 1567 1586 1587 1588 1606 1624 1625 1626 1642 1643 1644]
204,66,7,[1608 1566 1567 1568 1587 1588 1589 1607 1625 1626 1627 1643 1644 1645]
205,66,8,[1609 1567 1568 1569 1588 1589 1590 1608 1626 1627 1628 1644 1645 1646]
206,66,9,[1610 1568 1569 1570 1589 1590 1591 1609 1627 1628 1629 1645 1646 1647]
207,66,10,[1611 1569 1570 1571 1590 1591 1592 1610 1628 1629 1630 1646 1647 1648]
208,66,11,[1612 1570 1571 1572 1591 1592 1593 1611 1629 1630 1631 1647 1648 1649]
209,66,12,[1613 1571 1572 1573 1592 1593 1594 1612 1630 1631 1632 1648 1649 1650]
210,66,13,[1614 1572 1573 1574 1593 1594 1595 1613 1631 1632 1633 1649 1650 1651]
211,66,14,[1615 1573 1574 1575 1594 1595 1596 1614 1632 1633 1634 1650 1651 1652]
212,66,15,[1616 1574 1575 1576 1595 1596 1597 1615 1633 1634 1635 1651 1652 1653]
213,66,16,[1617 1575 1576 1577 1596 1597 1598 1616 1634 1635 1636 1652 1653 1654]
214,66,17,[1618 1576 1577 1578 1597 1598 1599 1617 1635 1636 1637 1653 1654 1655]
215,66,18,[1619 1577 1578 1579 1598 1599 1600 1618 1636 1637   -1 1654 1655   -1]
216,67,1,[1620 1581 1582 1583   -1 1602 1603   -1   -1 1638 1639   -1   -1   -1]
217,67,2,[1621 1582 1583 1584 1602 1603 1604 1620 1638 1639 1640   -1   -1   -1]
218,67,3,[1622 1583 1584 1585 1603 1604 1605 1621 1639 1640 1641   -1   -1   -1]
219,67,4,[1623 1584 1585 1586 1604 1605 1606 1622 1640 1641 1642   -1   -1   -1]
220,67,5,[1624 1585 1586 1587 1605 1606 1607 1623 1641 1642 1643   -1   -1   -1]
221,67,6,[1625 1586 1587 1588 1606 1607 1608 1624 1642 1643 1644   -1   -1   -1]
222,67,7,[1626 1587 1588 1589 1607 1608 1609 1625 1643 1644 1645   -1   -1   -1]
223,67,8,[1627 1588 1589 1590 1608 1609 1610 1626 1644 1645 1646   -1   -1   -1]
224,67,9,[1628 1589 1590 1591 1609 1610 1611 1627 1645 1646 1647   -1   -1   -1]
225,67,10,[1629 1590 1591 1592 1610 1611 1612 1628 1646 1647 1648   -1   -1   -1]
226,67,11,[1630 1591 1592 1593 1611 1612 1613 1629 1647 1648 1649   -1   -1   -1]
227,67,12,[1631 1592 1593 1594 1612 1613 1614 1630 1648 1649 1650   -1   -1   -1]
228,67,13,[1632 1593 1594 1595 1613 1614 1615 1631 1649 1650 1651   -1   -1   -1]
229,67,14,[1633 1594 1595 1596 1614 1615 1616 1632 1650 1651 1652   -1   -1   -1]
230,67,15,[1634 1595 1596 1597 1615 1616 1617 1633 1651 1652 1653   -1   -1   -1]
231,67,16,[1635 1596 1597 1598 1616 1617 1618 1634 1652 1653 1654   -1   -1   -1]
232,67,17,[1636 1597 1598 1599 1617 1618 1619 1635 1653 1654 1655   -1   -1   -1]
233,67,18,[1637 1598 1599 1600 1618 1619   -1 1636 1654 1655   -1   -1   -1   -1]
234,68,1,[1638   -1 1602 1603   -1 1620 1621   -1   -1   -1   -1   -1   -1   -1]
235,68,2,[1639 1602 1603 1604 1620 1621 1622 1638   -1   -1   -1   -1   -1   -1]
236,68,3,[1640 1603 1604 1605 1621 1622 1623 1639   -1   -1   -1   -1   -1   -1]
237,68,4,[1641 1604 1605 1606 1622 1623 1624 1640   -1   -1   -1   -1   -1   -1]
238,68,5,[1642 1605 1606 1607 1623 1624 1625 1641   -1   -1   -1   -1   -1   -1]
239,68,6,[1643 1606 1607 1608 1624 1625 1626 1642   -1   -1   -1   -1   -1   -1]
240,68,7,[1644 1607 1608 1609 1625 1626 1627 1643   -1   -1   -1   -1   -1   -1]
241,68,8,[1645 1608 1609 1610 1626 1627 1628 1644   -1   -1   -1   -1   -1   -1]
242,68,9,[1646 1609 1610 1611 1627 1628 1629 1645   -1   -1   -1   -1   -1   -1]
243,68,10,[1647 1610 1611 1612 1628 1629 1630 1646   -1   -1   -1   -1   -1   -1]
244,68,11,[1648 1611 1612 1613 1629 1630 1631 1647   -1   -1   -1   -1   -1   -1]
245,68,12,[1649 1612 1613 1614 1630 1631 1632 1648   -1   -1   -1   -1   -1   -1]
246,68,13,[1650 1613 1614 1615 1631 1632 1633 1649   -1   -1   -1   -1   -1   -1]
247,68,14,[1651 1614 1615 1616 1632 1633 1634 1650   -1   -1   -1   -1   -1   -1]
248,68,15,[1652 1615 1616 1617 1633 1634 1635 1651   -1   -1   -1   -1   -1   -1]
249,68,16,[1653 1616 1617 1618 1634 1635 1636 1652   -1   -1   -1   -1   -1   -1]
250,68,17,[1654 1617 1618 1619 1635 1636 1637 1653   -1   -1   -1   -1   -1   -1]
251,68,18,[1655 1618 1619   -1 1636 1637   -1 1654   -1   -1   -1   -1   -1   -1]
